,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
17544,17544,0.43917617201805115,0.00632657203823328,1.0,[ 2.0083618 12.802216 ],0.06748385727405548
17545,17545,0.4390937387943268,0.006326229311525822,0.9999998807907104,[ 2.295361 13.380352],0.06376691907644272
17546,17546,0.4391776919364929,0.0063259475864470005,1.0,[ 2.0085063 12.803747 ],0.06747621297836304
17547,17547,0.4391006529331207,0.0063246265053749084,0.9999999403953552,[ 2.2945404 13.374942 ],0.06379225105047226
17548,17548,0.43918469548225403,0.00632445327937603,0.9999999403953552,[ 2.0102015 12.815101 ],0.06741687655448914
17549,17549,0.4391060173511505,0.006323280278593302,0.9999998807907104,[ 2.2949464 13.3778515],0.06377877295017242
17550,17550,0.4391886591911316,0.0063234069384634495,1.0,[ 2.0129135 12.832463 ],0.06732582300901413
17551,17551,0.4391104280948639,0.006322101689875126,0.9999999403953552,[ 2.293598 13.370576],0.06381385028362274
17552,17552,0.43919578194618225,0.006321887485682964,1.0,[ 2.0104778 12.8179655],0.06740261614322662
17553,17553,0.43911847472190857,0.006320302374660969,1.0,[ 2.293592 13.37156 ],0.06380987167358398
17554,17554,0.43920543789863586,0.006319977343082428,1.0,[ 2.0064018 12.79329  ],0.06753343343734741
17555,17555,0.43912625312805176,0.006318556144833565,1.0,[ 2.2956145 13.384922 ],0.06374731659889221
17556,17556,0.4392101466655731,0.0063188704662024975,1.0,[ 2.0021482 12.766552 ],0.06767500936985016
17557,17557,0.4391264021396637,0.006318140309303999,0.9999999403953552,[ 2.2982893 13.4011135],0.06367076188325882
17558,17558,0.43921011686325073,0.006318459752947092,1.0,[ 2.000101 12.753369],0.06774477660655975
17559,17559,0.4391229748725891,0.006318326108157635,1.0,[ 2.2989497 13.405625 ],0.06364982575178146
17560,17560,0.43919989466667175,0.006319657899439335,1.0,[ 2.0019388 12.763592 ],0.06768953055143356
17561,17561,0.43911218643188477,0.00631974870339036,0.9999999403953552,[ 2.3016157 13.421    ],0.063576839864254
17562,17562,0.4391934275627136,0.006320264656096697,0.9999999403953552,[ 2.0022995 12.766079 ],0.06767648458480835
17563,17563,0.4391067922115326,0.006320250686258078,1.0,[ 2.2992005 13.406074 ],0.06364700198173523
17564,17564,0.43918612599372864,0.006321002263575792,0.9999999403953552,[ 1.9969811 12.732386 ],0.06785555183887482
17565,17565,0.43910402059555054,0.006320309359580278,1.0,[ 2.2954025 13.38378  ],0.06375283747911453
17566,17566,0.4391863942146301,0.0063205985352396965,1.0,[ 2.0055   12.785365],0.06757369637489319
17567,17567,0.4390994608402252,0.006320668384432793,1.0,[ 2.2945538 13.378077 ],0.06377948075532913
17568,17568,0.4391816258430481,0.006320962682366371,1.0,[ 2.0038047 12.775872 ],0.06762482225894928
17569,17569,0.4391038715839386,0.006319507956504822,1.0,[ 2.2943473 13.376049 ],0.06378855556249619
17570,17570,0.43918460607528687,0.006320105865597725,1.0,[ 2.0083508 12.804658 ],0.06747281551361084
17571,17571,0.43910396099090576,0.006319068837910891,1.0,[ 2.2949018 13.379166 ],0.06377363950014114
17572,17572,0.4391901195049286,0.006318831350654364,1.0,[ 2.0067644 12.795902 ],0.0675199031829834
17573,17573,0.4391133785247803,0.006317026447504759,0.9999999403953552,[ 2.2918694 13.3619375],0.0638561025261879
17574,17574,0.4391975402832031,0.006317274644970894,1.0,[ 2.0052311 12.787671 ],0.06756443530321121
17575,17575,0.4391210973262787,0.006315278355032206,1.0,[ 2.2932491 13.370198 ],0.0638168454170227
17576,17576,0.4392026364803314,0.006316072773188353,1.0,[ 2.0050552 12.785997 ],0.06757286936044693
17577,17577,0.43911969661712646,0.006315121427178383,1.0,[ 2.292679  13.3682575],0.06382705271244049
17578,17578,0.4392063319683075,0.006315103732049465,0.9999999403953552,[ 2.0018466 12.765874 ],0.0676795169711113
17579,17579,0.43912291526794434,0.0063141644932329655,1.0,[ 2.2969694 13.394682 ],0.06370221823453903
17580,17580,0.43920668959617615,0.006314657162874937,1.0,[ 1.9990442 12.748679 ],0.06777118891477585
17581,17581,0.43912070989608765,0.006314137950539589,1.0,[ 2.2966065 13.393119 ],0.0637100413441658
17582,17582,0.43920332193374634,0.006314796395599842,0.9999999403953552,[ 1.9953619 12.724511 ],0.06789928674697876
17583,17583,0.4391174912452698,0.006314275320619345,1.0,[ 2.299157 13.408463],0.06363752484321594
17584,17584,0.43919724225997925,0.006315331906080246,1.0,[ 1.997669 12.737797],0.06782751530408859
17585,17585,0.43910709023475647,0.006315628532320261,0.9999999403953552,[ 2.2990415 13.407659 ],0.06364124268293381
17586,17586,0.43918880820274353,0.006316262297332287,0.9999999403953552,[ 2.0000002 12.752843 ],0.06774771213531494
17587,17587,0.43910205364227295,0.006316076498478651,1.0,[ 2.2982666 13.402149 ],0.0636667013168335
17588,17588,0.43918490409851074,0.006316469516605139,1.0,[ 1.9959124 12.727419 ],0.06788335740566254
17589,17589,0.43910083174705505,0.006315878592431545,1.0,[ 2.2934878 13.373499 ],0.06380245089530945
17590,17590,0.43918535113334656,0.006316040642559528,1.0,[ 2.001375 12.761472],0.06770183891057968
17591,17591,0.4390994608402252,0.006315707229077816,1.0,[ 2.291907 13.363396],0.063850037753582
17592,17592,0.4391805827617645,0.006316395942121744,1.0,[ 2.001572 12.763927],0.06768971681594849
17593,17593,0.4390999972820282,0.00631519453600049,0.9999999403953552,[ 2.290673 13.355946],0.06388544291257858
17594,17594,0.43918541073799133,0.006315232254564762,1.0,[ 2.0041733 12.780323 ],0.06760282814502716
17595,17595,0.4391099512577057,0.006313068326562643,1.0000001192092896,[ 2.2944314 13.378814 ],0.06377699971199036
17596,17596,0.4391966164112091,0.006313064601272345,1.0,[ 2.0054042 12.789427 ],0.06755564361810684
17597,17597,0.4391167163848877,0.006311479490250349,1.0,[ 2.2932484 13.372294 ],0.06380832940340042
17598,17598,0.43920084834098816,0.006311997305601835,1.0,[ 2.0024388 12.770869 ],0.06765396893024445
17599,17599,0.43911996483802795,0.006310504861176014,1.0,[ 2.2932208 13.372707 ],0.06380675733089447
17600,17600,0.4392065703868866,0.006310704629868269,1.0,[ 2.0014894 12.765253 ],0.06768400967121124
17601,17601,0.4391227662563324,0.006309640593826771,1.0,[ 2.293239 13.373594],0.06380307674407959
17602,17602,0.4392082095146179,0.006310065742582083,1.0,[ 1.9952171 12.725923 ],0.06789346784353256
17603,17603,0.43912428617477417,0.006308974698185921,0.9999999403953552,[ 2.2983205 13.405188 ],0.06365417689085007
17604,17604,0.43921181559562683,0.006309101358056068,1.0,[ 1.9932181 12.713093 ],0.06796185672283173
17605,17605,0.43912312388420105,0.006308762356638908,0.9999999403953552,[ 2.2965174 13.3956785],0.06370003521442413
17606,17606,0.43920668959617615,0.0063094994984567165,1.0,[ 1.9936223 12.715267 ],0.06794996559619904
17607,17607,0.4391183853149414,0.006309144198894501,1.0,[ 2.2982614 13.405347 ],0.06365378946065903
17608,17608,0.4391980469226837,0.006310447584837675,0.9999999403953552,[ 1.9928793 12.7099695],0.06797784566879272
17609,17609,0.43911176919937134,0.00630986038595438,0.9999999403953552,[ 2.298846 13.408754],0.06363759934902191
17610,17610,0.43919599056243896,0.006310379598289728,0.9999999403953552,[ 1.9970094 12.736009 ],0.06783878803253174
17611,17611,0.43910709023475647,0.006310258526355028,1.0,[ 2.2960982 13.39183  ],0.06371735036373138
17612,17612,0.43919241428375244,0.006310545839369297,1.0,[ 1.9957755 12.729038 ],0.06787656992673874
17613,17613,0.43911001086235046,0.006309355143457651,0.9999999403953552,[ 2.2913537 13.363189 ],0.06385314464569092
17614,17614,0.43919703364372253,0.006309422664344311,0.9999999403953552,[ 1.9981599 12.744752 ],0.0677933320403099
17615,17615,0.4391142427921295,0.0063082268461585045,0.9999999403953552,[ 2.2902815 13.356603 ],0.06388437002897263
17616,17616,0.4391977787017822,0.006308910436928272,1.0,[ 1.9973767 12.740339 ],0.06781720370054245
17617,17617,0.43911734223365784,0.006307287607342005,0.9999999403953552,[ 2.292605 13.370811],0.06381698697805405
17618,17618,0.43920794129371643,0.006306909024715424,0.9999999403953552,[ 2.0007696 12.762763 ],0.06769872456789017
17619,17619,0.43912699818611145,0.006305216811597347,0.9999999403953552,[ 2.2924418 13.370561 ],0.06381869316101074
17620,17620,0.4392129182815552,0.006305713206529617,0.9999999403953552,[ 2.0004787 12.761377 ],0.06770641356706619
17621,17621,0.4391317069530487,0.0063039883971214294,1.0,[ 2.293699 13.378048],0.06378310918807983
17622,17622,0.43922004103660583,0.006304227747023106,1.0,[ 1.9976788 12.74433  ],0.06779748201370239
17623,17623,0.43913644552230835,0.00630276370793581,0.9999999403953552,[ 2.2918613 13.369182 ],0.06382665783166885
17624,17624,0.4392269253730774,0.006302752997726202,1.0,[ 1.99215  12.710426],0.0679791271686554
17625,17625,0.4391430914402008,0.006301242858171463,0.9999999403953552,[ 2.2962968 13.396309 ],0.06369837373495102
17626,17626,0.43923020362854004,0.006301842629909515,1.0,[ 1.9880328 12.68361  ],0.06812229007482529
17627,17627,0.4391428530216217,0.006300878711044788,0.9999999403953552,[ 2.2974102 13.404302 ],0.06366146355867386
17628,17628,0.4392278492450714,0.006301821209490299,1.0000001192092896,[ 1.9883635 12.684942 ],0.06811457872390747
17629,17629,0.43913736939430237,0.006301392801105976,1.0,[ 2.300899 13.425132],0.06356310099363327
17630,17630,0.43922266364097595,0.006302217487245798,1.0,[ 1.9894873 12.692573 ],0.06807400286197662
17631,17631,0.43913087248802185,0.006302099674940109,0.9999999403953552,[ 2.2977643 13.405604 ],0.06365476548671722
17632,17632,0.43921416997909546,0.006303149275481701,0.9999999403953552,[ 1.9925838 12.71194  ],0.0679701417684555
17633,17633,0.43912625312805176,0.0063024708069860935,1.0,[ 2.2971256 13.401273 ],0.0636749118566513
17634,17634,0.43920978903770447,0.006303451023995876,1.0,[ 1.9896672 12.693133 ],0.06807060539722443
17635,17635,0.4391234219074249,0.006302563939243555,0.9999999403953552,[ 2.2943585 13.3841715],0.06375552713871002
17636,17636,0.43921101093292236,0.006302870810031891,1.0,[ 1.9953185 12.729128 ],0.06787826120853424
17637,17637,0.4391222894191742,0.006302367430180311,1.0,[ 2.2899776 13.35799  ],0.06387997418642044
17638,17638,0.43920817971229553,0.006302919238805771,1.0,[ 1.9944947 12.724754 ],0.06790221482515335
17639,17639,0.4391287565231323,0.006300839129835367,0.9999999403953552,[ 2.2947252 13.3860445],0.06374644488096237
17640,17640,0.4392188489437103,0.006300858687609434,0.9999999403953552,[ 1.9985586 12.751418 ],0.0677609071135521
17641,17641,0.4391365647315979,0.006299082655459642,1.0,[ 2.2911158 13.365633 ],0.06384417414665222
17642,17642,0.4392288327217102,0.006298879161477089,1.0,[ 1.9970078 12.742123 ],0.06781072169542313
17643,17643,0.4391491413116455,0.006296506151556969,0.9999999403953552,[ 2.293729 13.381732],0.06376801431179047
17644,17644,0.43923985958099365,0.0062967403791844845,1.0,[ 1.9953996 12.734197 ],0.06785455346107483
17645,17645,0.43915843963623047,0.006294495891779661,1.0,[ 2.2936304 13.381597 ],0.06376896798610687
17646,17646,0.43924474716186523,0.006295593921095133,1.0,[ 1.9921993 12.714525 ],0.0679599791765213
17647,17647,0.43916070461273193,0.006293719634413719,0.9999999403953552,[ 2.295139 13.391618],0.06372213363647461
17648,17648,0.43925049901008606,0.0062943086959421635,0.9999999403953552,[ 1.9898417 12.699645 ],0.06803963333368301
17649,17649,0.43916255235671997,0.006293005309998989,1.0,[ 2.2944465 13.388426 ],0.0637379065155983
17650,17650,0.439250111579895,0.006293987389653921,1.0,[ 1.9835454 12.658822 ],0.0682583674788475
17651,17651,0.43915802240371704,0.006293369457125664,0.9999999403953552,[ 2.2974837 13.4082575],0.06364516913890839
17652,17652,0.4392479658126831,0.00629394268617034,1.0,[ 1.9817299 12.646963 ],0.06832210719585419
17653,17653,0.43915581703186035,0.006293328478932381,1.0000001192092896,[ 2.299353 13.419462],0.06359227746725082
17654,17654,0.4392387866973877,0.006294956896454096,1.0,[ 1.9850047 12.666874 ],0.06821411848068237
17655,17655,0.4391481578350067,0.006294205319136381,1.0,[ 2.300428 13.424947],0.06356577575206757
17656,17656,0.43923360109329224,0.00629538344219327,1.0,[ 1.9870256 12.679966 ],0.06814389675855637
17657,17657,0.4391413927078247,0.0062949638813734055,1.0,[ 2.2976398 13.407821 ],0.06364631652832031
17658,17658,0.43922698497772217,0.006296019069850445,1.0,[ 1.9890791 12.692306 ],0.06807716190814972
17659,17659,0.43913576006889343,0.006295535247772932,1.0,[ 2.2909994 13.367477 ],0.06383714824914932
17660,17660,0.43922165036201477,0.006296465173363686,1.0,[ 1.9889296 12.691704 ],0.06808066368103027
17661,17661,0.4391361474990845,0.006295079831033945,0.9999999403953552,[ 2.2918131 13.371611 ],0.06381699442863464
17662,17662,0.43922677636146545,0.00629526749253273,1.0,[ 1.9924774 12.715031 ],0.06795639544725418
17663,17663,0.43914365768432617,0.006293380167335272,0.9999999403953552,[ 2.2909164 13.366807 ],0.06384023278951645
17664,17664,0.43923407793045044,0.006293726619333029,1.0,[ 1.9948508 12.730584 ],0.0678737461566925
17665,17665,0.4391500949859619,0.006291855592280626,1.0,[ 2.2926638 13.377701 ],0.0637887716293335
17666,17666,0.4392405152320862,0.0062922947108745575,1.0,[ 1.9932029 12.7219305],0.06792120635509491
17667,17667,0.4391607344150543,0.006289617158472538,0.9999999403953552,[ 2.2928185 13.378912 ],0.0637832060456276
17668,17668,0.43925249576568604,0.006290016695857048,0.9999999403953552,[ 1.991172 12.709733],0.0679868757724762
17669,17669,0.4391692578792572,0.006287749391049147,1.0,[ 2.2918808 13.375198 ],0.06380212306976318
17670,17670,0.439258873462677,0.0062886509113013744,0.9999999403953552,[ 1.9851059 12.672417 ],0.0681878924369812
17671,17671,0.43917155265808105,0.006286967545747757,1.0,[ 2.2926474 13.380343 ],0.06377807259559631
17672,17672,0.4392618238925934,0.006287794094532728,1.0,[ 1.9856545 12.675414 ],0.06817139685153961
17673,17673,0.43916887044906616,0.006287024822086096,1.0,[ 2.2976663 13.410818 ],0.06363408267498016
17674,17674,0.43925824761390686,0.006287960335612297,0.9999999403953552,[ 1.9787583 12.631161 ],0.06840981543064117
17675,17675,0.4391666352748871,0.006286999676376581,0.9999999403953552,[ 2.299134 13.420932],0.0635872334241867
17676,17676,0.4392567574977875,0.006287774536758661,1.0,[ 1.9796691 12.636165 ],0.06838216632604599
17677,17677,0.43916332721710205,0.006287137046456337,0.9999999403953552,[ 2.2992594 13.4212475],0.06358546018600464
17678,17678,0.43924784660339355,0.006288772448897362,0.9999999403953552,[ 1.9830625 12.657681 ],0.06826593726873398
17679,17679,0.43915536999702454,0.0062880851328372955,0.9999999403953552,[ 2.2953107 13.396535 ],0.06370151042938232
17680,17680,0.4392377436161041,0.006289966870099306,0.9999999403953552,[ 1.9846228 12.666922 ],0.06821569055318832
17681,17681,0.4391486942768097,0.00628883671015501,1.0,[ 2.2938428 13.386923 ],0.06374648958444595
17682,17682,0.43923428654670715,0.006290125660598278,1.0,[ 1.9844627 12.66658  ],0.06821802258491516
17683,17683,0.4391443729400635,0.00628917058929801,1.0,[ 2.2917783 13.373674 ],0.06380876153707504
17684,17684,0.4392348527908325,0.006289634853601456,1.0,[ 1.9890894 12.696404 ],0.06805816292762756
17685,17685,0.4391506314277649,0.006287690717726946,0.9999999403953552,[ 2.2903683 13.365344 ],0.06384842842817307
17686,17686,0.43924158811569214,0.006288204807788134,0.9999999403953552,[ 1.9903988 12.704916 ],0.06801272928714752
17687,17687,0.43915560841560364,0.006286414340138435,1.0,[ 2.291145 13.370894],0.0638226643204689
17688,17688,0.43924736976623535,0.006286885589361191,0.9999999403953552,[ 1.989286 12.699423],0.0680432841181755
17689,17689,0.43916696310043335,0.006284045055508614,1.0,[ 2.2902045 13.366339 ],0.06384503841400146
17690,17690,0.43926045298576355,0.006284428760409355,1.0,[ 1.9909141 12.709703 ],0.06798821687698364
17691,17691,0.4391723573207855,0.006282709538936615,0.9999999403953552,[ 2.291327 13.373564],0.0638110414147377
17692,17692,0.4392651915550232,0.006283304188400507,1.0,[ 1.9823446 12.65676  ],0.06827359646558762
17693,17693,0.43917936086654663,0.006281115580350161,1.0,[ 2.292049  13.3793335],0.06378462165594101
17694,17694,0.4392722249031067,0.006281811743974686,0.9999999403953552,[ 1.9826661 12.659614 ],0.06825879216194153
17695,17695,0.4391824007034302,0.006280206609517336,1.0,[ 2.2940662 13.391905 ],0.06372536718845367
17696,17696,0.43927180767059326,0.006281490437686443,1.0,[ 1.9769336 12.623449 ],0.06845448166131973
17697,17697,0.439181387424469,0.006279972847551107,1.0,[ 2.298749 13.420075],0.06359227001667023
17698,17698,0.439268559217453,0.006281604524701834,1.0,[ 1.9772089 12.623969 ],0.06845074146986008
17699,17699,0.43917202949523926,0.006281147710978985,1.0,[ 2.2986503 13.420502 ],0.06359095126390457
17700,17700,0.43925946950912476,0.006282611284404993,1.0,[ 1.9761772 12.616306 ],0.06849151849746704
17701,17701,0.43916475772857666,0.006281983107328415,1.0,[ 2.2983508 13.41793  ],0.06360257416963577
17702,17702,0.43925216794013977,0.006283350754529238,0.9999999403953552,[ 1.9818962 12.6525345],0.06829538196325302
17703,17703,0.4391574561595917,0.006282811518758535,0.9999999403953552,[ 2.2936487 13.388647 ],0.06374029815196991
17704,17704,0.43924441933631897,0.006284189876168966,0.9999999403953552,[ 1.9802531 12.642097 ],0.06835175305604935
17705,17705,0.4391547739505768,0.006282872054725885,0.9999999403953552,[ 2.2914264 13.375045 ],0.06380464136600494
17706,17706,0.4392426609992981,0.006284080911427736,0.9999999403953552,[ 1.9842509 12.667198 ],0.06821615993976593
17707,17707,0.4391529858112335,0.006282786373049021,1.0,[ 2.289947 13.36592 ],0.06384780257940292
17708,17708,0.43924397230148315,0.006283479277044535,0.9999999403953552,[ 1.9851341 12.673941 ],0.06818071007728577
17709,17709,0.4391607344150543,0.006281052716076374,1.0,[ 2.2907743 13.370915 ],0.06382408738136292
17710,17710,0.4392518997192383,0.006281829439103603,0.9999999403953552,[ 1.988393 12.694522],0.06807013601064682
17711,17711,0.4391646385192871,0.0062799532897770405,0.9999999403953552,[ 2.289241 13.3621  ],0.0638662576675415
17712,17712,0.4392573833465576,0.006280567497014999,0.9999999403953552,[ 1.9862252 12.682675 ],0.0681350827217102
17713,17713,0.43917596340179443,0.006277591455727816,1.0000001192092896,[ 2.2894258 13.363498 ],0.06385981291532516
17714,17714,0.43926939368247986,0.006278278771787882,1.0,[ 1.9856611 12.6798725],0.06815072894096375
17715,17715,0.4391845762729645,0.006275718566030264,1.0,[ 2.2905538 13.372438 ],0.0638187974691391
17716,17716,0.439279168844223,0.006276375614106655,1.0,[ 1.9795599 12.641526 ],0.06835766136646271
17717,17717,0.4391898810863495,0.006274424027651548,1.0,[ 2.2914228 13.378498 ],0.06379058957099915
17718,17718,0.43928343057632446,0.006275331135839224,0.9999999403953552,[ 1.9770122 12.626492 ],0.06843988597393036
17719,17719,0.43919193744659424,0.006273667328059673,1.0,[ 2.2932305 13.389806 ],0.06373728811740875
17720,17720,0.439278781414032,0.006275677587836981,0.9999999403953552,[ 1.9718724 12.592944 ],0.06862148642539978
17721,17721,0.4391874372959137,0.006274024490267038,1.0,[ 2.2986517 13.422925 ],0.06358116865158081
17722,17722,0.43927866220474243,0.006275295279920101,0.9999999403953552,[ 1.97653  12.622471],0.06846096366643906
17723,17723,0.43918171525001526,0.006274575833231211,1.0,[ 2.298693 13.422479],0.06358280777931213
17724,17724,0.43926501274108887,0.00627701822668314,0.9999999403953552,[ 1.9713995 12.588647 ],0.0686439499258995
17725,17725,0.43917030096054077,0.0062761204317212105,1.0,[ 2.2963781 13.407942 ],0.06365098059177399
17726,17726,0.43925926089286804,0.006277523469179869,1.0,[ 1.9769574 12.624069 ],0.06845151633024216
17727,17727,0.4391651451587677,0.006276604253798723,1.0,[ 2.2932773 13.3896265],0.06373784691095352
17728,17728,0.43925538659095764,0.006277748383581638,1.0,[ 1.9793172 12.63849  ],0.06837300956249237
17729,17729,0.4391650855541229,0.006276216823607683,1.0,[ 2.2901611 13.370228 ],0.06382941454648972
17730,17730,0.43925485014915466,0.0062774536199867725,1.0,[ 1.9808708 12.649677 ],0.06831353157758713
17731,17731,0.4391658306121826,0.0062756915576756,1.0,[ 2.2884898 13.359172 ],0.0638812929391861
17732,17732,0.4392555058002472,0.006276959087699652,1.0,[ 1.9794775 12.64055  ],0.06836265325546265
17733,17733,0.4391684830188751,0.006274820305407047,1.0,[ 2.2879128 13.355959 ],0.06389676779508591
17734,17734,0.4392615854740143,0.006275597028434277,1.0,[ 1.9811989 12.652831 ],0.06829729676246643
17735,17735,0.4391748905181885,0.006273317150771618,1.0,[ 2.290642 13.373751],0.06381311267614365
17736,17736,0.43927061557769775,0.006273785140365362,1.0,[ 1.983854 12.669654],0.06820661574602127
17737,17737,0.4391840696334839,0.006271332036703825,0.9999998807907104,[ 2.289085 13.364057],0.06385894864797592
17738,17738,0.4392749071121216,0.0062727066688239574,1.0,[ 1.9821184 12.659759 ],0.06826072931289673
17739,17739,0.43918824195861816,0.006270214449614286,1.0,[ 2.2883122 13.360466 ],0.06387673318386078
17740,17740,0.43927866220474243,0.006271751597523689,1.0,[ 1.9741111 12.61015  ],0.0685301199555397
17741,17741,0.43919306993484497,0.006268980912864208,1.0,[ 2.2932966 13.390492 ],0.0637342557311058
17742,17742,0.43928277492523193,0.006270728539675474,0.9999999403953552,[ 1.9716647 12.594581 ],0.06861477345228195
17743,17743,0.43918800354003906,0.006269471719861031,1.0,[ 2.2931604 13.391043 ],0.0637325718998909
17744,17744,0.43927815556526184,0.006271055433899164,1.0,[ 1.9714441 12.5913725],0.06863092631101608
17745,17745,0.4391782283782959,0.006270714569836855,1.0,[ 2.296666 13.412124],0.06363290548324585
17746,17746,0.4392677843570709,0.006272278260439634,0.9999999403953552,[ 1.9717278 12.591855 ],0.06862732768058777
17747,17747,0.43916988372802734,0.006271735765039921,0.9999999403953552,[ 2.2953076 13.403764 ],0.0636722594499588
17748,17748,0.43925741314888,0.006273499224334955,0.9999999403953552,[ 1.9742643 12.607925 ],0.06853985786437988
17749,17749,0.439163476228714,0.00627241563051939,1.0,[ 2.293412 13.390818],0.06373248249292374
17750,17750,0.4392528235912323,0.006273826118558645,1.0,[ 1.9730431 12.600657 ],0.06857974082231522
17751,17751,0.43915873765945435,0.006272830069065094,0.9999999403953552,[ 2.2889774 13.363891 ],0.06386008113622665
17752,17752,0.43925026059150696,0.006273875944316387,0.9999999403953552,[ 1.9786534 12.6360655],0.0683874785900116
17753,17753,0.43916115164756775,0.006272017490118742,0.9999999403953552,[ 2.2865076 13.348992 ],0.06393095850944519
17754,17754,0.43925005197525024,0.006273509934544563,1.0,[ 1.9771187 12.627002 ],0.06843706220388412
17755,17755,0.4391632378101349,0.006271260790526867,1.0,[ 2.2856152 13.343476 ],0.06395716220140457
17756,17756,0.4392556846141815,0.006272222846746445,1.0,[ 1.981287 12.653763],0.06829258054494858
17757,17757,0.4391676187515259,0.006270102225244045,0.9999999403953552,[ 2.2876704 13.356537 ],0.06389541178941727
17758,17758,0.43926021456718445,0.006271121557801962,1.0,[ 1.9788303 12.638867 ],0.06837356835603714
17759,17759,0.4391767978668213,0.006268104538321495,0.9999999403953552,[ 2.289521 13.367913],0.06384147703647614
17760,17760,0.43927305936813354,0.006268709432333708,1.0,[ 1.9813758 12.656364 ],0.06828003376722336
17761,17761,0.4391857087612152,0.006266170646995306,0.9999999403953552,[ 2.2886126 13.363308 ],0.06386394053697586
17762,17762,0.43927881121635437,0.00626742048189044,1.0,[ 1.9765508 12.626168 ],0.06844361871480942
17763,17763,0.4391906261444092,0.006264937110245228,0.9999999403953552,[ 2.2880356 13.36082  ],0.0638764500617981
17764,17764,0.43928417563438416,0.006266201380640268,1.0,[ 1.9727894 12.603298 ],0.06856853514909744
17765,17765,0.439191073179245,0.006264472845941782,0.9999999403953552,[ 2.2915397 13.382475 ],0.0637739822268486
17766,17766,0.43928393721580505,0.006265869364142418,1.0,[ 1.9680384 12.572344 ],0.0687367171049118
17767,17767,0.4391888976097107,0.006264437455683947,1.0,[ 2.2944722 13.401399 ],0.06368525326251984
17768,17768,0.439279705286026,0.006266133394092321,1.0,[ 1.9655751 12.556742 ],0.06882215291261673
17769,17769,0.4391830861568451,0.00626502837985754,0.9999999403953552,[ 2.2938035 13.397009 ],0.06370577216148376
17770,17770,0.4392700791358948,0.006267213262617588,1.0,[ 1.9717683 12.594517 ],0.06861462444067001
17771,17771,0.439170241355896,0.00626681512221694,1.0,[ 2.2937796 13.395665 ],0.06371133029460907
17772,17772,0.43925702571868896,0.006268871948122978,1.0,[ 1.9677327 12.568208 ],0.06875772029161453
17773,17773,0.4391619861125946,0.0062678223475813866,1.0,[ 2.289893 13.372089],0.06382295489311218
17774,17774,0.4392542243003845,0.00626892177388072,1.0,[ 1.974198 12.609548],0.06853258609771729
17775,17775,0.4391613304615021,0.006267540156841278,1.0,[ 2.2896214 13.369649 ],0.06383401900529861
17776,17776,0.439250648021698,0.0062691038474440575,0.9999999403953552,[ 1.9750167 12.615228 ],0.06850209832191467
17777,17777,0.43916040658950806,0.00626731151714921,0.9999999403953552,[ 2.284515 13.338667],0.06398134678602219
17778,17778,0.4392511248588562,0.006268629338592291,1.0,[ 1.9754058 12.6177025],0.06848867982625961
17779,17779,0.43916234374046326,0.006266565527766943,0.9999999403953552,[ 2.2870586 13.353842 ],0.06390892714262009
17780,17780,0.43925711512565613,0.006267300806939602,0.9999999403953552,[ 1.9802687 12.649799 ],0.06831582635641098
17781,17781,0.4391687214374542,0.006265058647841215,1.0,[ 2.2839983 13.335682 ],0.06399567425251007
17782,17782,0.43926116824150085,0.006266261916607618,1.0,[ 1.9783123 12.637185 ],0.06838387995958328
17783,17783,0.43917855620384216,0.006262960843741894,0.9999999403953552,[ 2.2865076 13.351378 ],0.0639212355017662
17784,17784,0.4392697811126709,0.006264508701860905,1.0,[ 1.9776458 12.634416 ],0.06839994341135025
17785,17785,0.43918362259864807,0.006261680740863085,1.0,[ 2.286846 13.353902],0.06390956044197083
17786,17786,0.4392779767513275,0.006262862589210272,1.0,[ 1.9729809 12.605438 ],0.06855762004852295
17787,17787,0.43918681144714355,0.00626075966283679,1.0,[ 2.2878323 13.361308 ],0.06387530267238617
17788,17788,0.4392826557159424,0.006261741742491722,1.0,[ 1.9663947 12.564222 ],0.06878291070461273
17789,17789,0.43919068574905396,0.006259704474359751,1.0,[ 2.2896109 13.372939 ],0.06382065266370773
17790,17790,0.4392845332622528,0.006261059548705816,0.9999998807907104,[ 1.9643397 12.550235 ],0.06885884702205658
17791,17791,0.43918514251708984,0.006260239984840155,1.0,[ 2.2936513 13.397692 ],0.06370364129543304
17792,17792,0.43927520513534546,0.0062621235847473145,0.9999999403953552,[ 1.9650154 12.554818 ],0.06883393973112106
17793,17793,0.4391791522502899,0.006260847207158804,1.0,[ 2.291025 13.381784],0.06377891451120377
17794,17794,0.43926793336868286,0.006262859329581261,1.0,[ 1.9647136 12.551017 ],0.06885338574647903
17795,17795,0.43916869163513184,0.006262221839278936,0.9999999403953552,[ 2.2920141 13.387505 ],0.06375164538621902
17796,17796,0.43925654888153076,0.006264251656830311,1.0,[ 1.9713749 12.593076 ],0.06862332671880722
17797,17797,0.4391600489616394,0.006263300310820341,0.9999999403953552,[ 2.2875648 13.358561 ],0.06388761848211288
17798,17798,0.43924784660339355,0.006265223026275635,1.0,[ 1.9702191 12.586022 ],0.06866198778152466
17799,17799,0.43915796279907227,0.006263269577175379,1.0,[ 2.2849593 13.343133 ],0.06396128982305527
17800,17800,0.43925005197525024,0.006264494266360998,1.0,[ 1.9717222 12.596073 ],0.06860759109258652
