,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
21195,21195,0.4520946443080902,0.003497917205095291,1.0,[ 1.9339341 12.280374 ],0.07029862701892853
21196,21196,0.45217809081077576,0.0034944359213113785,1.0,[ 1.7068199 11.895354 ],0.07344768196344376
21197,21197,0.4520932137966156,0.003497808240354061,0.9999999403953552,[ 1.9315199 12.264224 ],0.07039043307304382
21198,21198,0.4521768391132355,0.003494330681860447,0.9999999403953552,[ 1.7041569 11.876311 ],0.07356487214565277
21199,21199,0.45209673047065735,0.003496937220916152,1.0,[ 1.9354934 12.29161  ],0.0702354833483696
21200,21200,0.45217981934547424,0.0034936254378408194,0.9999999403953552,[ 1.701696 11.85857 ],0.0736742615699768
21201,21201,0.452095091342926,0.003496885299682617,1.0,[ 1.9387628 12.314607 ],0.07010624557733536
21202,21202,0.4521797001361847,0.003493361175060272,1.0,[ 1.7019821 11.859022 ],0.07367029041051865
21203,21203,0.45209571719169617,0.0034964783117175102,1.0,[ 1.9390119 12.317595 ],0.07009034603834152
21204,21204,0.45217522978782654,0.003493746742606163,1.0,[ 1.7007462 11.848312 ],0.07373517751693726
21205,21205,0.45209401845932007,0.0034964228980243206,1.0,[ 1.9432259 12.348581 ],0.0699179470539093
21206,21206,0.45217400789260864,0.003493607509881258,1.0,[ 1.697135 11.821018],0.07390344142913818
21207,21207,0.4520905315876007,0.0034966408275067806,0.9999999403953552,[ 1.9458764 12.36596  ],0.06982024013996124
21208,21208,0.4521696865558624,0.0034939288161695004,0.9999999403953552,[ 1.6997967 11.837921 ],0.073796845972538
21209,21209,0.4520876109600067,0.0034967693500220776,1.0,[ 1.945218 12.363427],0.06983578205108643
21210,21210,0.4521643817424774,0.003494380507618189,1.0,[ 1.6998051 11.837742 ],0.07379777729511261
21211,21211,0.4520762860774994,0.0034982296638190746,0.9999999403953552,[ 1.9445629 12.357442 ],0.06986818462610245
21212,21212,0.4521515369415283,0.003495946293696761,0.9999998807907104,[ 1.7008858 11.845589 ],0.07374920696020126
21213,21213,0.452065646648407,0.003499613143503666,1.0,[ 1.9380593 12.311511 ],0.07012492418289185
21214,21214,0.4521462321281433,0.003496462246403098,0.9999999403953552,[ 1.7016816 11.854714 ],0.0736953467130661
21215,21215,0.452066570520401,0.003499165177345276,1.0,[ 1.9355657 12.29275  ],0.07022953778505325
21216,21216,0.4521466791629791,0.0034961230121552944,1.0,[ 1.7042466 11.874274 ],0.07357543706893921
21217,21217,0.45206353068351746,0.003499309765174985,0.9999999403953552,[ 1.9314427 12.263871 ],0.07039260864257812
21218,21218,0.4521453082561493,0.0034960319753736258,1.0,[ 1.7047126 11.879238 ],0.07354610413312912
21219,21219,0.4520633816719055,0.0034989919513463974,1.0,[ 1.9305497 12.257018 ],0.07043098658323288
21220,21220,0.4521469473838806,0.003495496464893222,1.0,[ 1.7048146 11.880593 ],0.07353823632001877
21221,21221,0.45206543803215027,0.003498334903270006,1.0,[ 1.9296007 12.250631 ],0.07046737521886826
21222,21222,0.4521488547325134,0.0034949250984936953,1.0,[ 1.7012049 11.855285 ],0.07369481772184372
21223,21223,0.4520667791366577,0.003497802885249257,0.9999999403953552,[ 1.9350666 12.287852 ],0.07025618106126785
21224,21224,0.4521503448486328,0.0034944554790854454,1.0,[ 1.6993399 11.841703 ],0.07377871870994568
21225,21225,0.4520663022994995,0.0034975565504282713,0.9999999403953552,[ 1.9355043 12.291697 ],0.07023505866527557
21226,21226,0.4521483778953552,0.0034944626968353987,1.0,[ 1.7006426 11.848164 ],0.07373655587434769
21227,21227,0.4520646929740906,0.0034974960144609213,0.9999999403953552,[ 1.9385719 12.31447  ],0.07010787725448608
21228,21228,0.45214617252349854,0.003494496690109372,0.9999999403953552,[ 1.6981257 11.829938 ],0.07384943962097168
21229,21229,0.4520658254623413,0.003496987046673894,1.0,[ 1.9418269 12.336495 ],0.06998394429683685
21230,21230,0.4521462321281433,0.0034942002967000008,0.9999999403953552,[ 1.697722 11.82517 ],0.07387762516736984
21231,21231,0.4520620107650757,0.0034972601570189,1.0,[ 1.9434857 12.349566 ],0.06991192698478699
21232,21232,0.4521355926990509,0.003495417768135667,1.0,[ 1.7005005 11.842355 ],0.0737689658999443
21233,21233,0.4520491659641266,0.0034989563282579184,1.0,[ 1.9426247 12.34347  ],0.06994592398405075
21234,21234,0.4521266222000122,0.003496399847790599,1.0,[ 1.6970879 11.8181505],0.07391943782567978
21235,21235,0.45204243063926697,0.003499702550470829,1.0,[ 1.9400547 12.325946 ],0.07004430890083313
21236,21236,0.4521251916885376,0.003496328368782997,1.0,[ 1.6968559 11.819287 ],0.07391446083784103
21237,21237,0.4520413875579834,0.003499566810205579,1.0,[ 1.9377319 12.3081665],0.07014303654432297
21238,21238,0.4521203935146332,0.0034967586398124695,0.9999998807907104,[ 1.7003384 11.845355 ],0.07375350594520569
21239,21239,0.4520367980003357,0.003499989863485098,0.9999999403953552,[ 1.9332232 12.276555 ],0.07032108306884766
21240,21240,0.45211875438690186,0.003496722783893347,1.0,[ 1.7027044 11.863111 ],0.07364431023597717
21241,21241,0.45203760266304016,0.003499536542221904,1.0,[ 1.929602 12.250684],0.07046713680028915
21242,21242,0.45212119817733765,0.003496058750897646,0.9999999403953552,[ 1.7028092 11.866356 ],0.07362615317106247
21243,21243,0.45203983783721924,0.003498845500871539,0.9999999403953552,[ 1.927527 12.236286],0.07054898887872696
21244,21244,0.4521227478981018,0.0034955409355461597,1.0,[ 1.7031792 11.869284 ],0.07360830903053284
21245,21245,0.45204275846481323,0.0034980494529008865,0.9999999403953552,[ 1.9291996 12.247912 ],0.07048290967941284
21246,21246,0.4521256685256958,0.0034948394168168306,1.0,[ 1.700968 11.853136],0.07370784133672714
21247,21247,0.45204615592956543,0.0034971977584064007,1.0,[ 1.9322814 12.269806 ],0.07035911828279495
21248,21248,0.45213136076927185,0.0034937397576868534,1.0,[ 1.696115 11.819039],0.0739198625087738
21249,21249,0.4520491361618042,0.0034964033402502537,1.0,[ 1.9361687 12.297085 ],0.07020526379346848
21250,21250,0.4521300792694092,0.003493684343993664,1.0,[ 1.698651  11.8345995],0.07382121682167053
21251,21251,0.45204588770866394,0.00349659426137805,1.0,[ 1.938535 12.314118],0.07010984420776367
21252,21252,0.45212888717651367,0.003493557684123516,1.0,[ 1.6951444 11.80798  ],0.07398564368486404
21253,21253,0.45204606652259827,0.0034962408244609833,0.9999999403953552,[ 1.9411076 12.333832 ],0.0700005367398262
21254,21254,0.45212432742118835,0.0034939234610646963,1.0,[ 1.6974552 11.8228035],0.07389207184314728
21255,21255,0.4520394802093506,0.0034969495609402657,1.0,[ 1.9418578 12.3386755],0.06997315585613251
21256,21256,0.4521169662475586,0.003494671545922756,0.9999999403953552,[ 1.695671 11.809228],0.07397595793008804
21257,21257,0.45203012228012085,0.0034980885684490204,0.9999999403953552,[ 1.9438556 12.351081 ],0.06990278512239456
21258,21258,0.45210736989974976,0.0034957516472786665,0.9999999403953552,[ 1.6982905 11.826413 ],0.07386785000562668
21259,21259,0.45202183723449707,0.003499093698337674,1.0,[ 1.9392192 12.319942 ],0.07007790356874466
21260,21260,0.452100545167923,0.003496440825983882,0.9999999403953552,[ 1.6942383 11.8008795],0.07402946799993515
21261,21261,0.4520187973976135,0.00349927949719131,1.0,[ 1.935782 12.295389],0.07021554559469223
21262,21262,0.4520995616912842,0.0034963195212185383,1.0,[ 1.6981696 11.829626 ],0.07385095953941345
21263,21263,0.4520176351070404,0.003499154467135668,1.0,[ 1.9338093 12.280632 ],0.07029810547828674
21264,21264,0.4521002173423767,0.003495965851470828,1.0,[ 1.7001717 11.845534 ],0.07375349849462509
21265,21265,0.45201751589775085,0.0034988312982022762,1.0,[ 1.9287431 12.245559 ],0.07049688696861267
21266,21266,0.4520980417728424,0.0034959963522851467,0.9999999403953552,[ 1.7014449 11.856019 ],0.07368963211774826
21267,21267,0.45201581716537476,0.0034987616818398237,1.0,[ 1.9280516 12.239927 ],0.07052832841873169
21268,21268,0.4520997405052185,0.0034954429138451815,1.0,[ 1.6982759 11.834325 ],0.07382477074861526
21269,21269,0.45201751589775085,0.003498163539916277,1.0,[ 1.9293209 12.248216 ],0.0704808309674263
21270,21270,0.4521024525165558,0.0034947663079947233,0.9999998807907104,[ 1.6995102 11.843516 ],0.07376806437969208
21271,21271,0.45202064514160156,0.003497344208881259,1.0,[ 1.9317923 12.265426 ],0.07038326561450958
21272,21272,0.4521026611328125,0.0034944554790854454,1.0,[ 1.6981852 11.83249  ],0.07383529096841812
21273,21273,0.4520184099674225,0.00349739589728415,1.0,[ 1.9331414 12.275977 ],0.07032439112663269
21274,21274,0.45210200548171997,0.003494259202852845,1.0,[ 1.6968746 11.8221245],0.07389897108078003
21275,21275,0.45201969146728516,0.0034968818072229624,1.0,[ 1.9374157 12.305457 ],0.070157989859581
21276,21276,0.4520995318889618,0.003494352102279663,1.0,[ 1.6969577 11.820246 ],0.07390878349542618
21277,21277,0.45201390981674194,0.003497472731396556,0.9999999403953552,[ 1.9403192 12.326467 ],0.07004054635763168
21278,21278,0.4520944058895111,0.0034948072861880064,1.0,[ 1.6938514 11.796662 ],0.07405474781990051
21279,21279,0.452010840177536,0.0034976154565811157,1.0,[ 1.9407231 12.330696 ],0.07001782953739166
21280,21280,0.4520909786224365,0.0034949874971061945,1.0,[ 1.6945307 11.80018  ],0.0740317776799202
21281,21281,0.4520057439804077,0.0034980957861989737,1.0,[ 1.9418508 12.338669 ],0.06997329741716385
21282,21282,0.4520817697048187,0.0034959944896399975,1.0,[ 1.6981378 11.823386 ],0.0738852471113205
21283,21283,0.45199185609817505,0.003499959595501423,1.0,[ 1.9396138 12.3225565],0.07006319612264633
21284,21284,0.4520696699619293,0.003497462021186948,1.0000001192092896,[ 1.6932876 11.7911825],0.07408789545297623
21285,21285,0.4519866108894348,0.0035004951059818268,1.0,[ 1.9370049 12.303223 ],0.07017099857330322
21286,21286,0.45206767320632935,0.0034974906593561172,1.0,[ 1.6966  11.81762],0.07392509281635284
21287,21287,0.45198655128479004,0.003500204300507903,1.0,[ 1.9319785 12.267117 ],0.0703740119934082
21288,21288,0.4520680606365204,0.0034971674904227257,0.9999999403953552,[ 1.6984599 11.83264  ],0.07383301854133606
21289,21289,0.45198512077331543,0.003500109538435936,1.0,[ 1.9288807 12.245304 ],0.070497527718544
21290,21290,0.45206692814826965,0.0034970352426171303,0.9999999403953552,[ 1.6991796 11.839078 ],0.07379403710365295
21291,21291,0.4519842565059662,0.0034999095369130373,0.9999999403953552,[ 1.9265791 12.229001 ],0.07059004157781601
21292,21292,0.45206955075263977,0.0034963497892022133,0.9999999403953552,[ 1.6997597 11.844613 ],0.07376078516244888
21293,21293,0.45198848843574524,0.0034989062696695328,1.0,[ 1.9245015 12.215625 ],0.0706670805811882
21294,21294,0.4520723223686218,0.0034956641029566526,0.9999999403953552,[ 1.6992658 11.8397875],0.07378973066806793
21295,21295,0.45198825001716614,0.003498618956655264,0.9999999403953552,[ 1.9294004 12.248255 ],0.07048030197620392
21296,21296,0.45207321643829346,0.003495253622531891,1.0,[ 1.6974522 11.826917 ],0.07386969774961472
21297,21297,0.4519903063774109,0.003497985191643238,1.0,[ 1.9311273 12.260935 ],0.07040884345769882
21298,21298,0.4520716369152069,0.0034952035639435053,0.9999999403953552,[ 1.6951201 11.80939  ],0.07397816330194473
21299,21299,0.45198899507522583,0.003497890429571271,1.0,[ 1.933173 12.276517],0.07032161206007004
21300,21300,0.4520726799964905,0.003494767937809229,1.0,[ 1.6941063 11.800991 ],0.07402969896793365
21301,21301,0.4519924819469452,0.0034970282576978207,0.9999999403953552,[ 1.9387236 12.314321 ],0.07010803371667862
21302,21302,0.4520740509033203,0.0034942859783768654,0.9999998807907104,[ 1.6921414 11.785771 ],0.07412388175725937
21303,21303,0.45198747515678406,0.0034974815789610147,1.0,[ 1.938144 12.313668],0.07011407613754272
21304,21304,0.4520667493343353,0.003495041048154235,1.0,[ 1.6940722 11.796678 ],0.07405352592468262
21305,21305,0.45197996497154236,0.0034983493387699127,1.0,[ 1.9407929 12.329786 ],0.07002202421426773
21306,21306,0.452053964138031,0.003496563993394375,1.0,[ 1.6948087 11.800235 ],0.07403001934289932
21307,21307,0.45196884870529175,0.0034997775219380856,1.0,[ 1.9375858 12.3089485],0.07014001160860062
21308,21308,0.4520494341850281,0.003496926510706544,0.9999999403953552,[ 1.6918137 11.78139  ],0.07414978742599487
21309,21309,0.4519651532173157,0.0035000559873878956,1.0,[ 1.9347391 12.288671 ],0.0702538937330246
21310,21310,0.4520453214645386,0.003497267374768853,0.9999999403953552,[ 1.6944755 11.801765 ],0.07402343302965164
21311,21311,0.4519605040550232,0.003500477410852909,0.9999999403953552,[ 1.9319923 12.267192 ],0.07037363201379776
21312,21312,0.45204126834869385,0.0034975851885974407,0.9999999403953552,[ 1.6966585 11.818966 ],0.07391747087240219
21313,21313,0.4519580900669098,0.0035005416721105576,1.0,[ 1.9283333 12.240657 ],0.07052338868379593
21314,21314,0.45204052329063416,0.0034974031150341034,1.0,[ 1.6983107 11.832371 ],0.0738353580236435
21315,21315,0.4519580602645874,0.0035001952201128006,0.9999999403953552,[ 1.9258517 12.22399  ],0.07061867415904999
21316,21316,0.4520430564880371,0.003496746066957712,0.9999999403953552,[ 1.6962336 11.818529 ],0.07392215728759766
21317,21317,0.45196017622947693,0.0034995346795767546,1.0,[ 1.9256773 12.222691 ],0.07062604278326035
21318,21318,0.4520449936389923,0.003496167715638876,1.0,[ 1.69745  11.827138],0.07386855036020279
21319,21319,0.4519611597061157,0.003499058075249195,0.9999999403953552,[ 1.9270406 12.232526 ],0.07057024538516998
21320,21320,0.4520456790924072,0.0034957982134073973,1.0,[ 1.695143 11.809867],0.07397545129060745
21321,21321,0.45196259021759033,0.003498529549688101,1.0,[ 1.9302452 12.255116 ],0.07044210284948349
21322,21322,0.4520442485809326,0.0034957320895045996,1.0,[ 1.6958444 11.813019 ],0.07395444065332413
21323,21323,0.45196136832237244,0.0034984098747372627,1.0,[ 1.9344114 12.2833185],0.070281982421875
21324,21324,0.4520411789417267,0.0034958980977535248,0.9999999403953552,[ 1.6907331 11.775798 ],0.07418649643659592
21325,21325,0.4519590437412262,0.0034984545782208443,1.0,[ 1.9374826 12.306736 ],0.0701514482498169
21326,21326,0.45204392075538635,0.0034952035639435053,0.9999999403953552,[ 1.6911224 11.77744  ],0.07417535036802292
21327,21327,0.45196279883384705,0.0034975316375494003,0.9999999403953552,[ 1.9393003 12.319544 ],0.07007960230112076
21328,21328,0.45203760266304016,0.003495810553431511,1.0,[ 1.6911464 11.775816 ],0.07418414950370789
21329,21329,0.45195090770721436,0.0034990848507732153,1.0,[ 1.938639 12.315654],0.07010193169116974
21330,21330,0.45202910900115967,0.003496738849207759,1.0,[ 1.6929789 11.787462 ],0.07411012053489685
21331,21331,0.45194491744041443,0.0034996953327208757,1.0,[ 1.9367929 12.302945 ],0.07017349451780319
21332,21332,0.4520249366760254,0.0034970692358911037,1.0,[ 1.6903803 11.7711   ],0.07421428710222244
21333,21333,0.4519369602203369,0.003500655759125948,1.0,[ 1.9317864 12.268318 ],0.07036909461021423
21334,21334,0.45201876759529114,0.0034976601600646973,1.0,[ 1.6940768 11.798134 ],0.0740455612540245
21335,21335,0.4519352912902832,0.0035006434191018343,1.0,[ 1.9290092 12.246569 ],0.07049072533845901
21336,21336,0.4520165026187897,0.0034977083560079336,1.0,[ 1.6974365 11.823844 ],0.07388664782047272
21337,21337,0.4519304633140564,0.003501069964841008,1.0,[ 1.9257635 12.223933 ],0.07061945647001266
21338,21338,0.4520134925842285,0.003497860161587596,1.0,[ 1.6953377 11.811194 ],0.07396719604730606
21339,21339,0.45193353295326233,0.003500245278701186,1.0,[ 1.9241828 12.211783 ],0.07068795710802078
21340,21340,0.4520185589790344,0.0034968408290296793,1.0,[ 1.6960659 11.817818 ],0.07392702996730804
21341,21341,0.4519383907318115,0.0034991472493857145,1.0,[ 1.9241291 12.212128 ],0.07068650424480438
21342,21342,0.452023446559906,0.0034958624746650457,1.0,[ 1.6940566 11.802888 ],0.0740196481347084
21343,21343,0.4519403278827667,0.003498522564768791,1.0,[ 1.9283781 12.240524 ],0.07052388042211533
21344,21344,0.4520249366760254,0.0034953642170876265,1.0,[ 1.6931723 11.79644  ],0.07405979931354523
21345,21345,0.4519408345222473,0.003498147474601865,0.9999999403953552,[ 1.9289086 12.24656  ],0.0704912468791008
21346,21346,0.45202428102493286,0.0034951751586049795,1.0,[ 1.6929432 11.792249 ],0.07408405095338821
21347,21347,0.4519401788711548,0.0034979511983692646,0.9999999403953552,[ 1.9346355 12.285091 ],0.07027216255664825
21348,21348,0.4520218074321747,0.003495253622531891,1.0,[ 1.6891947 11.764816 ],0.07425545156002045
21349,21349,0.45193925499916077,0.003497786819934845,1.0,[ 1.9356186 12.294413 ],0.07022134959697723
21350,21350,0.4520218074321747,0.0034949553664773703,1.0,[ 1.6912293 11.777306 ],0.07417557388544083
21351,21351,0.4519401490688324,0.0034973048605024815,0.9999999403953552,[ 1.9377105 12.310102 ],0.07013382017612457
21352,21352,0.45201876759529114,0.0034950964618474245,1.0,[ 1.6885439 11.756778 ],0.07430340349674225
21353,21353,0.4519343078136444,0.00349789229221642,1.0,[ 1.93872 12.31662],0.07009685039520264
21354,21354,0.45200973749160767,0.0034961088094860315,1.0,[ 1.6925967 11.785179 ],0.07412481307983398
21355,21355,0.4519212245941162,0.0034996401518583298,1.0,[ 1.9348665 12.289389 ],0.07024984061717987
21356,21356,0.4520008862018585,0.003497110214084387,1.0,[ 1.6877335 11.752568 ],0.07433106750249863
21357,21357,0.45191335678100586,0.0035005987156182528,1.0000001192092896,[ 1.9302771 12.256974 ],0.07043281942605972
21358,21358,0.4519955515861511,0.0034975905437022448,1.0,[ 1.692248 11.786089],0.07412169873714447
21359,21359,0.4519137442111969,0.0035002524964511395,0.9999999403953552,[ 1.9278462 12.238006 ],0.07053907215595245
21360,21360,0.4519960284233093,0.0034972531720995903,0.9999998807907104,[ 1.6949428 11.807886 ],0.07398748397827148
21361,21361,0.45191359519958496,0.0034999416675418615,1.0,[ 1.9217706 12.196973 ],0.07077410072088242
21362,21362,0.4519989490509033,0.0034965318627655506,0.9999998807907104,[ 1.6946982 11.807225 ],0.07399242371320724
21363,21363,0.451917827129364,0.003498934907838702,1.0,[ 1.9230549 12.204516 ],0.07072996348142624
21364,21364,0.4520043730735779,0.0034954589791595936,1.0,[ 1.6949898 11.810959 ],0.07397043704986572
21365,21365,0.4519243836402893,0.003497570985928178,1.0,[ 1.9233667 12.207271 ],0.07071464508771896
21366,21366,0.45200905203819275,0.003494510892778635,0.9999999403953552,[ 1.693075 11.796085],0.0740623027086258
21367,21367,0.4519210457801819,0.003497781464830041,1.0,[ 1.9263577 12.227634 ],0.07059810310602188
21368,21368,0.4520076513290405,0.0034944412764161825,0.9999999403953552,[ 1.6913625 11.784134 ],0.07413730770349503
21369,21369,0.4519261121749878,0.003496683668345213,0.9999999403953552,[ 1.9292654 12.248735 ],0.07047870010137558
21370,21370,0.4520125389099121,0.0034934754949063063,1.0,[ 1.6890752 11.76698  ],0.07424423098564148
21371,21371,0.45192989706993103,0.003495774930343032,1.0,[ 1.9342775 12.283366 ],0.070282481610775
21372,21372,0.4520101845264435,0.0034935362637043,0.9999999403953552,[ 1.6886712 11.761619 ],0.07427600771188736
21373,21373,0.4519246816635132,0.003496290883049369,1.0,[ 1.9347852 12.289465 ],0.07024985551834106
21374,21374,0.45200881361961365,0.003493429161608219,0.9999999403953552,[ 1.6866791 11.746005 ],0.07437320053577423
21375,21375,0.451925128698349,0.0034958927426487207,1.0,[ 1.9371552 12.306633 ],0.07015364617109299
21376,21376,0.4520024061203003,0.0034940503537654877,1.0,[ 1.6870893 11.747165 ],0.0743645578622818
21377,21377,0.4519154131412506,0.003497085301205516,1.0,[ 1.9373962 12.30766  ],0.07014742493629456
21378,21378,0.4519948959350586,0.003494851989671588,0.9999999403953552,[ 1.6895916 11.764498 ],0.07425513118505478
21379,21379,0.45190709829330444,0.0034980762284249067,1.0,[ 1.934048 12.2844  ],0.07027851045131683
21380,21380,0.45198866724967957,0.0034954803995788097,0.9999999403953552,[ 1.6850997 11.7353   ],0.07444114238023758
21381,21381,0.45190122723579407,0.0034987134858965874,1.0,[ 1.9296869 12.252755 ],0.07045669108629227
21382,21382,0.4519840478897095,0.0034958820324391127,1.0,[ 1.6907598 11.777314 ],0.07417812943458557
21383,21383,0.45190107822418213,0.003498431295156479,1.0,[ 1.9258423 12.225837 ],0.07060965895652771
21384,21384,0.4519839882850647,0.0034956089220941067,0.9999999403953552,[ 1.6913016 11.782736 ],0.07414533197879791
21385,21385,0.4519009590148926,0.003498113714158535,1.0,[ 1.9237905 12.210482 ],0.07069651037454605
21386,21386,0.4519868791103363,0.003494912525638938,0.9999999403953552,[ 1.6923535 11.7911825],0.07409319281578064
21387,21387,0.4519002139568329,0.00349789927713573,0.9999999403953552,[ 1.9214363 12.194447 ],0.07078845798969269
21388,21388,0.45198798179626465,0.0034944768995046616,1.0,[ 1.6914846 11.786449 ],0.07412394881248474
21389,21389,0.4519054889678955,0.003496733494102955,0.9999999403953552,[ 1.9215375 12.195323 ],0.0707835704088211
21390,21390,0.4519900977611542,0.003493885975331068,1.0000001192092896,[ 1.6926765 11.79422  ],0.07407479733228683
21391,21391,0.4519026577472687,0.0034968783147633076,1.0,[ 1.9283469 12.239992 ],0.07052677124738693
21392,21392,0.45199087262153625,0.0034934969153255224,1.0,[ 1.6880221 11.761304 ],0.07428134977817535
21393,21393,0.45190903544425964,0.0034955802839249372,1.0,[ 1.928997 12.246414],0.07049161940813065
21394,21394,0.4519907236099243,0.0034932433627545834,1.0,[ 1.6881046 11.7596445],0.07429008185863495
21395,21395,0.45190781354904175,0.003495465964078903,1.0,[ 1.93301  12.276153],0.07032441347837448
21396,21396,0.45199277997016907,0.003492668503895402,1.0,[ 1.6844926 11.732214 ],0.07446162402629852
21397,21397,0.4519050419330597,0.003495589131489396,0.9999999403953552,[ 1.9342194 12.285695 ],0.0702713131904602
21398,21398,0.45198601484298706,0.0034933523274958134,1.0,[ 1.6863266 11.742297 ],0.07439570873975754
21399,21399,0.4518987834453583,0.0034962373320013285,1.0,[ 1.9365537 12.30252  ],0.07017689943313599
21400,21400,0.4519782066345215,0.0034941609483212233,1.0,[ 1.6855531 11.736432 ],0.07443246990442276
21401,21401,0.45189371705055237,0.0034967174287885427,0.9999999403953552,[ 1.9342488 12.2863035],0.0702681764960289
21402,21402,0.4519752860069275,0.0034942931961268187,0.9999999403953552,[ 1.6850319 11.733595 ],0.0744510293006897
21403,21403,0.4518868029117584,0.0034975120797753334,1.0,[ 1.9336292 12.28021  ],0.07030133903026581
21404,21404,0.45196762681007385,0.003495126962661743,0.9999999403953552,[ 1.6856298 11.739831 ],0.07441318780183792
21405,21405,0.4518798291683197,0.00349831348285079,1.0,[ 1.9269412 12.234042 ],0.07056337594985962
21406,21406,0.4519619643688202,0.003495673183351755,0.9999999403953552,[ 1.688641 11.762338],0.0742722749710083
21407,21407,0.4518772065639496,0.0034984189551323652,0.9999999403953552,[ 1.9239182 12.211651 ],0.0706900879740715
21408,21408,0.45196112990379333,0.0034955141600221395,0.9999999403953552,[ 1.6920354 11.787987 ],0.07411254942417145
21409,21409,0.4518774151802063,0.003498056437820196,0.9999999403953552,[ 1.9227452 12.202589 ],0.07074123620986938
21410,21410,0.45196402072906494,0.003494810778647661,1.0,[ 1.6914624 11.785432 ],0.07412972301244736
21411,21411,0.45188239216804504,0.003496942576020956,0.9999999403953552,[ 1.920465 12.187567],0.07082785665988922
21412,21412,0.45196887850761414,0.003493798663839698,1.0,[ 1.6910026 11.783324 ],0.07414381951093674
21413,21413,0.45188623666763306,0.0034960194025188684,0.9999999403953552,[ 1.9234784 12.207331 ],0.07071387022733688
21414,21414,0.45197245478630066,0.0034930238034576178,1.0,[ 1.6892197 11.769692 ],0.07422854751348495
21415,21415,0.4518832564353943,0.003496181918308139,1.0,[ 1.925197 12.219931],0.0706423744559288
21416,21416,0.4519701600074768,0.003493075491860509,1.0,[ 1.6851467 11.739299 ],0.0744188204407692
21417,21417,0.4518847167491913,0.003495662473142147,0.9999999403953552,[ 1.9295269 12.2509575],0.07046649605035782
21418,21418,0.4519692659378052,0.0034929506946355104,1.0,[ 1.6865683 11.747879 ],0.07436355948448181
21419,21419,0.4518841505050659,0.0034954410512000322,1.0,[ 1.9321755 12.270625 ],0.07035591453313828
21420,21420,0.4519662857055664,0.0034930952824652195,0.9999999403953552,[ 1.6848936 11.733512 ],0.07445230334997177
21421,21421,0.451880544424057,0.00349567667581141,0.9999999403953552,[ 1.9343721 12.286421 ],0.07026702910661697
21422,21422,0.4519598186016083,0.003493727184832096,1.0,[ 1.6835957 11.722837 ],0.07451870292425156
21423,21423,0.4518747925758362,0.0034962445497512817,0.9999999403953552,[ 1.9375912 12.307971 ],0.07014501839876175
21424,21424,0.45195436477661133,0.003494212869554758,1.0,[ 1.6858191 11.738121 ],0.0744217112660408
21425,21425,0.4518681764602661,0.003496967488899827,0.9999999403953552,[ 1.933046 12.278276],0.07031378149986267
21426,21426,0.45194822549819946,0.0034948214888572693,1.0,[ 1.6834029 11.72069  ],0.0745316818356514
21427,21427,0.45185843110084534,0.0034982063807547092,0.9999999403953552,[ 1.9319307 12.269032 ],0.0703650563955307
21428,21428,0.45193830132484436,0.003495965851470828,1.0,[ 1.6862385 11.742029 ],0.0743977427482605
21429,21429,0.451849102973938,0.0034993882291018963,1.0,[ 1.9258683 12.22599  ],0.07060884684324265
21430,21430,0.4519323408603668,0.003496571211144328,0.9999999403953552,[ 1.6883922 11.759679 ],0.07428838312625885
21431,21431,0.4518470764160156,0.0034993989393115044,1.0,[ 1.9234047 12.206415 ],0.07071886211633682
21432,21432,0.45193174481391907,0.0034963712096214294,0.9999999403953552,[ 1.6910356 11.78174  ],0.0741524025797844
21433,21433,0.45185256004333496,0.0034982047509402037,1.0,[ 1.9195372 12.180656 ],0.07086722552776337
21434,21434,0.4519387185573578,0.0034950876142829657,1.0,[ 1.6882458 11.762906 ],0.07427138835191727
21435,21435,0.45185601711273193,0.0034973120782524347,0.9999999403953552,[ 1.9185613 12.173673 ],0.07090720534324646
21436,21436,0.4519420862197876,0.0034943039063364267,0.9999999403953552,[ 1.6905863 11.779431 ],0.07416754961013794
21437,21437,0.4518583416938782,0.0034966175444424152,0.9999999403953552,[ 1.9211613 12.191819 ],0.07080311328172684
21438,21438,0.4519455134868622,0.0034935539588332176,0.9999998807907104,[ 1.6869847 11.753958 ],0.07432769984006882
21439,21439,0.451862633228302,0.0034956177696585655,0.9999999403953552,[ 1.9260911 12.2245655],0.07061487436294556
21440,21440,0.45194992423057556,0.0034926612861454487,1.0,[ 1.6846868 11.737221 ],0.07443293184041977
21441,21441,0.45186299085617065,0.003495275042951107,1.0,[ 1.9272358 12.235088 ],0.07055676728487015
21442,21442,0.45194682478904724,0.0034928256645798683,1.0,[ 1.6843176 11.732221 ],0.07446270436048508
21443,21443,0.45186159014701843,0.0034952035639435053,1.0,[ 1.9316883 12.265441 ],0.07038403302431107
21444,21444,0.45194587111473083,0.0034926719963550568,0.9999999403953552,[ 1.6815205 11.710833 ],0.07459693402051926
21445,21445,0.45185932517051697,0.0034952356945723295,1.0,[ 1.9323505 12.273493 ],0.07034088671207428
21446,21446,0.45194023847579956,0.003493179101496935,1.0,[ 1.6830221 11.718884 ],0.07454387843608856
21447,21447,0.4518555998802185,0.0034954927396029234,0.9999999403953552,[ 1.9345708 12.288151 ],0.07025755196809769
21448,21448,0.4519376754760742,0.0034932612907141447,1.0,[ 1.6814427 11.707661 ],0.07461501657962799
