iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1052,1.25953209400177,3.25970196723938,2.073291301727295,-1.2280666828155518,-0.3972380757331848,1.1099827289581299,1.052367091178894,1.10520011276094e-06,1.0,0.4999999854757466,0.5483477834174135,False,False
1053,1.2593631744384766,3.2595319747924805,2.072207450866699,-1.230653166770935,-0.3972417116165161,1.1161617040634155,1.0575053691864014,1.2041392665196327e-06,1.0,0.49999998712172433,0.5482675919661727,False,False
1054,1.2591955661773682,3.2593631744384766,2.0711169242858887,-1.2332675457000732,-0.39724576473236084,1.1224045753479004,1.0626853704452515,1.3344653098101844e-06,1.0,0.4999999888586673,0.5481635594261142,False,False
1055,1.2590293884277344,3.2591958045959473,2.070019483566284,-1.2359120845794678,-0.39724957942962646,1.128716230392456,1.0679116249084473,1.3547769412980415e-06,1.0,0.49999999069137135,0.5480344154304624,False,False
1056,1.2588646411895752,3.2590298652648926,2.068915367126465,-1.2385845184326172,-0.39725393056869507,1.1350929737091064,1.0731799602508545,1.558863687023404e-06,1.0,0.499999992621993,0.5478801954775916,False,False
1057,1.2587013244628906,3.2588653564453125,2.0678040981292725,-1.2412880659103394,-0.39725828170776367,1.141540288925171,1.0784950256347656,1.6104977476061322e-06,1.0000001192092896,0.49999999465379547,0.5476999289813596,False,False
1058,1.2585395574569702,3.258702278137207,2.066685914993286,-1.2440214157104492,-0.3972623944282532,1.1480567455291748,1.0838550329208374,1.6505348412465537e-06,1.0,0.4999999967875191,0.5474928356560084,False,False
1059,1.258379340171814,3.2585408687591553,2.0655605792999268,-1.2467854022979736,-0.3972669243812561,1.1546434164047241,1.0892609357833862,1.7958835769604775e-06,1.0,0.49999999902238396,0.5472588494073872,False,False
1060,1.2582206726074219,3.2583811283111572,2.0644280910491943,-1.2495808601379395,-0.3972710371017456,1.1613023281097412,1.0947134494781494,1.82902272172214e-06,1.0000001192092896,0.5000000013558428,0.5469967956248041,False,False
1061,1.2580636739730835,3.258223056793213,2.063288450241089,-1.2524077892303467,-0.3972756266593933,1.1680341958999634,1.1002131700515747,2.0032503016409464e-06,1.0,0.5000000037821178,0.5467063385314663,False,False
1062,1.2579083442687988,3.2580666542053223,2.0621414184570312,-1.2552669048309326,-0.39727991819381714,1.1748400926589966,1.1057602167129517,2.2102497041487368e-06,0.9999998211860657,0.5000000062911624,0.5463866457736508,False,False
1063,1.2577546834945679,3.2579119205474854,2.0609869956970215,-1.258157730102539,-0.39728492498397827,1.1817197799682617,1.1113547086715698,2.5112767616519704e-06,1.0000001192092896,0.5000000088671079,0.546037726132328,False,False
1064,1.2576028108596802,3.257758855819702,2.0598251819610596,-1.2610816955566406,-0.39729005098342896,1.1886762380599976,1.1169977188110352,2.7941564439970534e-06,1.0000001192092896,0.5000000102998791,0.5456585456099966,False,False
1065,1.2574527263641357,3.2576076984405518,2.0586557388305664,-1.2640392780303955,-0.3972950577735901,1.19571053981781,1.1226904392242432,3.2065206596598728e-06,0.9999999403953552,0.500000010843582,0.5452482302285068,False,False
1066,1.2573045492172241,3.257458448410034,2.057478666305542,-1.2670310735702515,-0.39729994535446167,1.2028237581253052,1.128433108329773,3.488845322863199e-06,1.0,0.5000000114057676,0.5448058912581851,False,False
1067,1.2571582794189453,3.2573111057281494,2.0562939643859863,-1.270056128501892,-0.3973056674003601,1.2100144624710083,1.1342240571975708,3.839586952381069e-06,1.0000001192092896,0.5000000119867958,0.5443320851998044,False,False
1068,1.2570140361785889,3.2571659088134766,2.0551013946533203,-1.2731173038482666,-0.3973104953765869,1.2172884941101074,1.1400678157806396,4.214948148728581e-06,1.0,0.5000000125874315,0.5438242564094471,False,False
1069,1.2568718194961548,3.2570226192474365,2.053900957107544,-1.27621328830719,-0.3973160982131958,1.2246438264846802,1.1459619998931885,4.733411969937151e-06,1.0000001192092896,0.500000013207919,0.5432832639079316,False,False
1070,1.2567317485809326,3.2568814754486084,2.0526926517486572,-1.2793452739715576,-0.39732134342193604,1.232082486152649,1.151908040046692,5.469456937134964e-06,1.0,0.5000000138488024,0.5427075263417234,False,False
1071,1.2565938234329224,3.256742477416992,2.051476240158081,-1.2825134992599487,-0.397327184677124,1.2396056652069092,1.1579062938690186,6.102020961407106e-06,1.0,0.5000000145104154,0.5420969445095789,False,False
1072,1.256458044052124,3.256605625152588,2.0502517223358154,-1.285718560218811,-0.39733314514160156,1.2472147941589355,1.1639574766159058,6.901232609379804e-06,1.0000001192092896,0.5000000151931807,0.5414507437832572,False,False
1073,1.2563245296478271,3.2564711570739746,2.0490190982818604,-1.2889609336853027,-0.39733898639678955,1.2549102306365967,1.1700615882873535,7.762832865410019e-06,1.0000001192092896,0.5000000158973509,0.540767867241072,False,False
1074,1.2561933994293213,3.2563390731811523,2.0477781295776367,-1.2922415733337402,-0.397344708442688,1.2626948356628418,1.1762202978134155,8.784610145085026e-06,1.0000001192092896,0.5000000166233831,0.5400475241321259,False,False
1075,1.2560646533966064,3.256209373474121,2.0465288162231445,-1.2955607175827026,-0.39735060930252075,1.27056884765625,1.1824333667755127,9.98054110823432e-06,0.9999999403953552,0.500000017371429,0.5392893109867224,False,False
1076,1.2559384107589722,3.256082057952881,2.0452709197998047,-1.2989184856414795,-0.39735686779022217,1.2785333395004272,1.1887010335922241,1.1553628610272426e-05,1.0,0.5000000181417135,0.5384927576018181,False,False
1077,1.2558146715164185,3.2559573650360107,2.044004440307617,-1.3023171424865723,-0.39736247062683105,1.2865921258926392,1.1950260400772095,1.3135126209817827e-05,1.0,0.500000018934586,0.5376559360088349,False,False
1078,1.2556934356689453,3.2558352947235107,2.042729377746582,-1.305755615234375,-0.3973684310913086,1.2947438955307007,1.2014065980911255,1.530761983303819e-05,1.0000001192092896,0.5000000197499097,0.5367793807052722,False,False
1079,1.2555749416351318,3.255715847015381,2.041445732116699,-1.3092336654663086,-0.39737510681152344,1.3029885292053223,1.2078423500061035,1.7512327758595347e-05,1.0,0.5000000205875507,0.5358626067195623,False,False
1080,1.255459189414978,3.255599021911621,2.0401532649993896,-1.3127529621124268,-0.39738208055496216,1.3113287687301636,1.2143350839614868,2.0239776858943515e-05,1.0000001192092896,0.5000000214476735,0.5349044799279595,False,False
1081,1.2553461790084839,3.2554850578308105,2.038851737976074,-1.3163151741027832,-0.3973882794380188,1.3197689056396484,1.2208870649337769,2.342289371881634e-05,1.0000001192092896,0.5000000223305224,0.5339033305388157,False,False
1082,1.255236029624939,3.255373954772949,2.037541389465332,-1.3199191093444824,-0.39739519357681274,1.3283164501190186,1.2274962663650513,2.1606683731079102e-07,0.9999999403953552,0.5000000002323536,0.5328514048805694,False,False
1083,1.2551288604736328,3.255265712738037,2.036221742630005,-1.3235665559768677,-0.3974025249481201,1.3369567394256592,1.234165072441101,2.901903144447715e-07,1.0,0.5000000002416245,0.5317628635326915,False,False
1084,1.2550246715545654,3.2551605701446533,2.034893035888672,-1.327257513999939,-0.39740949869155884,1.3456979990005493,1.2408928871154785,4.2160016278103285e-07,1.0,0.5000000002511121,0.5306295189446174,False,False
1085,1.2549235820770264,3.255058526992798,2.033555030822754,-1.330992579460144,-0.39741653203964233,1.3545420169830322,1.2476803064346313,3.3328339554827835e-07,1.0,0.500000000268437,0.5294510574410827,False,False
1086,1.2548257112503052,3.2549595832824707,2.032207727432251,-1.3347723484039307,-0.3974241018295288,1.3634902238845825,1.2545278072357178,5.426662710306118e-07,1.0000001192092896,0.5000000003050862,0.5282267847600093,False,False
1087,1.2547310590744019,3.254863977432251,2.030850887298584,-1.3385978937149048,-0.39743179082870483,1.3725436925888062,1.2614362239837646,5.81718097691919e-07,1.0,0.5000000003448685,0.526955708660576,False,False
1088,1.254639744758606,3.2547717094421387,2.029484510421753,-1.342469334602356,-0.3974393606185913,1.3817044496536255,1.2684059143066406,7.058810638227442e-07,1.0,0.5000000003876451,0.5256372037473299,False,False
1089,1.254551887512207,3.254682779312134,2.0281083583831787,-1.3463882207870483,-0.39744722843170166,1.3909752368927002,1.2754384279251099,1.0345580676585087e-06,1.0,0.5000000004331832,0.5242704326218921,False,False
1090,1.254467487335205,3.2545974254608154,2.0267226696014404,-1.350353479385376,-0.39745521545410156,1.400352954864502,1.2825312614440918,1.091173089662334e-06,0.9999997615814209,0.5000000004811176,0.5228551541598992,False,False
1091,1.2543866634368896,3.2545156478881836,2.02532696723938,-1.3543673753738403,-0.3974637985229492,1.4098435640335083,1.2896883487701416,1.5798217418705462e-06,0.9999998807907104,0.5000000006722812,0.5213904092288639,False,False
1092,1.2543095350265503,3.2544376850128174,2.023921489715576,-1.3584306240081787,-0.3974711298942566,1.4194462299346924,1.2969088554382324,2.7843250336445635e-06,1.0,0.5000000010965144,0.5198749690585672,False,False
1093,1.2542362213134766,3.254363536834717,2.02250599861145,-1.3625422716140747,-0.3974795341491699,1.4291610717773438,1.3041918277740479,4.324534074839903e-06,1.0000001192092896,0.5000000017438013,0.5183096277510578,False,False
1094,1.2541667222976685,3.254293203353882,2.021080255508423,-1.3667044639587402,-0.3974875211715698,1.4389913082122803,1.3115394115447998,6.550149464601418e-06,1.0,0.5000000026969128,0.5166925636431889,False,False
1095,1.2541011571884155,3.2542266845703125,2.019644260406494,-1.3709166049957275,-0.3974969983100891,1.4489359855651855,1.3189510107040405,1.0413795280328486e-05,1.0000001192092896,0.5000000040420215,0.5150246698138893,False,False
1096,1.2540396451950073,3.254164218902588,2.018198013305664,-1.3751804828643799,-0.3975057005882263,1.4589968919754028,1.3264273405075073,1.7025084162014537e-05,1.0,0.500000005852436,0.5133044936855035,False,False
1097,1.2539823055267334,3.254106044769287,2.0167412757873535,-1.3794968128204346,-0.3975145220756531,1.4691747426986694,1.3339698314666748,2.9864437237847596e-05,1.0,0.5000000081567882,0.5115327477378008,False,False
1098,1.2539291381835938,3.25405216217041,2.0152740478515625,-1.3838660717010498,-0.39752334356307983,1.4794650077819824,1.3415780067443848,5.814017276861705e-05,1.0,0.5000000109034001,0.5097119616051423,False,False
1099,1.2538803815841675,3.254002571105957,2.013796329498291,-1.38828706741333,-0.39753293991088867,1.489912748336792,1.3492497205734253,1.3329878356671543e-06,1.000000238418579,0.5000000001904963,0.5078108831793565,False,False
1100,1.2538360357284546,3.253957509994507,2.012307643890381,-1.3927639722824097,-0.39754223823547363,1.5004581212997437,1.3569902181625366,4.4850330596091226e-06,1.0,0.5000000005976932,0.5058726459815254,False,False
1101,1.2537963390350342,3.2539169788360596,2.010808229446411,-1.397295355796814,-0.39755183458328247,1.5111196041107178,1.364796757698059,2.0648692952818237e-05,1.0000001192092896,0.5000000014313365,0.5038835366130241,False,False
1102,1.2537612915039062,3.2538809776306152,2.0092978477478027,-1.401882529258728,-0.39756113290786743,1.5217832326889038,1.3726707696914673,0.00029365692171268165,1.0,0.5000000146602094,0.5019188160274368,False,False
1103,1.2537307739257812,3.253849744796753,2.0077767372131348,-1.4065240621566772,-0.39757198095321655,1.5322262048721313,1.380609154701233,0.0003851037472486496,0.9999998807907104,0.5000000049534981,0.500121118707027,False,False
1104,1.2537044286727905,3.2538225650787354,2.0062448978424072,-1.4112173318862915,-0.3975866436958313,1.5400571823120117,1.3886085748672485,0.0001443763612769544,1.0,0.5000000076628277,0.5000454219598154,False,False
1105,1.2536784410476685,3.253795862197876,2.0047051906585693,-1.4159380197525024,-0.3976218104362488,1.547838807106018,1.396638035774231,1.3524654605134856e-05,0.9999998807907104,0.5000000012295704,0.500004255874911,False,False
1106,1.253652811050415,3.2537693977355957,2.0031578540802,-1.420684576034546,-0.3976786732673645,1.555565595626831,1.4046951532363892,3.496871613606345e-06,1.0000001192092896,0.5000000004826473,0.5000011008011599,False,False
1107,1.2536273002624512,3.2537431716918945,2.0016026496887207,-1.4254568815231323,-0.3977583050727844,1.5632901191711426,1.4127789735794067,1.0826471452674014e-06,0.9999998807907104,0.5000000001465515,0.5000003409388564,False,False
1108,1.2536020278930664,3.2537169456481934,2.00003981590271,-1.4302533864974976,-0.3978617191314697,1.5709904432296753,1.420888066291809,5.275337025523186e-05,0.9999998807907104,0.5000000116091916,0.5000166137599843,False,False
1109,1.2535768747329712,3.2536909580230713,1.9984692335128784,-1.4350751638412476,-0.3979877233505249,1.578726053237915,1.4290226697921753,2.842641515599098e-05,1.0,0.500000008785416,0.5000089549778753,False,False
1110,1.2535518407821655,3.2536652088165283,1.996890902519226,-1.4399222135543823,-0.39813804626464844,1.5864558219909668,1.4371826648712158,1.6889398466446437e-05,1.0,0.500000006373228,0.5000053218067261,False,False
1111,1.253527045249939,3.2536396980285645,1.995304822921753,-1.4447941780090332,-0.39831215143203735,1.5941818952560425,1.4453672170639038,1.0680940249585547e-05,1.0,0.5000000044471806,0.5000033663366233,False,False
1112,1.253502368927002,3.2536141872406006,1.993710994720459,-1.4496901035308838,-0.3985111713409424,1.6019041538238525,1.453574538230896,6.932864380360115e-06,0.9999998807907104,0.5000000029953828,0.500002185350225,False,False
1113,1.253477931022644,3.253588914871216,1.9921094179153442,-1.4546114206314087,-0.3987346887588501,1.609623670578003,1.4618059396743774,4.519187768892152e-06,1.0000001192092896,0.5000000019535376,0.5000014243123654,False,False
1114,1.2534536123275757,3.25356388092041,1.9905002117156982,-1.4595561027526855,-0.3989841341972351,1.6173384189605713,1.470058560371399,2.94873916573124e-06,1.0,0.5000000012426364,0.5000009288569186,False,False
1115,1.2534295320510864,3.2535390853881836,1.9888832569122314,-1.4645261764526367,-0.399258553981781,1.6250494718551636,1.4783344268798828,1.927956418512622e-06,1.0000001192092896,0.5000000007752867,0.5000006066136699,False,False
1116,1.2534055709838867,3.253514289855957,1.9872585535049438,-1.4695199728012085,-0.3995588421821594,1.6327543258666992,1.4866306781768799,1.4589446664103889e-06,1.0,0.5000000006023845,0.5000004585444439,False,False
1117,1.2533818483352661,3.2534897327423096,1.9856261014938354,-1.4745376110076904,-0.3998855948448181,1.6404531002044678,1.494947075843811,1.2713245496343006e-06,1.0,0.5000000006116264,0.500000399156933,False,False
1118,1.253358244895935,3.253465414047241,1.9839860200881958,-1.4795787334442139,-0.40023893117904663,1.6481443643569946,1.503282904624939,1.077378783520544e-06,0.9999999403953552,0.500000000620578,0.5000003395860968,False,False
1119,1.2533347606658936,3.253441333770752,1.9823381900787354,-1.4846434593200684,-0.4006199240684509,1.6558289527893066,1.5116380453109741,9.061572541213536e-07,1.0,0.5000000006292311,0.500000286330398,False,False
1120,1.2533115148544312,3.2534172534942627,1.9806827306747437,-1.489731788635254,-0.4010278582572937,1.6635041236877441,1.5200111865997314,7.639116574864602e-07,1.0,0.5000000006375729,0.5000002412411101,False,False
1121,1.2532883882522583,3.2533934116363525,1.9790195226669312,-1.4948434829711914,-0.40146350860595703,1.6711701154708862,1.5284019708633423,6.453736318690062e-07,1.0,0.5000000006455959,0.5000002040275799,False,False
1122,1.253265380859375,3.2533698081970215,1.9773486852645874,-1.499977707862854,-0.40192776918411255,1.6788253784179688,1.5368084907531738,5.479090532389819e-07,1.0000001192092896,0.5000000006532903,0.50000017358532,False,False
1123,1.2532426118850708,3.2533462047576904,1.9756702184677124,-1.5051339864730835,-0.4024207592010498,1.6864688396453857,1.5452295541763306,4.838003633267363e-07,1.0,0.5000000006606493,0.5000001486472654,False,False
1124,1.2532199621200562,3.2533228397369385,1.9739841222763062,-1.5103135108947754,-0.4029424786567688,1.6941004991531372,1.553666353225708,4.043484693738719e-07,1.0000001192092896,0.500000000667665,0.50000012806926,False,False
1125,1.253197431564331,3.2532997131347656,1.972290277481079,-1.515515923500061,-0.4034932851791382,1.7017196416854858,1.5621176958084106,3.5034568668379507e-07,0.9999999403953552,0.500000000674332,0.500000110924516,False,False
1126,1.253175139427185,3.2532765865325928,1.9705888032913208,-1.5207399129867554,-0.40407419204711914,1.7093242406845093,1.5705815553665161,3.0293048780549725e-07,1.0,0.5000000006806439,0.5000000964972793,False,False
1127,1.2531529664993286,3.253253698348999,1.9688798189163208,-1.5259848833084106,-0.4046853184700012,1.7169133424758911,1.5790560245513916,2.660519839992048e-07,1.0,0.5000000006865959,0.5000000842418275,False,False
1128,1.2531309127807617,3.2532310485839844,1.9671632051467896,-1.5312526226043701,-0.40532612800598145,1.7244869470596313,1.5875426530838013,2.318076610663411e-07,1.0,0.5000000006921832,0.5000000737438458,False,False
1129,1.253109097480774,3.2532083988189697,1.965438961982727,-1.536541223526001,-0.4059985280036926,1.732043743133545,1.596039056777954,2.028317140911895e-07,1.0,0.5000000006974039,0.5000000646988271,False,False
1130,1.2530874013900757,3.253185987472534,1.9637072086334229,-1.5418508052825928,-0.40670186281204224,1.7395824193954468,1.604543685913086,2.151657554350095e-07,0.9999999403953552,0.5000000007022539,0.5000000568674517,False,False
1131,1.253065824508667,3.2531638145446777,1.961967945098877,-1.5471813678741455,-0.4074365496635437,1.74710214138031,1.6130564212799072,1.9587022848099878e-07,1.0000001192092896,0.5000000007067319,0.5000000500641206,False,False
1132,1.2530444860458374,3.2531416416168213,1.9602211713790894,-1.55253267288208,-0.408203125,1.7546024322509766,1.6215765476226807,1.3697726330974547e-07,0.9999998211860657,0.5000000007108365,0.5000000441407748,False,False
1133,1.2530232667922974,3.253119707107544,1.95846688747406,-1.5579043626785278,-0.4090017080307007,1.762081265449524,1.6301021575927734,1.2117219228002796e-07,1.0,0.5000000007145662,0.5000000389760229,False,False
1134,1.2530021667480469,3.2530980110168457,1.956705093383789,-1.5632954835891724,-0.40983331203460693,1.769538402557373,1.638631820678711,1.0800130212373915e-07,1.0000001192092896,0.5000000007179228,0.5000000344699498,False,False
1135,1.252981185913086,3.2530763149261475,1.9549357891082764,-1.5687068700790405,-0.4106978178024292,1.7769731283187866,1.6471656560897827,1.523274733017388e-07,1.0,0.5000000007209061,0.5000000305352322,False,False
1136,1.2529603242874146,3.2530548572540283,1.9531590938568115,-1.5741372108459473,-0.41159600019454956,1.784380555152893,1.6557012796401978,8.488867024425417e-06,1.0,0.5000000723518135,0.5000027099245163,False,False
1137,1.2529397010803223,3.2530336380004883,1.9513750076293945,-1.5795869827270508,-0.4125271439552307,1.7917661666870117,1.6642380952835083,7.530263701482909e-06,0.9999999403953552,0.5000000725758507,0.5000024097339779,False,False
1138,1.2529191970825195,3.2530124187469482,1.9495835304260254,-1.5850551128387451,-0.4134928584098816,1.7991262674331665,1.6727744340896606,6.689879228360951e-06,0.9999999403953552,0.5000000727633918,0.5000021474701342,False,False
1139,1.2528988122940063,3.2529914379119873,1.947784662246704,-1.5905420780181885,-0.41449248790740967,1.806458830833435,1.6813091039657593,5.974595751467859e-06,1.0,0.5000000729143655,0.5000019181987938,False,False
1140,1.2528785467147827,3.2529704570770264,1.9459784030914307,-1.5960474014282227,-0.4155275821685791,1.8137646913528442,1.6898421049118042,5.352738753572339e-06,1.0,0.5000000730294574,0.5000017176512251,False,False
1141,1.2528584003448486,3.2529497146606445,1.9441648721694946,-1.6015701293945312,-0.41659724712371826,1.8210402727127075,1.698370099067688,4.783059921464883e-06,1.0,0.5000000731089027,0.500001542120278,False,False
1142,1.2528384923934937,3.252929210662842,1.942344069480896,-1.6071103811264038,-0.41770243644714355,1.828286051750183,1.7068928480148315,4.280136636225507e-06,1.0,0.5000000731532606,0.5000013882909412,False,False
1143,1.2528187036514282,3.252908706665039,1.9405159950256348,-1.6126680374145508,-0.41884320974349976,1.8355004787445068,1.7154091596603394,3.8640209822915494e-06,0.9999999403953552,0.5000000731630038,0.5000012532973607,False,False
1144,1.2527990341186523,3.2528884410858154,1.9386807680130005,-1.6182419061660767,-0.42002034187316895,1.8426824808120728,1.7239165306091309,3.4709162264334736e-06,1.0,0.5000000731388551,0.5000011346431842,False,False
1145,1.252779483795166,3.252868175506592,1.9368382692337036,-1.6238325834274292,-0.4212344288825989,1.8498318195343018,1.7324153184890747,3.1497554573434172e-06,1.0,0.5000000730813473,0.5000010301165072,False,False
1146,1.2527600526809692,3.2528481483459473,1.9349886178970337,-1.6294389963150024,-0.4224849343299866,1.8569461107254028,1.7409021854400635,2.868855744964094e-06,0.9999999403953552,0.5000000729911351,0.500000937818634,False,False
1147,1.252740740776062,3.252828359603882,1.9331319332122803,-1.6350610256195068,-0.42377203702926636,1.864024043083191,1.7493765354156494,2.587486960692331e-06,1.0,0.5000000728688467,0.5000008560913143,False,False
1148,1.2527216672897339,3.2528085708618164,1.9312680959701538,-1.6406989097595215,-0.42509669065475464,1.8710663318634033,1.757837176322937,2.405546183581464e-06,1.0,0.5000000727152664,0.500000783491351,False,False
1149,1.2527027130126953,3.25278902053833,1.9293972253799438,-1.64635169506073,-0.4264588952064514,1.8780702352523804,1.7662824392318726,2.1731075321440585e-06,0.9999999403953552,0.5000000725311475,0.5000007187869552,False,False
1150,1.2526838779449463,3.2527694702148438,1.9275193214416504,-1.6520183086395264,-0.4278600811958313,1.8850359916687012,1.7747100591659546,1.961694351848564e-06,1.0,0.5000000723175558,0.5000006609163526,False,False
1151,1.2526651620864868,3.2527501583099365,1.925634503364563,-1.6576988697052002,-0.42929863929748535,1.8919605016708374,1.7831186056137085,1.8483166286387132e-06,1.0,0.5000000720749561,0.50000060894569,False,False
1152,1.252646565437317,3.2527308464050293,1.9237427711486816,-1.6633929014205933,-0.43077707290649414,1.898844838142395,1.7915068864822388,1.7132467746705515e-06,1.0000001192092896,0.5000000718044975,0.5000005620917777,False,False
1153,1.2526280879974365,3.252711772918701,1.9218441247940063,-1.669100284576416,-0.4322935938835144,1.9056862592697144,1.7998727560043335,1.5422881460835924e-06,0.9999999403953552,0.5000000715068293,0.5000005196693788,False,False
1154,1.2526097297668457,3.252692937850952,1.919938564300537,-1.674821138381958,-0.43384963274002075,1.9124847650527954,1.8082160949707031,1.4312970506580314e-06,1.0,0.5000000711828525,0.5000004810993959,False,False
1155,1.2525914907455444,3.252674102783203,1.9180262088775635,-1.6805535554885864,-0.4354453682899475,1.9192386865615845,1.8165326118469238,1.3315085425347206e-06,1.0000001192092896,0.5000000708335949,0.5000004458937262,False,False
1156,1.2525733709335327,3.252655506134033,1.916107177734375,-1.686298131942749,-0.4370802640914917,1.9259463548660278,1.8248225450515747,1.2428073432602105e-06,1.0,0.5000000704597967,0.5000004136242987,False,False
1157,1.2525553703308105,3.2526369094848633,1.9141813516616821,-1.692053198814392,-0.43875664472579956,1.932607650756836,1.8330827951431274,1.1627471394604072e-06,0.9999999403953552,0.5000000700628257,0.5000003839417806,False,False
1158,1.252537488937378,3.2526185512542725,1.912248969078064,-1.6978206634521484,-0.44047218561172485,1.939220905303955,1.8413132429122925,1.0890215662584524e-06,1.0,0.5000000696429306,0.500000356525335,False,False
1159,1.2525197267532349,3.2526001930236816,1.910309910774231,-1.7035971879959106,-0.4422294497489929,1.9457848072052002,1.849509835243225,9.59303861236549e-07,1.0,0.5000000692017631,0.5000003311334621,False,False
1160,1.2525020837783813,3.25258207321167,1.9083642959594727,-1.709384560585022,-0.44402652978897095,1.9522982835769653,1.8576725721359253,8.960543027569656e-07,0.9999999403953552,0.5000000687396736,0.5000003075315487,False,False
1161,1.252484679222107,3.252563953399658,1.906412124633789,-1.715181589126587,-0.4458656311035156,1.9587608575820923,1.8657993078231812,8.399455850849336e-07,1.0,0.5000000682579868,0.5000002855400989,False,False
1162,1.252467393875122,3.2525460720062256,1.9044535160064697,-1.720987319946289,-0.447745680809021,1.9651706218719482,1.873887538909912,7.217647635116009e-07,1.0,0.5000000677574481,0.5000002649993784,False,False
1163,1.2524502277374268,3.252528190612793,1.9024884700775146,-1.7268019914627075,-0.44966769218444824,1.9715269804000854,1.8819360733032227,6.720406986460148e-07,1.0000001192092896,0.5000000672391326,0.5000002457741944,False,False
1164,1.252433180809021,3.2525105476379395,1.9005171060562134,-1.7326246500015259,-0.45163142681121826,1.9778282642364502,1.8899418115615845,6.258986786633614e-07,0.9999999403953552,0.5000000667038552,0.5000002277504584,False,False
1165,1.2524162530899048,3.252493143081665,1.898539423942566,-1.7384554147720337,-0.4536367654800415,1.984073519706726,1.897904396057129,5.834392027281865e-07,1.0000001192092896,0.5000000661524509,0.5000002108274988,False,False
1166,1.2523994445800781,3.2524757385253906,1.8965555429458618,-1.7442924976348877,-0.4556845426559448,1.9902610778808594,1.9058201313018799,5.467489927468705e-07,1.0,0.500000065586129,0.5000001949264699,False,False
1167,1.252382755279541,3.2524585723876953,1.894565463066101,-1.7501362562179565,-0.4577752947807312,1.9963910579681396,1.9136881828308105,5.118242256685335e-07,0.9999999403953552,0.5000000650057017,0.5000001799726137,False,False
1168,1.2523661851882935,3.25244140625,1.8925691843032837,-1.7559854984283447,-0.45990943908691406,2.0024611949920654,1.9215055704116821,4.0227098452305654e-07,0.9999998807907104,0.5000000644121118,0.5000001659051732,False,False
1169,1.252349615097046,3.252424478530884,1.8905668258666992,-1.7618411779403687,-0.46208542585372925,2.0084707736968994,1.9292718172073364,3.711855072197068e-07,1.0,0.5000000638058459,0.5000001526654722,False,False
1170,1.252333164215088,3.2524075508117676,1.8885585069656372,-1.7677009105682373,-0.4643057584762573,2.014418840408325,1.9369828701019287,5.372948521653598e-07,1.0,0.5000000631883089,0.5000001402115448,False,False
1171,1.2523168325424194,3.2523908615112305,1.8865442276000977,-1.7735655307769775,-0.4665689468383789,2.020303726196289,1.9446380138397217,3.182017280778382e-07,1.0,0.500000062559979,0.5000001284981476,False,False
1172,1.2523006200790405,3.2523741722106934,1.8845241069793701,-1.7794333696365356,-0.4688756465911865,2.0261244773864746,1.9522343873977661,2.9820944291714113e-07,1.0000001192092896,0.5000000619218293,0.5000001174896261,False,False
1173,1.2522845268249512,3.2523577213287354,1.8824981451034546,-1.7853049039840698,-0.47122621536254883,2.0318808555603027,1.9597703218460083,4.991333071302506e-07,0.9999998807907104,0.5000000612745358,0.5000001071509659,False,False
1174,1.2522685527801514,3.2523412704467773,1.880466341972351,-1.7911791801452637,-0.47362053394317627,2.0375704765319824,1.9672435522079468,4.913501356895722e-07,1.0,0.5000000606189534,0.5000000974525427,False,False
1175,1.2522526979446411,3.2523248195648193,1.8784289360046387,-1.7970542907714844,-0.4760599732398987,2.0431923866271973,1.9746514558792114,2.556238598572236e-07,1.0,0.5000000599560812,0.500000088368158,False,False
1176,1.2522369623184204,3.2523086071014404,1.8763859272003174,-1.802932620048523,-0.4785424470901489,2.048746347427368,1.9819931983947754,2.47880564074876e-07,1.0,0.5000000592860273,0.5000000798671712,False,False
1177,1.2522213459014893,3.2522923946380615,1.8743373155593872,-1.8088115453720093,-0.4810696244239807,2.0542306900024414,1.9892652034759521,4.789353056366963e-07,0.9999998807907104,0.500000058609943,0.5000000719291926,False,False
1178,1.2522058486938477,3.2522764205932617,1.8722832202911377,-1.8146905899047852,-0.48364126682281494,2.0596439838409424,1.996466040611267,4.774261697093607e-07,1.0000001192092896,0.5000000579284662,0.5000000645308249,False,False
1179,1.2521904706954956,3.252260446548462,1.8702236413955688,-1.8205691576004028,-0.4862580895423889,2.064985513687134,2.0035927295684814,3.357931266378955e-09,1.0,0.5000000572422216,0.5000000576502329,False,False
1180,1.252175211906433,3.252244710922241,1.8681588172912598,-1.8264474868774414,-0.48891884088516235,2.070254325866699,2.01064395904541,2.3878209276517737e-07,1.0,0.5000000557051416,0.5000000508630321,False,False
1181,1.2521600723266602,3.2522289752960205,1.866088628768921,-1.8323249816894531,-0.4916239380836487,2.0754494667053223,2.017617702484131,2.389418796155951e-07,1.000000238418579,0.5000000467188128,0.5000000408983022,False,False
1182,1.2521450519561768,3.252213478088379,1.8640133142471313,-1.838200330734253,-0.49437415599823,2.08056902885437,2.0245108604431152,2.3923573166939605e-07,1.000000238418579,0.5000000382581556,0.5000000315177139,False,False
