iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1904,0.5546191930770874,0.5709081888198853,0.3060954213142395,0.592953085899353,0.052805185317993164,0.983483612537384,0.22860033810138702,0.06691402941942215,8.195638656616211e-08,1.0,0.5000001951834274,0.5000001757556223,False,False
1905,0.554550051689148,0.5708233118057251,0.30626577138900757,0.5928469896316528,0.05270540714263916,0.9834789037704468,0.2284059226512909,0.06693074852228165,8.624670755352781e-08,1.0,0.5000001951737977,0.500000173961688,False,False
1906,0.5544809699058533,0.5707385540008545,0.3064359724521637,0.5927409529685974,0.05260580778121948,0.9834741950035095,0.22821161150932312,0.06694745272397995,8.494968994909868e-08,1.0000001192092896,0.5000001951641688,0.5000001721704439,False,False
1907,0.5544119477272034,0.5706538558006287,0.3066060245037079,0.5926350355148315,0.05250638723373413,0.9834694862365723,0.2280174195766449,0.06696416437625885,8.195638656616211e-08,0.9999999403953552,0.5000001951544653,0.5000001703815091,False,False
1908,0.5543429851531982,0.5705692172050476,0.30677592754364014,0.5925291776657104,0.052407145500183105,0.9834648370742798,0.22782330214977264,0.06698084622621536,8.195638656616211e-08,1.0,0.5000001951448221,0.5000001685945579,False,False
1909,0.5542740821838379,0.5704846382141113,0.30694568157196045,0.5924234390258789,0.052308082580566406,0.9834601283073425,0.22762931883335114,0.06699757277965546,8.624670755352781e-08,1.0,0.5000001951351016,0.5000001668097921,False,False
1910,0.5542052388191223,0.5704001188278198,0.3071152865886688,0.5923177599906921,0.05220919847488403,0.9834554195404053,0.2274354100227356,0.06701420247554779,9.125060529413531e-08,0.9999999403953552,0.5000001951254196,0.5000001650274781,False,False
1911,0.5541363954544067,0.5703156590461731,0.30728474259376526,0.5922122001647949,0.05211043357849121,0.9834507703781128,0.2272416055202484,0.06703086942434311,9.394824473929475e-08,1.0,0.5000001951156925,0.500000163246919,False,False
1912,0.5540676116943359,0.5702313184738159,0.30745404958724976,0.5921066999435425,0.05201190710067749,0.9834460616111755,0.227047860622406,0.06704752892255783,9.394824473929475e-08,1.0,0.5000001951059396,0.5000001614690434,False,False
1913,0.5539988875389099,0.5701470375061035,0.3076232075691223,0.5920013189315796,0.05191349983215332,0.9834414124488831,0.22685424983501434,0.06706411391496658,8.26309332069286e-08,1.0,0.5000001950961644,0.5000001596942766,False,False
1914,0.5539302229881287,0.5700628161430359,0.30779221653938293,0.5918959975242615,0.05181533098220825,0.9834367632865906,0.22666071355342865,0.06708071380853653,8.330002287948446e-08,1.0000001192092896,0.5000001950863957,0.5000001579213877,False,False
1915,0.5538616180419922,0.569978654384613,0.3079610764980316,0.5917907953262329,0.051717281341552734,0.9834320545196533,0.2264673113822937,0.06709731370210648,7.955043201945955e-08,0.9999999403953552,0.500000195076631,0.5000001561507968,False,False
1916,0.5537930727005005,0.569894552230835,0.30812978744506836,0.5916856527328491,0.05161941051483154,0.9834274053573608,0.22627398371696472,0.06711388379335403,8.195638656616211e-08,1.0,0.5000001950667956,0.5000001543827052,False,False
1917,0.5537245869636536,0.5698105096817017,0.30829834938049316,0.5915806293487549,0.05152171850204468,0.9834227561950684,0.2260807603597641,0.06713047623634338,9.125060529413531e-08,0.9999999403953552,0.5000001950569858,0.5000001526170215,False,False
1918,0.5536561608314514,0.5697265863418579,0.30846676230430603,0.5914756655693054,0.05142420530319214,0.9834181070327759,0.22588762640953064,0.06714699417352676,8.195638656616211e-08,1.0,0.5000001950471517,0.5000001508546595,False,False
1919,0.553587794303894,0.5696427226066589,0.30863502621650696,0.5913708209991455,0.05132681131362915,0.9834134578704834,0.2256946563720703,0.06716353446245193,9.335550998912368e-08,1.0,0.5000001950372884,0.5000001490951872,False,False
1920,0.5535194873809814,0.5695589184761047,0.30880317091941833,0.5912660360336304,0.051229655742645264,0.9834088087081909,0.22550170123577118,0.06718003749847412,8.56006536764653e-08,0.9999999403953552,0.5000001950274116,0.5000001473375064,False,False
1921,0.5534512400627136,0.5694751739501953,0.3089711666107178,0.59116131067276,0.05113261938095093,0.9834041595458984,0.2253088653087616,0.0671965479850769,8.494968994909868e-08,1.0000001192092896,0.5000001950175098,0.5000001455824997,False,False
1922,0.5533830523490906,0.5693914890289307,0.3091390132904053,0.5910567045211792,0.05103576183319092,0.983399510383606,0.22511611878871918,0.0672130137681961,9.125060529413531e-08,1.0,0.5000001950076081,0.5000001438306027,False,False
1923,0.5533149242401123,0.5693078637123108,0.30930671095848083,0.5909521579742432,0.050939083099365234,0.9833949208259583,0.2249234914779663,0.0672295093536377,9.125060529413531e-08,1.0,0.5000001949976642,0.5000001420804304,False,False
1924,0.5532468557357788,0.5692243576049805,0.30947425961494446,0.5908477306365967,0.05084258317947388,0.9833902716636658,0.2247309535741806,0.06724593788385391,8.195638656616211e-08,1.0,0.5000001949877351,0.5000001403345645,False,False
1925,0.5531788468360901,0.5691409111022949,0.30964165925979614,0.590743362903595,0.05074620246887207,0.9833856225013733,0.22453854978084564,0.06726238131523132,8.494968994909868e-08,0.9999999403953552,0.5000001949777414,0.5000001385902586,False,False
1926,0.5531108975410461,0.5690575242042542,0.3098089098930359,0.5906391143798828,0.050650060176849365,0.9833810329437256,0.22434623539447784,0.06727880239486694,9.335550998912368e-08,0.9999999403953552,0.5000001949677668,0.5000001368495456,False,False
1927,0.5530429482460022,0.5689741969108582,0.3099760115146637,0.5905349254608154,0.05055403709411621,0.9833764433860779,0.22415396571159363,0.06729520112276077,8.195638656616211e-08,0.9999999403953552,0.5000001949577527,0.5000001351107121,False,False
1928,0.552975058555603,0.5688909292221069,0.31014296412467957,0.5904308557510376,0.05045819282531738,0.9833717942237854,0.22396184504032135,0.06731162965297699,9.335550998912368e-08,1.0000001192092896,0.5000001949477175,0.5000001333740304,False,False
1929,0.5529072284698486,0.5688077211380005,0.3103097677230835,0.5903268456459045,0.05036252737045288,0.9833672046661377,0.22376979887485504,0.06732796132564545,9.125060529413531e-08,1.0,0.500000194937709,0.5000001316408853,False,False
1930,0.552839457988739,0.5687245726585388,0.3104764223098755,0.590222954750061,0.050267040729522705,0.98336261510849,0.22357787191867828,0.06734434515237808,7.955043201945955e-08,1.0,0.5000001949276226,0.5000001299102085,False,False
1931,0.5527717471122742,0.5686415433883667,0.31064292788505554,0.5901191234588623,0.050171732902526855,0.9833579659461975,0.2233860343694687,0.06736067682504654,7.955043201945955e-08,1.0000001192092896,0.5000001949175347,0.5000001281829629,False,False
1932,0.5527040958404541,0.5685585737228394,0.31080928444862366,0.5900154113769531,0.05007654428482056,0.9833533763885498,0.22319433093070984,0.06737703084945679,7.955043201945955e-08,1.0000001192092896,0.500000194907415,0.5000001264587406,False,False
1933,0.5526365041732788,0.5684756636619568,0.31097549200057983,0.5899117588996887,0.04998159408569336,0.9833487868309021,0.22300271689891815,0.06739336997270584,8.195638656616211e-08,1.0000001192092896,0.5000001948973026,0.5000001247368866,False,False
1934,0.5525689721107483,0.568392813205719,0.3111415505409241,0.5898081660270691,0.04988676309585571,0.9833441972732544,0.22281119227409363,0.06740967184305191,9.125060529413531e-08,0.9999999403953552,0.5000001948871463,0.5000001230175214,False,False
1935,0.5525014996528625,0.568310022354126,0.31130748987197876,0.589704692363739,0.04979211091995239,0.9833396077156067,0.22261975705623627,0.06742595881223679,9.125060529413531e-08,0.9999999403953552,0.5000001943679787,0.5000001211369823,False,False
1936,0.5524340867996216,0.5682272911071777,0.3114732801914215,0.5896012783050537,0.04969757795333862,0.983335018157959,0.22242842614650726,0.06744224578142166,9.125060529413531e-08,1.0,0.5000001918785494,0.5000001186221191,False,False
1937,0.5523667335510254,0.568144679069519,0.3116389214992523,0.589497983455658,0.049603283405303955,0.983330488204956,0.22223719954490662,0.06745847314596176,8.195638656616211e-08,1.0000001192092896,0.5000001893986965,0.5000001161171586,False,False
1938,0.552299439907074,0.5680621266365051,0.3118044137954712,0.589394748210907,0.04950910806655884,0.9833258986473083,0.22204609215259552,0.06747471541166306,7.955043201945955e-08,1.0,0.5000001869267091,0.5000001136203793,False,False
1939,0.5522322058677673,0.567979633808136,0.3119697570800781,0.5892916321754456,0.04941511154174805,0.9833213090896606,0.22185508906841278,0.06749095767736435,7.955043201945955e-08,1.0,0.5000001844628098,0.500000111132007,False,False
1940,0.5521650314331055,0.5678972005844116,0.3121349513530731,0.5891885757446289,0.04932129383087158,0.9833167791366577,0.2216641753911972,0.06750717759132385,7.955043201945955e-08,0.9999999403953552,0.5000001820069162,0.5000001086519573,False,False
1941,0.5520978569984436,0.567814826965332,0.3122999966144562,0.5890856385231018,0.04922759532928467,0.98331218957901,0.22147338092327118,0.06752340495586395,7.706940152729658e-08,0.9999999403953552,0.5000001795582462,0.5000001061794342,False,False
1942,0.5520307421684265,0.5677325129508972,0.3124648928642273,0.5889827609062195,0.049134135246276855,0.9833076596260071,0.22128263115882874,0.06753953546285629,7.706940152729658e-08,1.0,0.5000001771182091,0.500000103715831,False,False
1943,0.5519636869430542,0.5676502585411072,0.3126296401023865,0.5888799428939819,0.04904073476791382,0.9833030700683594,0.22109203040599823,0.06755571067333221,7.955043201945955e-08,0.9999999403953552,0.5000001746851371,0.50000010125953,False,False
1944,0.5518966913223267,0.5675681233406067,0.3127942681312561,0.5887772440910339,0.04894757270812988,0.9832985401153564,0.2209015190601349,0.06757184863090515,6.322026990801533e-08,1.0,0.500000172261434,0.5000000988129347,False,False
1945,0.5518297553062439,0.567486047744751,0.3129587471485138,0.5886746048927307,0.04885458946228027,0.9832940101623535,0.22071108222007751,0.06758792698383331,6.233602789507131e-08,1.0,0.500000169846457,0.5000000963753716,False,False
1946,0.5517628788948059,0.56740403175354,0.31312307715415955,0.588572084903717,0.048761725425720215,0.9832894206047058,0.22052079439163208,0.06760402023792267,7.706940152729658e-08,1.0000001192092896,0.5000001674389589,0.5000000939456114,False,False
1947,0.5516960620880127,0.5673220753669739,0.31328725814819336,0.5884696245193481,0.04866904020309448,0.9832848906517029,0.22033058106899261,0.06762004643678665,6.322026990801533e-08,1.0,0.5000001650403412,0.5000000915250388,False,False
1948,0.5516293048858643,0.5672401785850525,0.31345129013061523,0.5883672833442688,0.048576533794403076,0.9832803606987,0.2201404869556427,0.06763603538274765,7.634573506720699e-08,1.0,0.5000001626501152,0.5000000891131761,False,False
1949,0.5515626072883606,0.5671583414077759,0.31361517310142517,0.5882650017738342,0.04848414659500122,0.983275830745697,0.21995051205158234,0.06765205413103104,6.233602789507131e-08,1.0,0.5000001602671157,0.5000000867088186,False,False
1950,0.5514959692955017,0.567076563835144,0.31377890706062317,0.5881628394126892,0.04839199781417847,0.9832713007926941,0.21976061165332794,0.06766799837350845,7.185079908822445e-08,1.0,0.5000001578934226,0.5000000843141189,False,False
1951,0.5514293909072876,0.5669949054718018,0.31394249200820923,0.588060736656189,0.048299968242645264,0.9832667708396912,0.2195708453655243,0.06768392771482468,7.185079908822445e-08,1.0,0.5000001555281105,0.5000000819281161,False,False
1952,0.5513628721237183,0.5669133067131042,0.31410595774650574,0.5879586935043335,0.04820811748504639,0.983262300491333,0.21938113868236542,0.06769979745149612,7.185079908822445e-08,1.0,0.500000153170755,0.5000000795503592,False,False
1953,0.5512964129447937,0.5668317675590515,0.3142692744731903,0.5878567695617676,0.04811638593673706,0.9832577705383301,0.21919158101081848,0.06771569699048996,6.006850128414953e-08,1.0,0.5000001508220514,0.5000000771815926,False,False
1954,0.5512300133705139,0.5667502880096436,0.31443244218826294,0.5877549052238464,0.04802483320236206,0.9832532405853271,0.21900209784507751,0.06773150712251663,6.233602789507131e-08,1.0,0.5000001484818606,0.5000000748216159,False,False
1955,0.5511636137962341,0.5666688680648804,0.31459546089172363,0.5876531600952148,0.04793345928192139,0.983248770236969,0.2188127040863037,0.0677473321557045,6.006850128414953e-08,1.0,0.5000001461491894,0.5000000724694782,False,False
1956,0.5510972738265991,0.566587507724762,0.3147583305835724,0.587551474571228,0.04784226417541504,0.9832442402839661,0.21862342953681946,0.06776316463947296,6.006850128414953e-08,1.0,0.5000001438234624,0.500000070124614,False,False
1957,0.5510309934616089,0.5665062069892883,0.3149210512638092,0.5874499082565308,0.04775118827819824,0.9832397699356079,0.21843425929546356,0.06777892261743546,6.006850128414953e-08,0.9999999403953552,0.5000001415072509,0.5000000677895372,False,False
1958,0.5509647727012634,0.5664250254631042,0.3150836229324341,0.5873484015464783,0.04766035079956055,0.983235239982605,0.21824520826339722,0.06779462844133377,5.424104543294561e-08,0.9999999403953552,0.5000001392001692,0.5000000654639336,False,False
1959,0.5508986115455627,0.5663439035415649,0.3152460753917694,0.5872470140457153,0.04756957292556763,0.9832307696342468,0.21805626153945923,0.06781037896871567,6.006850128414953e-08,1.0000001192092896,0.5000001369012206,0.5000000631468087,False,False
1960,0.5508325099945068,0.5662628412246704,0.3154083788394928,0.5871456861495972,0.04747903347015381,0.9832262992858887,0.2178673893213272,0.06782602518796921,5.424104543294561e-08,1.0000001192092896,0.5000001346113759,0.5000000608390514,False,False
1961,0.5507664680480957,0.5661818385124207,0.31557053327560425,0.5870444178581238,0.04738861322402954,0.9832218289375305,0.21767865121364594,0.06784167140722275,6.006850128414953e-08,1.0,0.5000001323286666,0.5000000585387396,False,False
1962,0.5507004857063293,0.5661008954048157,0.31573253870010376,0.5869432687759399,0.0472983717918396,0.9832172989845276,0.21748998761177063,0.06785733252763748,5.7711950773864373e-08,1.0,0.5000001300540117,0.500000056246786,False,False
1963,0.5506345629692078,0.5660200119018555,0.31589439511299133,0.5868421792984009,0.04720824956893921,0.9832128286361694,0.21730147302150726,0.06787292659282684,5.67419320418594e-08,1.0,0.5000001277881332,0.5000000539639443,False,False
1964,0.550568699836731,0.56593918800354,0.31605610251426697,0.5867412090301514,0.04711836576461792,0.9832083582878113,0.21711298823356628,0.06788849085569382,7.450580596923828e-09,0.9999999403953552,0.5000000012553097,0.5000000005169009,False,False
1965,0.5505028963088989,0.5658584833145142,0.31621769070625305,0.5866402983665466,0.04702860116958618,0.9832038879394531,0.21692465245723724,0.0679040402173996,1.4901161193847656e-08,0.9999999403953552,0.5000000012328285,0.5000000004942563,False,False
1966,0.5504371523857117,0.5657778382301331,0.3163791298866272,0.5865395069122314,0.046938955783843994,0.9831994771957397,0.21673646569252014,0.06791952252388,0.0,1.0,0.5000000012104399,0.5000000004717073,False,False
1967,0.5503714084625244,0.5656972527503967,0.3165404200553894,0.586438775062561,0.04684954881668091,0.9831950068473816,0.21654830873012543,0.0679350197315216,0.0,1.0000001192092896,0.5000000011881125,0.5000000004492222,False,False
1968,0.5503057241439819,0.5656167268753052,0.3167015612125397,0.5863381028175354,0.0467602014541626,0.9831905364990234,0.21636030077934265,0.06795047968626022,0.0,1.0000001192092896,0.5000000011658705,0.5000000004268256,False,False
1969,0.5502400994300842,0.5655362606048584,0.316862553358078,0.5862375497817993,0.04667109251022339,0.9831860661506653,0.21617238223552704,0.06796592473983765,0.0,0.9999999403953552,0.5000000011437127,0.5000000004045164,False,False
1970,0.5501745343208313,0.5654558539390564,0.3170233964920044,0.586137056350708,0.04658210277557373,0.9831816554069519,0.21598458290100098,0.06798131763935089,7.450580596923828e-09,1.0000001192092896,0.5000000011216394,0.5000000003822948,False,False
1971,0.5501090288162231,0.5653755068778992,0.31718412041664124,0.5860366821289062,0.0464932918548584,0.9831771850585938,0.21579687297344208,0.06799668073654175,0.0,1.0000001192092896,0.5000000010996575,0.5000000003601676,False,False
1972,0.5500435829162598,0.5652952194213867,0.31734469532966614,0.5859363675117493,0.04640465974807739,0.9831727147102356,0.21560928225517273,0.06801208108663559,0.0,0.9999999403953552,0.5000000010777473,0.5000000003381149,False,False
1973,0.5499781966209412,0.5652150511741638,0.3175051212310791,0.5858361721038818,0.04631614685058594,0.9831683039665222,0.21542179584503174,0.0680273100733757,1.053671194739536e-08,1.0000001192092896,0.5000000010559513,0.5000000003161801,False,False
1974,0.5499128699302673,0.5651349425315857,0.3176653981208801,0.5857360363006592,0.04622781276702881,0.9831638932228088,0.2152344286441803,0.06804259866476059,0.0,1.0,0.5000000010342246,0.500000000294317,False,False
1975,0.5498476028442383,0.5650548934936523,0.3178255259990692,0.5856359601020813,0.04613959789276123,0.9831594824790955,0.21504716575145721,0.06805787980556488,0.0,1.0,0.5000000010125748,0.5000000002725343,False,False
1976,0.549782395362854,0.5649749040603638,0.31798553466796875,0.585536003112793,0.046051621437072754,0.9831550121307373,0.2148599922657013,0.06807315349578857,0.0,1.0,0.5000000009910155,0.5000000002508448,False,False
1977,0.5497172474861145,0.56489497423172,0.31814539432525635,0.5854361057281494,0.04596370458602905,0.9831506013870239,0.21467293798923492,0.0680883452296257,0.0,0.9999999403953552,0.500000000969542,0.5000000002292443,False,False
1978,0.549652099609375,0.564815104007721,0.318305104970932,0.5853363275527954,0.04587602615356445,0.9831461906433105,0.21448597311973572,0.06810352206230164,7.450580596923828e-09,1.0,0.5000000009481447,0.5000000002077231,False,False
1979,0.5495870113372803,0.5647352933883667,0.3184646666049957,0.5852366089820862,0.045788466930389404,0.9831417798995972,0.21429911255836487,0.06811864674091339,0.0,1.0,0.5000000009268355,0.5000000001862925,False,False
1980,0.5495219826698303,0.564655601978302,0.3186240792274475,0.5851370096206665,0.04570108652114868,0.9831373691558838,0.21411238610744476,0.06813379377126694,7.450580596923828e-09,1.0,0.5000000009056156,0.5000000001649547,False,False
1981,0.5494570136070251,0.5645759701728821,0.31878337264060974,0.5850374698638916,0.04561382532119751,0.9831329584121704,0.21392576396465302,0.06814885884523392,1.053671194739536e-08,0.9999999403953552,0.5000000008844837,0.5000000001437078,False,False
1982,0.5493921041488647,0.5644963979721069,0.31894251704216003,0.5849379897117615,0.045526742935180664,0.983128547668457,0.21373920142650604,0.0681639313697815,0.0,1.0000001192092896,0.5000000008634322,0.5000000001225444,False,False
1983,0.5493272542953491,0.5644168853759766,0.3191015124320984,0.5848386287689209,0.04543977975845337,0.9831241965293884,0.2135528028011322,0.06817897409200668,0.0,1.0000001192092896,0.5000000008424682,0.5000000001014717,False,False
1984,0.5492624640464783,0.564337432384491,0.3192603588104248,0.5847393274307251,0.045353055000305176,0.983119785785675,0.21336649358272552,0.0681939572095871,7.450580596923828e-09,1.0,0.5000000008215877,0.5000000000804851,False,False
1985,0.5491977334022522,0.5642580389976501,0.31941908597946167,0.5846401453018188,0.04526638984680176,0.9831153750419617,0.2131802886724472,0.06820893287658691,7.450580596923828e-09,0.9999999403953552,0.5000000008007945,0.5000000000595891,False,False
1986,0.5491330623626709,0.5641787052154541,0.3195776641368866,0.5845410227775574,0.04517996311187744,0.9831110239028931,0.21299415826797485,0.06822385638952255,7.450580596923828e-09,1.0,0.5000000007800851,0.5000000000387799,False,False
1987,0.5490684509277344,0.5640994310379028,0.3197360932826996,0.5844419598579407,0.0450935959815979,0.9831066131591797,0.21280817687511444,0.06823884695768356,7.450580596923828e-09,1.0,0.5000000007594507,0.5000000000180486,False,False
1988,0.5490038990974426,0.5640202164649963,0.31989437341690063,0.5843430161476135,0.04500746726989746,0.9831022620201111,0.2126222848892212,0.06825375556945801,0.0,1.0000001192092896,0.5000000007389094,0.4999999999974131,False,False
1989,0.5489393472671509,0.5639411211013794,0.32005250453948975,0.5842441320419312,0.04492145776748657,0.9830978512763977,0.2124364972114563,0.06826857477426529,7.450580596923828e-09,1.0000001192092896,0.5000000007184554,0.49999999997686806,False,False
1990,0.5488748550415039,0.5638620853424072,0.3202105164527893,0.5841453671455383,0.04483562707901001,0.9830935001373291,0.21225082874298096,0.06828343123197556,7.450580596923828e-09,1.0000001192092896,0.500000000698084,0.49999999995640854,False,False
1991,0.5488104224205017,0.5637831091880798,0.32036837935447693,0.5840466618537903,0.044749915599823,0.9830891489982605,0.21206526458263397,0.06829819083213806,0.0,1.0,0.5000000006778046,0.4999999999360441,False,False
1992,0.5487460494041443,0.5637041926383972,0.3205260932445526,0.583948016166687,0.04466438293457031,0.9830847978591919,0.21187977492809296,0.06831298023462296,0.0,1.0000001192092896,0.5000000006575989,0.4999999999157562,False,False
1993,0.5486817359924316,0.5636253356933594,0.32068365812301636,0.5838494896888733,0.04457896947860718,0.9830804467201233,0.21169446408748627,0.06832775473594666,1.053671194739536e-08,1.0000001192092896,0.5000000006374813,0.49999999989555943,False,False
1994,0.5486174821853638,0.5635465383529663,0.32084110379219055,0.5837510228157043,0.04449373483657837,0.9830760359764099,0.21150919795036316,0.06834248453378677,0.0,1.0000001192092896,0.5000000006174491,0.49999999987545135,False,False
1995,0.5485532879829407,0.563467800617218,0.3209984004497528,0.583652675151825,0.04440867900848389,0.9830716848373413,0.2113240659236908,0.06835716962814331,7.450580596923828e-09,1.0000001192092896,0.5000000005975063,0.4999999998554352,False,False
1996,0.5484891533851624,0.5633891224861145,0.3211555480957031,0.5835543870925903,0.044323742389678955,0.9830673336982727,0.2111390233039856,0.06837186217308044,0.0,1.0,0.500000000577644,0.49999999983550286,False,False
1997,0.5484250783920288,0.5633105635643005,0.3213125467300415,0.5834562182426453,0.04423898458480835,0.9830630421638489,0.21095414459705353,0.06838643550872803,0.0,1.0,0.5000000005578865,0.4999999998156782,False,False
1998,0.54836106300354,0.5632320642471313,0.32146942615509033,0.583358108997345,0.044154345989227295,0.9830586910247803,0.21076934039592743,0.06840106844902039,0.0,1.0,0.500000000538205,0.49999999979593235,False,False
1999,0.5482970476150513,0.5631536245346069,0.3216261565685272,0.5832600593566895,0.044069886207580566,0.9830543398857117,0.2105846256017685,0.06841563433408737,0.0,1.0,0.5000000005185989,0.4999999997762648,False,False
2000,0.5482330918312073,0.5630752444267273,0.3217827379703522,0.5831621289253235,0.04398554563522339,0.9830499887466431,0.2104000598192215,0.06843021512031555,0.0,1.0,0.5000000004990814,0.49999999975668913,False,False
2001,0.5481691956520081,0.5629969239234924,0.3219392001628876,0.5830642580986023,0.04390138387680054,0.9830456972122192,0.21021553874015808,0.06844472885131836,0.0,0.9999999403953552,0.5000000004796504,0.49999999973720244,False,False
2002,0.5481053590774536,0.5629186630249023,0.32209551334381104,0.5829665064811707,0.043817341327667236,0.9830413460731506,0.2100311815738678,0.06845919787883759,0.0,0.9999999403953552,0.5000000004603128,0.49999999971781256,False,False
2003,0.548041582107544,0.562840461730957,0.32225167751312256,0.5828688144683838,0.04373347759246826,0.9830370545387268,0.20984691381454468,0.06847365200519562,0.0,0.9999998211860657,0.5000000004410502,0.49999999969850006,False,False
2004,0.547977864742279,0.5627623200416565,0.32240769267082214,0.5827711820602417,0.04364979267120361,0.983032763004303,0.20966272056102753,0.06848809868097305,0.0,1.0,0.5000000004218694,0.4999999996792727,False,False
2005,0.5479142069816589,0.5626842379570007,0.3225635886192322,0.5826736688613892,0.043566226959228516,0.9830284118652344,0.20947866141796112,0.06850247830152512,0.0,1.0000001192092896,0.5000000004027875,0.49999999966014713,False,False
2006,0.5478506088256836,0.5626062750816345,0.3227193355560303,0.5825762152671814,0.04348278045654297,0.9830241203308105,0.20929475128650665,0.06851688027381897,7.450580596923828e-09,1.0,0.5000000003837888,0.4999999996411079,False,False
2007,0.547787070274353,0.5625283718109131,0.32287493348121643,0.5824788808822632,0.04339951276779175,0.9830198287963867,0.20911094546318054,0.06853123754262924,0.0,1.0000001192092896,0.5000000003648796,0.4999999996221611,False,False
2008,0.5477235913276672,0.5624505281448364,0.32303041219711304,0.5823816061019897,0.043316423892974854,0.9830155372619629,0.2089272141456604,0.06854555755853653,0.0,1.0,0.5000000003460575,0.49999999960330416,False,False
2009,0.5476601123809814,0.5623727440834045,0.3231857419013977,0.5822843909263611,0.04323345422744751,0.9830112457275391,0.20874358713626862,0.06855982542037964,0.0,0.9999999403953552,0.5000000003273113,0.4999999995845259,False,False
2010,0.5475966930389404,0.5622950196266174,0.32334092259407043,0.582187294960022,0.04315060377120972,0.9830068945884705,0.20856009423732758,0.06857411563396454,7.450580596923828e-09,1.0000001192092896,0.5000000003086487,0.4999999995658345,False,False
2011,0.5475333333015442,0.5622173547744751,0.3234959542751312,0.5820902585983276,0.04306793212890625,0.9830026030540466,0.2083766907453537,0.06858833879232407,0.0,1.0000001192092896,0.5000000002900713,0.4999999995472307,False,False
2012,0.5474700331687927,0.5621397495269775,0.32365086674690247,0.5819932818412781,0.04298543930053711,0.9829983711242676,0.20819337666034698,0.06860251724720001,7.450580596923828e-09,1.0,0.5000000002715818,0.499999999528718,False,False
2013,0.547406792640686,0.5620622038841248,0.32380563020706177,0.5818964242935181,0.04290306568145752,0.9829940795898438,0.20801019668579102,0.06861670315265656,0.0,1.0,0.50000000025318,0.49999999951029617,False,False
2014,0.5473436117172241,0.5619847178459167,0.32396024465560913,0.5817996263504028,0.042820870876312256,0.9829897880554199,0.2078271210193634,0.06863085925579071,7.450580596923828e-09,1.0000001192092896,0.5000000002348542,0.4999999994919526,False,False
2015,0.547280490398407,0.5619073510169983,0.32411473989486694,0.5817029476165771,0.04273879528045654,0.9829854965209961,0.20764416456222534,0.06864497810602188,0.0,1.0,0.5000000002166348,0.49999999947371876,False,False
2016,0.5472174286842346,0.5618300437927246,0.3242690861225128,0.5816063284873962,0.04265683889389038,0.982981264591217,0.20746135711669922,0.06865904480218887,1.4901161193847656e-08,0.9999999403953552,0.5000000001984954,0.49999999945556767,False,False
2017,0.547154426574707,0.5617527961730957,0.32442328333854675,0.5815097689628601,0.042575061321258545,0.9829769730567932,0.20727860927581787,0.06867311894893646,0.0,1.0,0.500000000180437,0.49999999943750045,False,False
2018,0.5470914244651794,0.5616756081581116,0.32457736134529114,0.5814133286476135,0.042493462562561035,0.9829727411270142,0.20709596574306488,0.06868713349103928,0.0,0.9999999403953552,0.500000000162467,0.4999999994195247,False,False
2019,0.5470284819602966,0.5615984797477722,0.3247312903404236,0.5813169479370117,0.042411983013153076,0.9829684495925903,0.20691342651844025,0.06870108842849731,0.0,1.0,0.5000000001445799,0.49999999940163425,False,False
2020,0.5469655990600586,0.5615214109420776,0.3248850703239441,0.5812206864356995,0.04233062267303467,0.9829642176628113,0.20673103630542755,0.06871509552001953,0.0,1.0,0.5000000001267748,0.499999999383829,False,False
2021,0.5469027757644653,0.5614444017410278,0.32503873109817505,0.581124484539032,0.042249441146850586,0.9829599261283875,0.20654873549938202,0.06872902065515518,0.0,0.9999999403953552,0.5000000001090625,0.4999999993661195,False,False
2022,0.5468400120735168,0.5613674521446228,0.32519224286079407,0.5810283422470093,0.042168378829956055,0.9829556941986084,0.20636650919914246,0.06874294579029083,7.450580596923828e-09,1.0000001192092896,0.5000000000914279,0.4999999993484905,False,False
2023,0.5467773079872131,0.5612905621528625,0.32534560561180115,0.5809323191642761,0.04208749532699585,0.9829514622688293,0.20618443191051483,0.0687568262219429,7.450580596923828e-09,1.0000001192092896,0.5000000000738816,0.49999999933095207,False,False
2024,0.5467146635055542,0.5612137317657471,0.3254988491535187,0.5808363556861877,0.042006731033325195,0.9829472303390503,0.20600247383117676,0.06877071410417557,0.0,0.9999998211860657,0.5000000000564222,0.4999999993135044,False,False
2025,0.54665207862854,0.5611370205879211,0.32565194368362427,0.5807405114173889,0.04192614555358887,0.9829429984092712,0.20582063496112823,0.06878447532653809,0.0,0.9999999403953552,0.5000000000390615,0.4999999992961575,False,False
2026,0.5465895533561707,0.56106036901474,0.3258048892021179,0.5806447267532349,0.041845738887786865,0.9829387664794922,0.20563888549804688,0.0687982589006424,7.450580596923828e-09,1.0000001192092896,0.5000000000217818,0.499999999278895,False,False
2027,0.5465270280838013,0.5609837770462036,0.325957715511322,0.5805490016937256,0.04176539182662964,0.9829345345497131,0.20545724034309387,0.0688120424747467,3.725290298461914e-09,1.0000001192092896,0.5000000000045797,0.4999999992617125,False,False
