iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
413,3.2906439304351807,3.1972312927246094,1.2828198671340942,-2.148249387741089,-2.0559792518615723,0.5140916705131531,0.509311854839325,4.7330668166978285e-05,1.0,0.504050417701871,0.5000000346724452,False,False
414,3.290369987487793,3.1976068019866943,1.2826001644134521,-2.1482479572296143,-2.056509494781494,0.5104818940162659,0.5058006644248962,4.043056469527073e-05,1.0,0.5041687488310631,0.5000000318624364,False,False
415,3.290098190307617,3.1979799270629883,1.2823822498321533,-2.148245334625244,-2.0570337772369385,0.5068968534469604,0.5023126006126404,3.499249942251481e-05,1.0,0.5042853137532153,0.5000000298603356,False,False
416,3.2898285388946533,3.198350667953491,1.2821661233901978,-2.1482439041137695,-2.057549476623535,0.5033373832702637,0.4988480806350708,3.0274146411102265e-05,0.9999998807907104,0.5044009211138664,0.5000000278928812,False,False
417,3.2895610332489014,3.1987192630767822,1.281951665878296,-2.1482419967651367,-2.058058738708496,0.4998035430908203,0.4954073131084442,2.617056634335313e-05,1.0000001192092896,0.5045148253401284,0.5000000259730557,False,False
418,3.2892956733703613,3.1990854740142822,1.2817389965057373,-2.148239850997925,-2.058560848236084,0.4962959289550781,0.49199071526527405,2.2874248315929435e-05,0.9999999403953552,0.5046271896837348,0.5000000241035962,False,False
419,3.289032220840454,3.199449300765991,1.2815279960632324,-2.148237466812134,-2.059056520462036,0.4928114414215088,0.488595575094223,1.9926435925299302e-05,1.0,0.5047379918819346,0.5000000222887206,False,False
420,3.288770914077759,3.1998109817504883,1.2813187837600708,-2.1482348442077637,-2.0595455169677734,0.4893524944782257,0.48522403836250305,1.7519540051580407e-05,1.0,0.5048471852383063,0.5000000205333408,False,False
421,3.2885117530822754,3.2001702785491943,1.281111240386963,-2.148232936859131,-2.0600271224975586,0.4859180152416229,0.4818752706050873,1.5270919902832247e-05,0.9999999403953552,0.5049552542163007,0.5000000188364808,False,False
422,3.288254499435425,3.2005274295806885,1.2809053659439087,-2.14823055267334,-2.060502052307129,0.4825092852115631,0.4785503149032593,1.3310499525687192e-05,1.0000001192092896,0.5050616571287769,0.5000000172072457,False,False
423,3.287999391555786,3.2008824348449707,1.2807011604309082,-2.148228645324707,-2.0609707832336426,0.4791213870048523,0.4752446711063385,1.181807692773873e-05,1.0,0.5051669428289256,0.5000000156425803,False,False
424,3.2877461910247803,3.201235055923462,1.2804986238479614,-2.148226737976074,-2.061432361602783,0.47575968503952026,0.47196340560913086,1.0201420082012191e-05,1.0,0.5052707628302174,0.5000000141499124,False,False
425,3.2874948978424072,3.201585531234741,1.2802977561950684,-2.1482245922088623,-2.061887741088867,0.47242358326911926,0.46870601177215576,8.961583262134809e-06,0.9999999403953552,0.5053730773451336,0.5000000127312373,False,False
426,3.287245512008667,3.2019338607788086,1.2800984382629395,-2.1482222080230713,-2.062337875366211,0.4691069722175598,0.4654664695262909,8.129932211886626e-06,0.9999999403953552,0.5054738771194858,0.5000000113877477,False,False
427,3.2869982719421387,3.202280044555664,1.2799007892608643,-2.1482205390930176,-2.0627803802490234,0.46581733226776123,0.46225228905677795,7.090729923220351e-06,1.0000001192092896,0.5055735387939079,0.50000001011935,False,False
428,3.286752939224243,3.2026240825653076,1.2797046899795532,-2.1482179164886475,-2.063217878341675,0.46254923939704895,0.4590582251548767,6.399263838829938e-06,0.9999999403953552,0.5056715460770126,0.5000000030317557,False,False
429,3.2865095138549805,3.2029659748077393,1.2795101404190063,-2.148216962814331,-2.063647747039795,0.45930391550064087,0.45588546991348267,5.859018529008608e-06,1.0,0.5057689976414964,0.4999999958492102,False,False
430,3.2862679958343506,3.203305721282959,1.2793171405792236,-2.148214817047119,-2.064072608947754,0.45608219504356384,0.45273464918136597,5.172162673261482e-06,0.9999998807907104,0.5058645405626131,0.4999999893485875,False,False
431,3.2860283851623535,3.203643321990967,1.279125690460205,-2.1482133865356445,-2.0644912719726562,0.4528840482234955,0.44960588216781616,4.682214239437599e-06,1.0,0.505958897427816,0.4999999835263758,False,False
432,3.28579044342041,3.2039787769317627,1.2789357900619507,-2.1482105255126953,-2.0649054050445557,0.4497069716453552,0.446496844291687,4.287626325094607e-06,1.0,0.5060515641696736,0.49999997839756494,False,False
433,3.2855544090270996,3.2043120861053467,1.2787474393844604,-2.1482081413269043,-2.0653135776519775,0.4465527832508087,0.44340914487838745,3.750862333617988e-06,1.0,0.50614304440455,0.49999997393159373,False,False
434,3.285320281982422,3.2046432495117188,1.2785606384277344,-2.1482064723968506,-2.0657150745391846,0.4434223771095276,0.4403439164161682,3.324695853734738e-06,1.0000001192092896,0.5062335904854224,0.4999999700988775,False,False
435,3.285088062286377,3.204972267150879,1.278375267982483,-2.1482040882110596,-2.0661115646362305,0.4403136372566223,0.43729889392852783,2.9293196348589845e-06,1.0000001192092896,0.506322542930393,0.4999999668825602,False,False
436,3.2848575115203857,3.2052993774414062,1.2781914472579956,-2.1482021808624268,-2.066502571105957,0.4372275769710541,0.434275358915329,2.771215349639533e-06,1.0,0.5064104032153447,0.4999999642352882,False,False
437,3.2846288681030273,3.2056243419647217,1.278009057044983,-2.148200273513794,-2.066887855529785,0.43416139483451843,0.43127045035362244,2.392367377979099e-06,1.0000001192092896,0.5064972637238895,0.4999999621191158,False,False
438,3.2844018936157227,3.205947160720825,1.2778280973434448,-2.148197889328003,-2.0672683715820312,0.43111932277679443,0.4282881021499634,2.179036982852267e-06,0.9999999403953552,0.5065824384619512,0.4999999605048374,False,False
439,3.284176826477051,3.206268072128296,1.2776485681533813,-2.148195743560791,-2.067643404006958,0.42809751629829407,0.4253250062465668,1.9076396711170673e-06,1.0,0.5066667098373677,0.49999995934304386,False,False
440,3.2839534282684326,3.2065868377685547,1.2774704694747925,-2.148193359375,-2.0680136680603027,0.42509716749191284,0.4223819673061371,1.7492211554781534e-06,1.0,0.5067495752870922,0.4999999585992985,False,False
441,3.283731698989868,3.2069036960601807,1.2772938013076782,-2.1481916904449463,-2.06837797164917,0.4221175014972687,0.4194585382938385,1.4847420288788271e-06,1.0000001192092896,0.5068317586221246,0.49999995823204263,False,False
442,3.2835116386413574,3.2072184085845947,1.2771185636520386,-2.1481895446777344,-2.068737745285034,0.4191591441631317,0.41655513644218445,1.5200645293589332e-06,1.0000001192092896,0.5069125690117334,0.49999995820688553,False,False
443,3.2832932472229004,3.207531213760376,1.2769447565078735,-2.1481871604919434,-2.0690925121307373,0.4162227511405945,0.4136725962162018,1.2310379133850802e-06,1.0000001192092896,0.5069921332495437,0.49999995848605056,False,False
444,3.283076763153076,3.2078421115875244,1.2767722606658936,-2.1481847763061523,-2.0694429874420166,0.4133051335811615,0.410807728767395,8.645242246529961e-07,1.0,0.5070705127344083,0.49999995903445843,False,False
445,3.2828619480133057,3.208150863647461,1.2766011953353882,-2.148183822631836,-2.069786548614502,0.41040903329849243,0.40796327590942383,8.688795674061112e-07,1.0,0.5071485883150788,0.4999999598214941,False,False
446,3.282648801803589,3.2084577083587646,1.2764314413070679,-2.148181438446045,-2.070127010345459,0.4075356423854828,0.40514039993286133,7.875091228015663e-07,0.9999998211860657,0.5072247926140828,0.4999999608098054,False,False
447,3.2824370861053467,3.2087626457214355,1.2762631177902222,-2.148179531097412,-2.070462465286255,0.40467873215675354,0.40233299136161804,7.598131332997582e-07,1.0,0.5073001866935157,0.49999996197498897,False,False
448,3.282227039337158,3.2090656757354736,1.2760961055755615,-2.148177146911621,-2.070793867111206,0.4018433392047882,0.3995460271835327,6.496974833680724e-07,1.0000001192092896,0.5073743687561019,0.4999999632861249,False,False
449,3.2820186614990234,3.209366798400879,1.275930404663086,-2.1481757164001465,-2.0711193084716797,0.3990284502506256,0.3967786729335785,4.995779363525799e-07,1.0,0.5074479972708402,0.49999996472240366,False,False
450,3.2818119525909424,3.2096657752990723,1.2757660150527954,-2.1481738090515137,-2.071441173553467,0.3962339460849762,0.39403069019317627,3.1610136375093134e-07,1.0,0.5075202547660226,0.499999966255475,False,False
451,3.281606912612915,3.209962844848633,1.27560293674469,-2.1481714248657227,-2.07175874710083,0.3934583067893982,0.39130041003227234,3.7133503383302013e-07,0.9999998807907104,0.5075913630533513,0.4999999678658954,False,False
452,3.2814033031463623,3.2102580070495605,1.2754411697387695,-2.1481692790985107,-2.0720717906951904,0.3907044529914856,0.3885910212993622,4.4529298293127795e-07,1.0,0.507661542574411,0.4999999695363337,False,False
453,3.2812013626098633,3.2105515003204346,1.2752805948257446,-2.148167133331299,-2.072380542755127,0.3879666328430176,0.3858968913555145,2.4211522031691857e-07,1.0000001192092896,0.5077308216342412,0.4999999712532177,False,False
454,3.281000852584839,3.210843086242676,1.2751213312149048,-2.148165225982666,-2.0726847648620605,0.38525068759918213,0.38322365283966064,3.271475179644767e-07,1.0000001192092896,0.5077992660695642,0.49999997300291676,False,False
455,3.280802011489868,3.211132764816284,1.27496337890625,-2.1481640338897705,-2.072983980178833,0.38255196809768677,0.3805668354034424,9.884312390795458e-08,1.0000001192092896,0.5078671580498655,0.4999999747767516,False,False
456,3.280604600906372,3.2114205360412598,1.2748066186904907,-2.148162364959717,-2.073279857635498,0.3798733651638031,0.37792906165122986,1.381876870709675e-07,1.0,0.5079336191352942,0.4999999765578347,False,False
457,3.2804088592529297,3.2117063999176025,1.274651050567627,-2.1481595039367676,-2.0735723972320557,0.37721526622772217,0.37531107664108276,2.107342389479072e-08,1.0000001192092896,0.5079988074236536,0.49999997834002463,False,False
458,3.280214548110962,3.2119905948638916,1.2744967937469482,-2.1481575965881348,-2.0738601684570312,0.37457403540611267,0.37270912528038025,1.611807078916172e-07,1.0,0.5080635046097267,0.4999999801275073,False,False
459,3.2800216674804688,3.212272882461548,1.274343729019165,-2.148155450820923,-2.0741443634033203,0.3719509541988373,0.3701244592666626,9.884312390795458e-08,1.0,0.5081271484932813,0.49999998191065,False,False
460,3.27983021736145,3.2125532627105713,1.2741918563842773,-2.148153781890869,-2.0744242668151855,0.36934685707092285,0.36755800247192383,8.024520781191313e-08,1.0,0.5081901471549909,0.49999998369171145,False,False
461,3.2796401977539062,3.212831974029541,1.2740411758422852,-2.1481518745422363,-2.074700355529785,0.36676105856895447,0.36500900983810425,1.467594188397925e-07,1.0,0.5082521545582385,0.4999999854669162,False,False
462,3.279451847076416,3.213108777999878,1.2738916873931885,-2.1481497287750244,-2.074972629547119,0.36419346928596497,0.36247748136520386,6.322026990801533e-08,0.9999998807907104,0.5083132351108426,0.49999998723753525,False,False
463,3.2792649269104004,3.213383913040161,1.2737433910369873,-2.1481478214263916,-2.0752410888671875,0.36164453625679016,0.35996386408805847,1.2013700256829907e-07,0.9999998807907104,0.5083735134170798,0.49999998900612375,False,False
464,3.2790794372558594,3.2136571407318115,1.2735962867736816,-2.148145914077759,-2.0755057334899902,0.35911422967910767,0.3574680984020233,5.372690026206328e-08,1.0,0.5084330230250798,0.4999999907745352,False,False
465,3.278895378112793,3.213928699493408,1.273450255393982,-2.148144245147705,-2.0757665634155273,0.3566000163555145,0.354987770318985,1.3738191739776084e-07,1.0000001192092896,0.5084918858859512,0.49999999254823624,False,False
466,3.278712511062622,3.214198589324951,1.2733054161071777,-2.1481428146362305,-2.076023578643799,0.35410401225090027,0.3525249660015106,1.8907454091277032e-07,1.0,0.5085498855629084,0.49999999432580766,False,False
467,3.278531074523926,3.2144665718078613,1.2731616497039795,-2.1481406688690186,-2.0762782096862793,0.35162287950515747,0.3500784933567047,2.363831845286768e-05,1.0,0.50861337857069,0.5000004068248814,False,False
468,3.278351068496704,3.2147328853607178,1.2730190753936768,-2.1481382846832275,-2.076529026031494,0.3491623103618622,0.34764960408210754,2.3121325284591876e-05,0.9999999403953552,0.5086693573991521,0.5000004177337934,False,False
469,3.278172492980957,3.2149975299835205,1.27287757396698,-2.148137092590332,-2.076775550842285,0.3467186987400055,0.34523704648017883,2.2513564545079134e-05,0.9999999403953552,0.5087249462731734,0.5000004287693052,False,False
470,3.2779953479766846,3.2152605056762695,1.2727372646331787,-2.148135185241699,-2.077018976211548,0.3442923426628113,0.34284108877182007,2.2078795154811814e-05,1.0,0.5087794862296616,0.5000004399585686,False,False
471,3.2778193950653076,3.2155215740203857,1.2725980281829834,-2.1481332778930664,-2.0772593021392822,0.34188416600227356,0.34046271443367004,2.136032526323106e-05,1.0000001192092896,0.5088332617412749,0.5000004512695393,False,False
472,3.2776448726654053,3.2157809734344482,1.272459864616394,-2.1481316089630127,-2.07749605178833,0.33949166536331177,0.3380994200706482,2.10374691960169e-05,1.0,0.5088865195102242,0.500000462712412,False,False
473,3.2774717807769775,3.216038703918457,1.2723227739334106,-2.148129463195801,-2.0777299404144287,0.33711621165275574,0.3357525169849396,2.0412871890584938e-05,1.0,0.5089386359232968,0.50000047428007,False,False
474,3.2772998809814453,3.216294765472412,1.2721867561340332,-2.1481270790100098,-2.07796049118042,0.33475908637046814,0.3334232568740845,1.9959325072704814e-05,1.0000001192092896,0.5089900197663819,0.5000004859562454,False,False
475,3.2771294116973877,3.2165491580963135,1.2720518112182617,-2.1481258869171143,-2.0781872272491455,0.33241844177246094,0.3311099112033844,1.9382929167477414e-05,1.0000001192092896,0.5090410452190143,0.5000004977337439,False,False
476,3.2769601345062256,3.216801881790161,1.2719179391860962,-2.1481239795684814,-2.078411340713501,0.33009225130081177,0.32881060242652893,1.9007842638529837e-05,1.0,0.5090913642612054,0.5000005096463288,False,False
477,3.276792049407959,3.217052936553955,1.271785020828247,-2.1481213569641113,-2.0786328315734863,0.3277829587459564,0.32652756571769714,1.8376369553152472e-05,1.0000001192092896,0.5091405120464185,0.5000005216626702,False,False
478,3.276625394821167,3.2173025608062744,1.271653175354004,-2.1481196880340576,-2.078850746154785,0.3254900574684143,0.3242603838443756,1.8044585885945708e-05,1.0,0.5091893638341828,0.5000005337730282,False,False
479,3.2764599323272705,3.21755051612854,1.2715224027633667,-2.148118257522583,-2.0790653228759766,0.32321274280548096,0.32200825214385986,1.7631908121984452e-05,1.0,0.5092376706330377,0.5000005459758332,False,False
480,3.2762956619262695,3.217796802520752,1.271392583847046,-2.148116111755371,-2.079277753829956,0.3209522068500519,0.3197723925113678,1.7183449017466046e-05,0.9999999403953552,0.509284960699344,0.5000005582764006,False,False
481,3.276132822036743,3.21804141998291,1.271263837814331,-2.1481149196624756,-2.079486131668091,0.31870824098587036,0.3175525963306427,1.6856118236319162e-05,1.0000001192092896,0.5093320199307007,0.50000057064898,False,False
482,3.2759711742401123,3.2182846069335938,1.2711360454559326,-2.148113250732422,-2.0796923637390137,0.3164784014225006,0.31534621119499207,1.6360776498913765e-05,1.0000001192092896,0.509378216932122,0.5000005831273738,False,False
483,3.275810718536377,3.2185261249542236,1.2710092067718506,-2.1481120586395264,-2.07989501953125,0.31426459550857544,0.3131556212902069,1.5902980521786958e-05,1.0,0.5094241200947417,0.5000005956739736,False,False
484,3.275651454925537,3.2187659740448,1.2708834409713745,-2.1481099128723145,-2.0800957679748535,0.31206706166267395,0.31098082661628723,1.552763205836527e-05,1.0,0.5094688200842962,0.5000006082951123,False,False
485,3.2754933834075928,3.2190043926239014,1.2707586288452148,-2.1481077671051025,-2.080294132232666,0.30988451838493347,0.308820515871048,1.5154569155129138e-05,1.0,0.5095129414448158,0.5000006210007174,False,False
486,3.275336503982544,3.219241142272949,1.2706347703933716,-2.1481058597564697,-2.080489158630371,0.3077172040939331,0.30667486786842346,1.459614941268228e-05,1.0,0.5095564555862719,0.5000006337647728,False,False
487,3.2751808166503906,3.2194764614105225,1.2705118656158447,-2.148104429244995,-2.0806808471679688,0.30556604266166687,0.30454498529434204,1.433574016118655e-05,1.0000001192092896,0.5095998003446408,0.5000006465745459,False,False
488,3.275026321411133,3.219710111618042,1.2703899145126343,-2.1481027603149414,-2.0808703899383545,0.3034289479255676,0.302428662776947,1.3964688150736038e-05,1.0000001192092896,0.5096423150281122,0.5000006594611679,False,False
489,3.2748730182647705,3.219942331314087,1.2702689170837402,-2.148101329803467,-2.08105731010437,0.30130717158317566,0.300327330827713,1.3737975677940995e-05,1.0,0.5096842855690132,0.5000006723854518,False,False
490,3.2747209072113037,3.220172882080078,1.2701488733291626,-2.148099422454834,-2.0812418460845947,0.29920199513435364,0.29824215173721313,1.3326889529707842e-05,1.0000001192092896,0.5097254284142511,0.5000006853705056,False,False
491,3.2745699882507324,3.2204020023345947,1.2700296640396118,-2.148097276687622,-2.0814239978790283,0.2971091568470001,0.29616886377334595,1.3009140275244135e-05,1.0000001192092896,0.5097660548080364,0.500000698402506,False,False
492,3.2744200229644775,3.2206296920776367,1.2699114084243774,-2.1480953693389893,-2.08160400390625,0.2950308918952942,0.2941097319126129,1.2610459634743165e-05,0.9999999403953552,0.5098061348646648,0.5000007114827106,False,False
493,3.274271249771118,3.220855951309204,1.2697941064834595,-2.148094654083252,-2.081779956817627,0.29296666383743286,0.292064368724823,1.2205870007164776e-05,1.0,0.5098461702959739,0.5000007245772595,False,False
494,3.2741236686706543,3.2210805416107178,1.2696776390075684,-2.148092031478882,-2.0819549560546875,0.29092028737068176,0.29003629088401794,1.2001118193438742e-05,1.0000001192092896,0.5098848144659581,0.5000007377103959,False,False
495,3.273977041244507,3.221303701400757,1.2695621252059937,-2.1480908393859863,-2.082127094268799,0.28888460993766785,0.28801867365837097,1.1767436262744013e-05,1.0000001192092896,0.5099235693303475,0.5000007508705071,False,False
496,3.273831605911255,3.2215254306793213,1.2694474458694458,-2.1480886936187744,-2.0822970867156982,0.28686559200286865,0.2860172688961029,1.1255233403062448e-05,0.9999999403953552,0.5099613088607087,0.5000007640486076,False,False
497,3.2736873626708984,3.221745729446411,1.2693337202072144,-2.1480872631073,-2.0824637413024902,0.2848595976829529,0.2840285003185272,1.1131346582260448e-05,0.9999998807907104,0.5099990655641711,0.5000007772446999,False,False
498,3.2735440731048584,3.2219645977020264,1.2692208290100098,-2.148085832595825,-2.0826287269592285,0.28286775946617126,0.2820536494255066,1.0747242413344793e-05,1.0,0.510035993573146,0.5000007904479083,False,False
499,3.273401975631714,3.222182035446167,1.269108772277832,-2.1480841636657715,-2.082791805267334,0.2808905839920044,0.28009292483329773,1.0509314961382188e-05,1.0000001192092896,0.5100723751131037,0.5000008036632869,False,False
500,3.2732608318328857,3.222398042678833,1.2689975500106812,-2.1480824947357178,-2.0829522609710693,0.27892568707466125,0.2781442403793335,1.0307675438525621e-05,1.0000001192092896,0.5101083972021421,0.5000008168793848,False,False
501,3.273120880126953,3.2226126194000244,1.2688872814178467,-2.148080587387085,-2.083110809326172,0.27697741985321045,0.2762118875980377,9.971382496587466e-06,1.0000001192092896,0.5101436544843334,0.5000008300989813,False,False
502,3.272981882095337,3.222825765609741,1.268777847290039,-2.1480793952941895,-2.083266496658325,0.27503928542137146,0.27428919076919556,9.713762665342074e-06,0.9999998807907104,0.5101789262706893,0.5000008433191857,False,False
503,3.272843837738037,3.2230374813079834,1.2686692476272583,-2.1480770111083984,-2.083420991897583,0.2731168866157532,0.27238211035728455,9.38541597861331e-06,1.0,0.5102130889123513,0.500000856528861,False,False
504,3.272706985473633,3.223247766494751,1.2685614824295044,-2.148075580596924,-2.0835728645324707,0.27120736241340637,0.270487517118454,9.230075193045195e-06,1.0,0.510247079665004,0.5000008697182549,False,False
505,3.272571086883545,3.223456621170044,1.2684545516967773,-2.148074150085449,-2.0837223529815674,0.26931267976760864,0.26860740780830383,9.087500075111166e-06,1.0,0.510280681225475,0.5000008828797068,False,False
506,3.2724361419677734,3.2236642837524414,1.2683484554290771,-2.1480722427368164,-2.0838704109191895,0.2674291133880615,0.2667381167411804,8.885129318514373e-06,1.0,0.5103135464679953,0.5000008960238699,False,False
507,3.2723023891448975,3.2238705158233643,1.2682430744171143,-2.1480700969696045,-2.0840165615081787,0.2655599117279053,0.2648828625679016,8.55075086292345e-06,1.0000001192092896,0.5103459575918401,0.5000009091583286,False,False
508,3.272169589996338,3.2240753173828125,1.2681385278701782,-2.148068904876709,-2.0841598510742188,0.26370352506637573,0.26304030418395996,8.271624210465234e-06,0.9999998807907104,0.5103783229152696,0.5000009222356326,False,False
509,3.2720377445220947,3.224278688430786,1.268034815788269,-2.1480672359466553,-2.084301471710205,0.26186129450798035,0.2612115740776062,8.114964657579549e-06,1.0000001192092896,0.5104100157029134,0.5000009352891462,False,False
510,3.271906852722168,3.2244808673858643,1.2679318189620972,-2.1480650901794434,-2.084441900253296,0.2600296437740326,0.2593929171562195,7.93227900430793e-06,1.0,0.5104409715097694,0.5000009483108959,False,False
511,3.2717769145965576,3.2246816158294678,1.2678296566009521,-2.1480627059936523,-2.084580421447754,0.25821274518966675,0.2575889825820923,7.661747986276168e-06,1.0,0.5104714738578103,0.5000009612839077,False,False
512,3.2716479301452637,3.224881172180176,1.267728328704834,-2.1480624675750732,-2.0847153663635254,0.25640708208084106,0.25579598546028137,7.560783160442952e-06,0.9999998807907104,0.51050239984527,0.500000974195693,False,False
513,3.271519899368286,3.225079298019409,1.2676277160644531,-2.148059844970703,-2.0848500728607178,0.2546159625053406,0.2540171444416046,7.392015959339915e-06,1.0000001192092896,0.510531994406114,0.5000009870707036,False,False
514,3.271392822265625,3.225276231765747,1.2675278186798096,-2.1480579376220703,-2.0849826335906982,0.25283417105674744,0.2522474229335785,7.0237442741927225e-06,1.0000001192092896,0.5105614141061577,0.5000009998998463,False,False
515,3.2712666988372803,3.2254717350006104,1.2674287557601929,-2.1480565071105957,-2.085113048553467,0.2510676383972168,0.25049281120300293,6.951547220523935e-06,1.0,0.5105905389458314,0.500001012646735,False,False
516,3.271141529083252,3.225666046142578,1.2673304080963135,-2.148054361343384,-2.08524227142334,0.24931183457374573,0.2487485110759735,6.76212312100688e-06,1.0,0.5106190183519357,0.500001025360348,False,False
517,3.27101731300354,3.2258589267730713,1.2672327756881714,-2.148052215576172,-2.08536958694458,0.24757049977779388,0.24701865017414093,6.472513632616028e-06,1.0,0.5106470151422376,0.5000010379633021,False,False
518,3.2708940505981445,3.226050615310669,1.2671359777450562,-2.1480510234832764,-2.08549427986145,0.24583905935287476,0.24529828131198883,6.390101134456927e-06,0.9999999403953552,0.5106752129965091,0.5000010505233299,False,False
519,3.2707717418670654,3.226240873336792,1.2670398950576782,-2.1480491161346436,-2.085618019104004,0.24412137269973755,0.2435915321111679,6.374275471898727e-06,1.0,0.5107025503763073,0.500001062986274,False,False
520,3.2706503868103027,3.2264299392700195,1.2669445276260376,-2.1480464935302734,-2.085740327835083,0.24241694808006287,0.241897851228714,5.997888820274966e-06,1.0,0.5107293054686886,0.5000010753971823,False,False
521,3.2705299854278564,3.2266178131103516,1.2668498754501343,-2.148045539855957,-2.085859775543213,0.24072366952896118,0.24021485447883606,5.864534614374861e-06,0.9999999403953552,0.5107562660146613,0.50000108768593,False,False
522,3.2704102993011475,3.226804494857788,1.2667559385299683,-2.1480441093444824,-2.0859780311584473,0.23904092609882355,0.2385423630475998,5.640950803353917e-06,0.9999999403953552,0.5107827685306933,0.5000010999221659,False,False
523,3.270291566848755,3.22698974609375,1.2666627168655396,-2.1480422019958496,-2.0860953330993652,0.23736907541751862,0.2368805855512619,5.672847692039795e-06,1.0,0.5108085957342623,0.500001112070865,False,False
524,3.2701737880706787,3.2271738052368164,1.2665702104568481,-2.148040294647217,-2.0862107276916504,0.23571158945560455,0.23523297905921936,5.5709870139253326e-06,1.0,0.5108340625024156,0.500001124118478,False,False
525,3.270056962966919,3.2273566722869873,1.266478419303894,-2.1480391025543213,-2.0863237380981445,0.23406682908535004,0.23359782993793488,5.250677531876136e-06,0.9999999403953552,0.5108595764216536,0.5000011360530238,False,False
526,3.2699408531188965,3.2275383472442627,1.2663873434066772,-2.1480371952056885,-2.0864360332489014,0.23242968320846558,0.23197011649608612,5.1991814871144015e-06,1.0000001192092896,0.5108843812826118,0.5000011479160756,False,False
527,3.2698256969451904,3.2277188301086426,1.2662968635559082,-2.1480355262756348,-2.0865466594696045,0.23080694675445557,0.23035654425621033,4.967118456988828e-06,0.9999999403953552,0.5109088886966712,0.500001159667326,False,False
528,3.2697112560272217,3.227898120880127,1.2662070989608765,-2.148033618927002,-2.086655616760254,0.22919344902038574,0.22875207662582397,4.858715328737162e-06,1.0,0.5109330633683461,0.5000011713277238,False,False
529,3.2695977687835693,3.228076219558716,1.266118049621582,-2.1480324268341064,-2.0867629051208496,0.22759130597114563,0.22715890407562256,4.754509518534178e-06,0.9999999403953552,0.5109571268349763,0.5000011828653428,False,False
530,3.2694849967956543,3.228253126144409,1.2660295963287354,-2.148029327392578,-2.0868704319000244,0.22600148618221283,0.22557765245437622,4.556887233775342e-06,1.0,0.5109799820938513,0.5000011943191287,False,False
531,3.2693731784820557,3.228428840637207,1.265941858291626,-2.1480281352996826,-2.086974620819092,0.22442254424095154,0.224007248878479,4.631349383998895e-06,0.9999999403953552,0.5110033525275345,0.5000012056436586,False,False
532,3.2692620754241943,3.2286033630371094,1.265854835510254,-2.148026466369629,-2.0870778560638428,0.22285446524620056,0.222447469830513,4.388290562928887e-06,1.0,0.5110262057464483,0.5000012132847692,False,False
533,3.2691519260406494,3.228776693344116,1.2657684087753296,-2.148024559020996,-2.087179660797119,0.221297487616539,0.22089865803718567,4.505753622652264e-06,0.9999999403953552,0.5110487042464927,0.5000011999018675,False,False
534,3.269042491912842,3.2289488315582275,1.2656826972961426,-2.1480228900909424,-2.0872802734375,0.2197522670030594,0.21936142444610596,4.413524038682226e-06,1.0,0.5110708350106327,0.5000011787725321,False,False
535,3.2689340114593506,3.2291200160980225,1.2655975818634033,-2.1480212211608887,-2.087379217147827,0.21821582317352295,0.2178327590227127,4.535794687399175e-06,0.9999999403953552,0.5110928146147408,0.5000011497762418,False,False
536,3.2688262462615967,3.229290008544922,1.2655130624771118,-2.148019552230835,-2.087476968765259,0.21669074892997742,0.2163153737783432,4.660902504838305e-06,0.9999999403953552,0.5111143929177954,0.5000011129612005,False,False
537,3.26871919631958,3.229458808898926,1.2654292583465576,-2.1480183601379395,-2.0875730514526367,0.21517734229564667,0.21480940282344818,4.591129709297093e-06,0.9999999403953552,0.511135851935809,0.5000010683064005,False,False
538,3.26861310005188,3.229626417160034,1.2653460502624512,-2.1480162143707275,-2.0876684188842773,0.2136744111776352,0.21331383287906647,4.709055701823672e-06,1.0,0.5111566274591359,0.5000010159452848,False,False
539,3.268507719039917,3.229793071746826,1.2652634382247925,-2.148014545440674,-2.087761878967285,0.2121809720993042,0.21182772517204285,4.708772848971421e-06,1.0,0.5111774395848778,0.5000009557884727,False,False
540,3.2684030532836914,3.2299585342407227,1.265181541442871,-2.148013114929199,-2.0878543853759766,0.21069826185703278,0.21035201847553253,4.899061423202511e-06,1.0,0.511197786093537,0.5000008879877226,False,False
541,3.2682993412017822,3.2301228046417236,1.2651002407073975,-2.148012638092041,-2.087944269180298,0.20922638475894928,0.2088870406150818,4.806687229574891e-06,1.0,0.511218360069237,0.5000008128420594,False,False
542,3.2681963443756104,3.230286121368408,1.2650195360183716,-2.148010730743408,-2.0880346298217773,0.2077636420726776,0.20743104815483093,4.837791038880823e-06,1.0000001192092896,0.5112381526154808,0.5000007300808487,False,False
543,3.268094062805176,3.2304482460021973,1.2649394273757935,-2.1480090618133545,-2.088123083114624,0.20631249248981476,0.20598654448986053,4.942178748024162e-06,1.0,0.5112576374115075,0.5000006401873807,False,False
544,3.2679924964904785,3.230609178543091,1.264859914779663,-2.148007392883301,-2.0882105827331543,0.20487257838249207,0.2045530527830124,5.150275683263317e-06,1.0000001192092896,0.5112767813090087,0.5000005431918542,False,False
545,3.2678916454315186,3.230769157409668,1.2647809982299805,-2.148005723953247,-2.088296890258789,0.20344135165214539,0.20312823355197906,5.145843715581577e-06,1.0,0.5112957089506639,0.5000004392840351,False,False
