iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
727,3.232081890106201,3.248724937438965,2.8178884983062744,-0.829057514667511,-2.2964580059051514,2.1747210025787354,2.1347219944000244,0.0,1.0,0.4999999997082167,0.49999999955010965,False,False
728,3.2322068214416504,3.2487337589263916,2.8200595378875732,-0.8351172804832458,-2.2998499870300293,2.1714186668395996,2.129650354385376,0.0,1.0000001192092896,0.4999999997332036,0.4999999995775412,False,False
729,3.2323310375213623,3.2487425804138184,2.8222274780273438,-0.8411906361579895,-2.30319881439209,2.1680214405059814,2.124458074569702,0.0,1.0,0.4999999997619907,0.4999999996091315,False,False
730,3.232454299926758,3.248751401901245,2.824392080307007,-0.8472784757614136,-2.3065052032470703,2.16452956199646,2.1191461086273193,2.384185791015625e-07,0.9999998807907104,0.4999999997946959,0.49999999964501096,False,False
731,3.232576608657837,3.248760223388672,2.8265531063079834,-0.8533782362937927,-2.3097681999206543,2.1609444618225098,2.113718032836914,0.0,0.9999998807907104,0.49999999983142485,0.4999999996852956,False,False
732,3.2326982021331787,3.2487688064575195,2.8287105560302734,-0.8594893217086792,-2.312988042831421,2.157266616821289,2.1081745624542236,0.0,1.0,0.49999999987229904,0.4999999997301192,False,False
733,3.232818841934204,3.248777389526367,2.830864429473877,-0.8656125664710999,-2.316164016723633,2.1534969806671143,2.1025190353393555,2.4223160721703607e-07,1.0,0.49999999174250503,0.49999997796001,False,False
734,3.232938766479492,3.248785972595215,2.833014488220215,-0.8717475533485413,-2.319295883178711,2.1496357917785645,2.096752405166626,4.214684778958144e-08,1.0,0.4999999966922536,0.4999999833871535,False,False
735,3.233057737350464,3.2487945556640625,2.835160732269287,-0.8778917193412781,-2.3223845958709717,2.1456849575042725,2.090877056121826,4.085099902795264e-08,1.0,0.5000000020915013,0.4999999893070632,False,False
736,3.2331759929656982,3.248802900314331,2.8373031616210938,-0.8840454816818237,-2.3254306316375732,2.141644239425659,2.0848934650421143,4.021976707235808e-08,1.0000001192092896,0.5000000079538484,0.4999999957349594,False,False
737,3.233293294906616,3.2488112449645996,2.8394415378570557,-0.8902089595794678,-2.3284313678741455,2.1375153064727783,2.0788064002990723,3.9600379864168644e-08,1.0000001192092896,0.5000000142880208,0.500000002680856,False,False
738,3.233409881591797,3.248819589614868,2.841575860977173,-0.8963803648948669,-2.3313889503479004,2.133298873901367,2.0726163387298584,3.8399413426759565e-08,1.0,0.500000021109436,0.5000000101619843,False,False
739,3.233525514602661,3.2488279342651367,2.843705892562866,-0.9025591015815735,-2.334301471710205,2.1289961338043213,2.066326856613159,3.781903501476336e-08,0.9999998807907104,0.5000000284277215,0.5000000181894514,False,False
740,3.233640432357788,3.248836040496826,2.845831871032715,-0.9087459444999695,-2.337171792984009,2.1246063709259033,2.0599365234375,2.412269282103807e-07,0.9999998807907104,0.5000000362605694,0.5000000267831808,False,False
741,3.2337546348571777,3.2488441467285156,2.8479533195495605,-0.9149378538131714,-2.3399972915649414,2.1201329231262207,2.0534515380859375,2.4106867613227223e-07,1.0,0.5000000446161016,0.500000035952722,False,False
742,3.233867883682251,3.248852252960205,2.8500704765319824,-0.9211381673812866,-2.3427786827087402,2.1155741214752197,2.0468709468841553,3.4659716874330115e-08,1.0,0.5000000535090902,0.5000000457150827,False,False
743,3.233980417251587,3.2488603591918945,2.8521831035614014,-0.9273422360420227,-2.345515727996826,2.110933542251587,2.0401995182037354,2.4073563054116676e-07,1.0000001192092896,0.5000000621178582,0.5000000556979802,False,False
744,3.2340922355651855,3.248868227005005,2.8542909622192383,-0.9335516095161438,-2.3482086658477783,2.106210708618164,2.033437967300415,2.3889106159913354e-07,1.0000001192092896,0.5000000628736277,0.5000000624790679,False,False
745,3.2342031002044678,3.2488760948181152,2.8563942909240723,-0.9397644996643066,-2.350858211517334,2.1014068126678467,2.026587724685669,2.387748452292726e-07,0.9999998807907104,0.5000000636378735,0.5000000697981278,False,False
746,3.2343132495880127,3.2488839626312256,2.858492851257324,-0.9459806680679321,-2.353464126586914,2.096522808074951,2.0196526050567627,2.4056669190031243e-07,0.9999998807907104,0.5000000643995022,0.5000000776686784,False,False
747,3.2344226837158203,3.248891830444336,2.860586404800415,-0.9521991014480591,-2.356024742126465,2.0915610790252686,2.0126352310180664,4.798980057785229e-07,1.0000001192092896,0.5000000651566772,0.5000000861133127,False,False
748,3.2345314025878906,3.248899459838867,2.862675189971924,-0.958421528339386,-2.358541488647461,2.086519956588745,2.005535364151001,2.5082204047066625e-07,1.0000001192092896,0.5000000659090075,0.500000095162034,False,False
749,3.2346394062042236,3.2489070892333984,2.8647589683532715,-0.9646450281143188,-2.3610143661499023,2.081402540206909,1.9983566999435425,2.613189735711785e-07,0.9999998807907104,0.5000000666557548,0.5000001048422887,False,False
750,3.2347464561462402,3.2489147186279297,2.866837501525879,-0.9708700776100159,-2.3634438514709473,2.0762085914611816,1.9911006689071655,2.753444618974754e-07,0.9999998807907104,0.5000000673963056,0.5000001151866827,False,False
751,3.2348527908325195,3.248922348022461,2.868911027908325,-0.9770944714546204,-2.3658292293548584,2.0709407329559326,1.9837708473205566,2.9259689426908153e-07,1.0000001192092896,0.500000068129596,0.5000001262260104,False,False
752,3.2349584102630615,3.248929977416992,2.8709793090820312,-0.9833194017410278,-2.3681704998016357,2.065598964691162,1.9763681888580322,3.13074366431465e-07,1.0,0.5000000688549258,0.5000001379981098,False,False
753,3.235063314437866,3.2489373683929443,2.873042345046997,-0.9895447492599487,-2.370469093322754,2.06018328666687,1.9688931703567505,3.363509222253924e-07,1.0,0.5000000695716132,0.5000001505462159,False,False
754,3.2351675033569336,3.2489447593688965,2.8750998973846436,-0.9957675337791443,-2.372722625732422,2.0546979904174805,1.961353063583374,3.661865832782496e-07,1.0,0.5000000702782462,0.5000001639069779,False,False
755,3.2352709770202637,3.2489521503448486,2.8771519660949707,-1.0019888877868652,-2.3749334812164307,2.0491411685943604,1.9537452459335327,5.715181714549544e-07,1.0,0.500000070974498,0.5000001781390667,False,False
756,3.2353737354278564,3.248959541320801,2.8791985511779785,-1.0082076787948608,-2.377101421356201,2.043515205383301,1.946073293685913,5.998064693812921e-07,1.0,0.5000000716592904,0.5000001932979555,False,False
757,3.235475778579712,3.248966693878174,2.881239414215088,-1.0144236087799072,-2.379225492477417,2.037821054458618,1.9383400678634644,6.284771529863065e-07,1.0,0.5000000723314717,0.5000002094460819,False,False
758,3.23557710647583,3.248973846435547,2.883274793624878,-1.020637035369873,-2.3813061714172363,2.0320589542388916,1.9305466413497925,6.634887199652439e-07,1.000000238418579,0.5000000729901336,0.5000002266605418,False,False
759,3.235677719116211,3.24898099899292,2.8853044509887695,-1.0268452167510986,-2.383344888687134,2.026231288909912,1.9226950407028198,7.023692774055235e-07,1.0,0.5000000736345459,0.5000002450315766,False,False
760,3.2357776165008545,3.248988151550293,2.8873281478881836,-1.0330506563186646,-2.3853392601013184,2.020338296890259,1.9147886037826538,7.445061669386632e-07,1.0,0.5000000742630731,0.5000002646524042,False,False
761,3.2358767986297607,3.248995304107666,2.889346122741699,-1.0392485857009888,-2.3872923851013184,2.0143826007843018,1.9068284034729004,7.943258992781921e-07,0.9999998807907104,0.5000000748753997,0.5000002856509768,False,False
762,3.2359752655029297,3.24900221824646,2.8913581371307373,-1.0454424619674683,-2.389202356338501,2.0083632469177246,1.898816466331482,8.479598818667e-07,1.0000001192092896,0.5000000754698996,0.5000003081612183,False,False
763,3.2360730171203613,3.249009132385254,2.893364191055298,-1.0516303777694702,-2.3910703659057617,2.002281904220581,1.8907537460327148,9.101457862925599e-07,0.9999998807907104,0.5000000760458282,0.5000003323538522,False,False
764,3.2361702919006348,3.249016046524048,2.8953640460968018,-1.05781090259552,-2.3928956985473633,1.996140718460083,1.8826453685760498,1.0398069889561157e-06,1.0000001192092896,0.5000000766018154,0.500000358413558,False,False
765,3.236266851425171,3.249022960662842,2.897357940673828,-1.0639839172363281,-2.394679546356201,1.9899404048919678,1.87449049949646,1.1107497357443208e-06,1.0000001192092896,0.5000000771370069,0.5000003865793898,False,False
766,3.2363626956939697,3.2490298748016357,2.899345636367798,-1.0701504945755005,-2.396420955657959,1.9836817979812622,1.8662927150726318,1.191523779198178e-06,0.9999999403953552,0.5000000776499495,0.5000004171158033,False,False
767,3.2364578247070312,3.2490365505218506,2.901327133178711,-1.0763071775436401,-2.3981213569641113,1.9773664474487305,1.8580529689788818,1.2780786846633418e-06,1.0,0.5000000781399566,0.5000004503543646,False,False
768,3.2365522384643555,3.2490432262420654,2.9033021926879883,-1.0824553966522217,-2.3997802734375,1.970995306968689,1.8497740030288696,1.4311789300336386e-06,1.0000001192092896,0.500000078605612,0.5000004866713412,False,False
769,3.2366461753845215,3.2490499019622803,2.905271053314209,-1.0885957479476929,-2.401397466659546,1.9645687341690063,1.841456413269043,1.5404472151203663e-06,1.0,0.5000000790456702,0.5000005265212094,False,False
770,3.23673939704895,3.249056577682495,2.907233476638794,-1.0947260856628418,-2.4029741287231445,1.958088755607605,1.8331027030944824,1.6580058854742674e-06,1.0000001192092896,0.5000000794593016,0.5000005704461388,False,False
771,3.2368319034576416,3.24906325340271,2.909189462661743,-1.1008459329605103,-2.404510021209717,1.9515568017959595,1.8247159719467163,1.794028548829374e-06,0.9999999403953552,0.5000000798451089,0.5000006190700378,False,False
772,3.2369236946105957,3.2490696907043457,2.9111387729644775,-1.1069540977478027,-2.406006336212158,1.944973349571228,1.8162953853607178,1.944658833963331e-06,0.9999999403953552,0.5000000802024461,0.5000006731675478,False,False
773,3.2370150089263916,3.2490761280059814,2.913081645965576,-1.113052487373352,-2.407460927963257,1.9383399486541748,1.8078458309173584,2.164582838304341e-06,0.9999999403953552,0.5000000805294004,0.5000007335843013,False,False
774,3.23710560798645,3.249082565307617,2.91501784324646,-1.1191377639770508,-2.408876657485962,1.9316582679748535,1.7993674278259277,2.400691755610751e-06,1.0000001192092896,0.5000000808256481,0.5000008014000955,False,False
775,3.2371954917907715,3.249089002609253,2.916947364807129,-1.1252110004425049,-2.410252571105957,1.9249284267425537,1.79086172580719,2.6184372927673394e-06,1.0,0.5000000810897133,0.5000008778243339,False,False
776,3.2372848987579346,3.2490954399108887,2.918870210647583,-1.1312737464904785,-2.411588668823242,1.9181506633758545,1.7823301553726196,2.9102852749929298e-06,1.0,0.5000000813203966,0.5000009642991803,False,False
777,3.2373735904693604,3.2491016387939453,2.9207863807678223,-1.137322187423706,-2.4128856658935547,1.9113284349441528,1.7737754583358765,3.1920260425977176e-06,1.0,0.5000000815170015,0.500001062514822,False,False
778,3.237461566925049,3.249107837677002,2.9226956367492676,-1.1433560848236084,-2.414144277572632,1.904462218284607,1.7651993036270142,3.5559144180297153e-06,0.9999999403953552,0.500000081678388,0.5000011744393991,False,False
779,3.237549066543579,3.2491140365600586,2.924597978591919,-1.1493768692016602,-2.4153642654418945,1.8975523710250854,1.7566022872924805,3.930430466425605e-06,1.0,0.5000000818035825,0.5000013023882411,False,False
780,3.237635850906372,3.2491202354431152,2.9264936447143555,-1.1553847789764404,-2.4165453910827637,1.8905994892120361,1.7479865550994873,4.396578788146144e-06,1.0,0.5000000818914022,0.50000144902984,False,False
781,3.237722158432007,3.249126434326172,2.928382158279419,-1.1613764762878418,-2.4176888465881348,1.8836071491241455,1.7393544912338257,4.9255222620558925e-06,1.0000001192092896,0.5000000819412249,0.5000016174711484,False,False
782,3.2378077507019043,3.2491326332092285,2.9302637577056885,-1.167353630065918,-2.4187936782836914,1.8765747547149658,1.7307077646255493,5.533330295293126e-06,1.0,0.5000000819519034,0.5000018113053594,False,False
783,3.2378928661346436,3.249138593673706,2.932138442993164,-1.1733161211013794,-2.4198617935180664,1.8695021867752075,1.722044825553894,6.227334324648837e-06,1.0,0.5000000819228744,0.5000020348218495,False,False
784,3.2379772663116455,3.2491445541381836,2.9340059757232666,-1.1792618036270142,-2.4208927154541016,1.8623929023742676,1.713370680809021,6.995852345426101e-06,1.0,0.5000000818532876,0.5000022927792004,False,False
785,3.2380611896514893,3.249150514602661,2.935866355895996,-1.1851906776428223,-2.421886444091797,1.8552513122558594,1.7046865224838257,7.60968035251608e-08,0.9999998807907104,0.5000000008174235,0.5000000259077219,False,False
786,3.2381443977355957,3.2491564750671387,2.9377198219299316,-1.1911038160324097,-2.422844648361206,1.848069667816162,1.6959903240203857,8.696778053263188e-08,0.9999999403953552,0.5000000008158956,0.5000000293548945,False,False
787,3.238227128982544,3.249162435531616,2.939566135406494,-1.1970009803771973,-2.423765182495117,1.8408539295196533,1.687287449836731,9.851900983903761e-08,1.0,0.5000000008139392,0.5000000333419837,False,False
788,3.238309383392334,3.2491683959960938,2.9414050579071045,-1.202879786491394,-2.4246504306793213,1.8336056470870972,1.6785778999328613,1.1623357210055474e-07,0.9999999403953552,0.5000000008115528,0.500000037958625,False,False
789,3.2383909225463867,3.249174118041992,2.943236827850342,-1.208740234375,-2.4255006313323975,1.8263252973556519,1.6698626279830933,1.2977504582067922e-07,1.0,0.5000000008087317,0.5000000433085061,False,False
790,3.2384719848632812,3.2491798400878906,2.945061445236206,-1.2145841121673584,-2.4263153076171875,1.8190127611160278,1.6611425876617432,1.5017124610494648e-07,1.0,0.5000000008054689,0.5000000495134966,False,False
791,3.2385523319244385,3.249185562133789,2.946878671646118,-1.22040855884552,-2.4270946979522705,1.8116716146469116,1.6524211168289185,1.7191165113672469e-07,0.9999998807907104,0.5000000008017637,0.5000000567203018,False,False
792,3.2386322021484375,3.2491912841796875,2.948688507080078,-1.2262144088745117,-2.427839517593384,1.8043010234832764,1.6436978578567505,1.956775008693512e-07,1.0,0.5000000007976129,0.5000000651117873,False,False
793,3.2387115955352783,3.249197006225586,2.950490951538086,-1.2320022583007812,-2.4285495281219482,1.7969026565551758,1.6349749565124512,2.269376295771508e-07,0.9999999403953552,0.5000000007930139,0.5000000749146944,False,False
794,3.238790273666382,3.2492024898529053,2.9522860050201416,-1.237768530845642,-2.429226875305176,1.7894784212112427,1.6262527704238892,2.660650295638334e-07,1.0,0.5000000007879695,0.5000000864293631,False,False
795,3.238868474960327,3.2492079734802246,2.954073667526245,-1.2435154914855957,-2.429870843887329,1.7820278406143188,1.6175321340560913,3.0821007612757967e-07,0.9999999403953552,0.5000000007824771,0.5000001000476031,False,False
796,3.2389461994171143,3.249213457107544,2.9558539390563965,-1.2492432594299316,-2.4304802417755127,1.7745532989501953,1.6088168621063232,3.5502941386766906e-07,1.0,0.5000000007765367,0.5000001162968423,False,False
797,3.239023208618164,3.2492189407348633,2.9576268196105957,-1.2549508810043335,-2.431058168411255,1.767053246498108,1.6001023054122925,4.1723484400790767e-07,1.0,0.5000000007701522,0.5000001359322733,False,False
798,3.2390997409820557,3.2492244243621826,2.9593923091888428,-1.2606374025344849,-2.431602716445923,1.7595322132110596,1.5913962125778198,5.062224204266386e-07,1.0000001192092896,0.500000000763327,0.5000001599561903,False,False
799,3.239175796508789,3.249229907989502,2.9611501693725586,-1.2663042545318604,-2.432114839553833,1.7519882917404175,1.5826961994171143,5.806213607684185e-07,1.0,0.5000000007560624,0.5000001897703257,False,False
800,3.2392513751983643,3.2492353916168213,2.9629006385803223,-1.2719507217407227,-2.4325952529907227,1.7444230318069458,1.574002742767334,7.076243946357863e-07,0.9999999403953552,0.5000000007483646,0.5000002272211896,False,False
801,3.2393264770507812,3.2492406368255615,2.9646434783935547,-1.2775739431381226,-2.43304443359375,1.7368398904800415,1.565319299697876,8.537034545952338e-07,1.0000001192092896,0.5000000007402424,0.5000002745642437,False,False
802,3.239400863647461,3.2492458820343018,2.966378688812256,-1.2831759452819824,-2.433462381362915,1.7292377948760986,1.5566461086273193,1.0353401194151957e-06,1.0000001192092896,0.5000000007317007,0.5000003341781195,False,False
803,3.2394747734069824,3.249251127243042,2.968106269836426,-1.2887558937072754,-2.433849334716797,1.7216181755065918,1.5479838848114014,1.2600323771039257e-06,1.0000001192092896,0.5000000007227481,0.5000004077136804,False,False
804,3.2395482063293457,3.2492563724517822,2.9698262214660645,-1.2943137884140015,-2.434206485748291,1.7139815092086792,1.5393329858779907,1.526106643723324e-06,1.0,0.5000000007133932,0.5000004940521467,False,False
805,3.239621162414551,3.2492616176605225,2.971538543701172,-1.2998498678207397,-2.434532642364502,1.7063292264938354,1.5306954383850098,1.8104990431311307e-06,0.9999999403953552,0.5000000007036466,0.5000005852610256,False,False
806,3.2396936416625977,3.2492668628692627,2.973243236541748,-1.305362343788147,-2.4348292350769043,1.6986632347106934,1.5220727920532227,2.7413932457420742e-06,1.0,0.5000000010860361,0.5000008861659375,False,False
807,3.2397656440734863,3.249271869659424,2.974940299987793,-1.3108524084091187,-2.4350974559783936,1.6909810304641724,1.513461709022522,4.369454472907819e-06,1.0,0.5000000017975053,0.5000014119887776,False,False
808,3.239837169647217,3.249276876449585,2.9766297340393066,-1.3163198232650757,-2.435335159301758,1.6832866668701172,1.5048686265945435,6.931369171070401e-06,1.0,0.5000000028839621,0.5000022404003206,False,False
809,3.23990797996521,3.249281883239746,2.978311538696289,-1.3217628002166748,-2.4355461597442627,1.6755791902542114,1.4962899684906006,1.1064737009292003e-05,1.0,0.5000000044689636,0.5000035778564688,False,False
810,3.239978313446045,3.2492868900299072,2.9799857139587402,-1.3271839618682861,-2.435727596282959,1.667858362197876,1.4877289533615112,1.8294533219886944e-05,1.0,0.5000000066598906,0.5000059186815653,False,False
811,3.2400481700897217,3.2492918968200684,2.981652021408081,-1.3325798511505127,-2.4358818531036377,1.660124659538269,1.4791858196258545,3.29953218169976e-05,0.9999999403953552,0.5000000094925311,0.5000106745894942,False,False
812,3.2401175498962402,3.2492969036102295,2.9833106994628906,-1.3379528522491455,-2.4360082149505615,1.6523709297180176,1.4706611633300781,6.754037895007059e-05,1.0,0.5000000128407691,0.5000218462783618,False,False
813,3.2401864528656006,3.2493016719818115,2.98496150970459,-1.3433010578155518,-2.4361073970794678,1.6446608304977417,1.4621567726135254,1.813166477404593e-06,1.0000001192092896,0.5000000002427913,0.5000005863264234,False,False
814,3.2402548789978027,3.2493064403533936,2.986604690551758,-1.3486251831054688,-2.4361801147460938,1.6369061470031738,1.4536714553833008,6.974070856813341e-06,1.0,0.5000000008227106,0.5000022557823968,False,False
815,3.2403228282928467,3.2493112087249756,2.9882402420043945,-1.353925347328186,-2.4362266063690186,1.6291242837905884,1.4452061653137207,5.04671479575336e-05,0.9999998807907104,0.5000000024679686,0.5000163226466987,False,False
816,3.2403903007507324,3.2493159770965576,2.989867925643921,-1.3592015504837036,-2.436245918273926,1.6213408708572388,1.4367640018463135,8.62060915096663e-05,1.0,0.5000000016165923,0.5000278824603348,False,False
817,3.24045729637146,3.2493207454681396,2.991487979888916,-1.3644520044326782,-2.4362411499023438,1.6105228662490845,1.4283419847488403,0.0004137239302508533,1.0000001192092896,0.5000000189647715,0.501913667109133,False,False
818,3.2405195236206055,3.249321222305298,2.9930973052978516,-1.3696496486663818,-2.436228036880493,1.5987249612808228,1.4199419021606445,2.030262112384662e-05,1.0,0.5000000014200704,0.5044230348886412,False,False
819,3.2405757904052734,3.2493162155151367,2.994694948196411,-1.3747855424880981,-2.436213970184326,1.586810827255249,1.4115614891052246,3.7717741179221775e-06,1.0,0.5000000004824537,0.5070279422243699,False,False
820,3.240626096725464,3.249305486679077,2.9962809085845947,-1.3798587322235107,-2.4362003803253174,1.574921727180481,1.4031997919082642,9.548116941004992e-05,1.0000001192092896,0.5000000131477879,0.5096421469370446,False,False
821,3.2406702041625977,3.249289035797119,2.9978551864624023,-1.3848692178726196,-2.4361867904663086,1.5631893873214722,1.394860029220581,4.010575867141597e-05,1.0,0.5000000094475665,0.512182202450133,False,False
822,3.240708589553833,3.249267339706421,2.999417781829834,-1.389816403388977,-2.436173677444458,1.5515216588974,1.3865424394607544,1.924689786392264e-05,0.9999998807907104,0.5000000063086635,0.514707121132116,False,False
823,3.24074125289917,3.2492401599884033,3.0009686946868896,-1.3947033882141113,-2.436160087585449,1.5399292707443237,1.3782474994659424,1.0386959729657974e-05,1.0,0.5000000039254896,0.5172090291360117,False,False
824,3.2407681941986084,3.2492079734802246,3.0025081634521484,-1.3995306491851807,-2.4361467361450195,1.528414011001587,1.3699737787246704,5.688318196916953e-06,1.0000001192092896,0.5000000022827726,0.519686350074001,False,False
825,3.2407896518707275,3.2491705417633057,3.0040359497070312,-1.404294490814209,-2.4361343383789062,1.5169823169708252,1.36172616481781,3.1598681289324304e-06,0.9999998807907104,0.5000000012449677,0.5221373431966231,False,False
826,3.2408058643341064,3.2491281032562256,3.005552291870117,-1.409001350402832,-2.4361212253570557,1.5056284666061401,1.353500485420227,1.834875661188562e-06,1.0,0.5000000006414508,0.524562280181456,False,False
827,3.240816831588745,3.2490808963775635,3.0070571899414062,-1.4136472940444946,-2.4361090660095215,1.4943581819534302,1.345301628112793,1.0661403848644113e-06,1.0,0.5000000004234227,0.5269605346724829,False,False
828,3.2408225536346436,3.2490289211273193,3.0085506439208984,-1.418235421180725,-2.436096429824829,1.4831678867340088,1.3371278047561646,7.117522500266205e-07,1.0,0.5000000004096198,0.5293321162340348,False,False
829,3.240823268890381,3.2489724159240723,3.0100326538085938,-1.422764778137207,-2.436084270477295,1.4720607995986938,1.3289809226989746,6.160938141874794e-07,1.0,0.5000000003959155,0.5316765398778701,False,False
830,3.240819215774536,3.2489113807678223,3.0115034580230713,-1.4272377490997314,-2.4360716342926025,1.4610344171524048,1.3208612203598022,5.711034987143648e-07,0.9999998807907104,0.5000000003823328,0.5339939469118231,False,False
831,3.2408101558685303,3.2488460540771484,3.012963056564331,-1.4316532611846924,-2.4360594749450684,1.450088620185852,1.3127682209014893,4.068973851190094e-07,1.0,0.5000000003688976,0.5362848735562409,False,False
832,3.2407965660095215,3.248776435852051,3.014411449432373,-1.4360121488571167,-2.4360480308532715,1.4392237663269043,1.3047029972076416,2.623884540753352e-07,0.9999998807907104,0.5000000003556362,0.5385491613887307,False,False
833,3.2407784461975098,3.2487025260925293,3.0158486366271973,-1.4403166770935059,-2.4360358715057373,1.4284387826919556,1.2966656684875488,2.625999400152068e-07,1.0,0.5000000003425733,0.5407865279007832,False,False
834,3.240755796432495,3.248624563217163,3.017274856567383,-1.4445655345916748,-2.4360239505767822,1.4177266359329224,1.2886579036712646,1.9220491594751365e-05,1.0,0.5000000329735335,0.543003293643577,False,False
835,3.2407288551330566,3.248542547225952,3.0186898708343506,-1.4487589597702026,-2.4360125064849854,1.4071060419082642,1.2806802988052368,1.4975513295212295e-05,1.0,0.500000031714762,0.5451857995416526,False,False
836,3.2406976222991943,3.2484567165374756,3.0200939178466797,-1.4528993368148804,-2.4360013008117676,1.3965623378753662,1.2727303504943848,1.179330956802005e-05,0.9999998807907104,0.5000000304828267,0.5473426392338255,False,False
837,3.240662097930908,3.2483670711517334,3.021487236022949,-1.4569852352142334,-2.4359898567199707,1.3861002922058105,1.2648122310638428,9.240739018423483e-06,1.0,0.5000000292806653,0.5494726006828283,False,False
838,3.2406225204467773,3.2482738494873047,3.02286958694458,-1.4610193967819214,-2.435978651046753,1.375715970993042,1.2569241523742676,7.230381470435532e-06,1.0,0.5000000281097821,0.5515765983784168,False,False
839,3.240579128265381,3.2481770515441895,3.0242412090301514,-1.4650017023086548,-2.435967445373535,1.3654088973999023,1.24906587600708,5.643769327434711e-06,1.0,0.5000000269722048,0.553654621913371,False,False
840,3.2405316829681396,3.2480766773223877,3.025602102279663,-1.4689303636550903,-2.435957670211792,1.3551801443099976,1.2412387132644653,4.416348474478582e-06,1.0000001192092896,0.5000000258697181,0.555707492717117,False,False
841,3.240480661392212,3.2479729652404785,3.0269522666931152,-1.4728083610534668,-2.4359469413757324,1.3450329303741455,1.2334458827972412,3.4617089568200754e-06,1.0000001192092896,0.5000000248042712,0.5577331168988711,False,False
842,3.2404258251190186,3.247865915298462,3.028291940689087,-1.4766380786895752,-2.4359357357025146,1.3349599838256836,1.2256824970245361,2.734253939706832e-06,1.0,0.5000000237763262,0.5597331747095284,False,False
843,3.2403674125671387,3.247755527496338,3.029621124267578,-1.480414867401123,-2.4359261989593506,1.324965000152588,1.217952013015747,2.0423426576599013e-06,0.9999999403953552,0.5000000227873546,0.561708483886692,False,False
844,3.2403056621551514,3.2476420402526855,3.030939817428589,-1.484143853187561,-2.435915946960449,1.315047264099121,1.2102543115615845,1.7021926623783656e-06,0.9999999403953552,0.5000000218379221,0.5636574404063733,False,False
845,3.2402403354644775,3.247525453567505,3.032248020172119,-1.4878236055374146,-2.435905933380127,1.30520498752594,1.202588677406311,1.2875715356130968e-06,1.0000001192092896,0.5000000209282239,0.5655815892541074,False,False
846,3.2401716709136963,3.247406005859375,3.033545970916748,-1.4914541244506836,-2.435896635055542,1.2954403162002563,1.1949577331542969,1.0655111282176222e-06,1.0000001192092896,0.5000000200584518,0.5674803874201181,False,False
847,3.2400999069213867,3.247283697128296,3.0348336696624756,-1.4950381517410278,-2.4358863830566406,1.2857502698898315,1.1873594522476196,7.598131332997582e-07,1.0,0.5000000192278661,0.5693538938337803,False,False
848,3.240025043487549,3.2471585273742676,3.0361111164093018,-1.4985744953155518,-2.4358768463134766,1.2761363983154297,1.179795503616333,5.964653837509104e-07,1.0,0.5000000184357651,0.5712025388327192,False,False
849,3.2399470806121826,3.247030735015869,3.0373785495758057,-1.5020660161972046,-2.4358668327331543,1.266594409942627,1.1722636222839355,4.4109702912464854e-07,0.9999999403953552,0.5000000176804502,0.5730265864941745,False,False
850,3.239866018295288,3.2469003200531006,3.038635730743408,-1.5055086612701416,-2.4358575344085693,1.2571295499801636,1.1647679805755615,3.743870422567852e-07,1.0000001192092896,0.5000000169605597,0.5748261897542475,False,False
851,3.2397820949554443,3.246767282485962,3.0398828983306885,-1.5089056491851807,-2.4358489513397217,1.2477387189865112,1.1573072671890259,3.100730907590332e-07,1.0,0.5000000162734427,0.5766015676981537,False,False
852,3.2396953105926514,3.2466318607330322,3.0411202907562256,-1.512259602546692,-2.4358396530151367,1.2384179830551147,1.1498782634735107,3.281640204022551e-07,0.9999999403953552,0.5000000156159848,0.5783531580381814,False,False
853,3.2396059036254883,3.2464940547943115,3.0423476696014404,-1.5155681371688843,-2.4358301162719727,1.2291737794876099,1.1424870491027832,2.0553342494622484e-07,1.0000001192092896,0.5000000149852931,0.58007979188726,False,False
854,3.239513874053955,3.2463538646698,3.043565273284912,-1.5188325643539429,-2.435821056365967,1.2200011014938354,1.1351304054260254,1.4057727071303816e-07,1.0,0.5000000143770206,0.5817832325438198,False,False
855,3.2394192218780518,3.246211290359497,3.0447731018066406,-1.5220528841018677,-2.4358127117156982,1.2108991146087646,1.1278077363967896,7.450580596923828e-08,0.9999999403953552,0.5000000137867767,0.5834637539543874,False,False
856,3.2393219470977783,3.2460665702819824,3.045971393585205,-1.5252296924591064,-2.435804843902588,1.2018682956695557,1.1205204725265503,1.0133885552932043e-07,0.9999999403953552,0.5000000132095727,0.5851212049039299,False,False
857,3.239222288131714,3.245919704437256,3.0471601486206055,-1.5283660888671875,-2.435795545578003,1.1929088830947876,1.1132690906524658,4.0122603905956566e-08,1.0000001192092896,0.5000000126399785,0.586754768709389,False,False
858,3.2391202449798584,3.2457709312438965,3.048339366912842,-1.5314606428146362,-2.435786724090576,1.184018611907959,1.1060523986816406,1.002373082314989e-07,1.0,0.5000000120720547,0.5883657326987728,False,False
859,3.239015817642212,3.245620012283325,3.049509048461914,-1.5345118045806885,-2.435779333114624,1.1751984357833862,1.0988717079162598,7.450580596923828e-08,0.9999999403953552,0.49999999351929136,0.5899549345465313,False,False
