,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
19116,19116,0.45929333567619324,0.0027364720590412617,1.0,[ 1.9925017 13.045074 ],0.06643911451101303
19117,19117,0.45937421917915344,0.0027327085845172405,1.0,[ 1.7345749 12.485517 ],0.07023943960666656
19118,19118,0.4592934250831604,0.002736091846600175,1.0,[ 1.9952849 13.065471 ],0.06633704900741577
19119,19119,0.4593736529350281,0.002732464112341404,0.9999998807907104,[ 1.7342639 12.481429 ],0.07026113569736481
19120,19120,0.45928922295570374,0.0027363989502191544,1.0,[ 1.9973425 13.082184 ],0.06625459343194962
19121,19121,0.45937076210975647,0.0027325372211635113,0.9999999403953552,[ 1.732819 12.468207],0.07033360749483109
19122,19122,0.4592914879322052,0.002735699061304331,1.0,[ 1.9992542 13.09791  ],0.06617730855941772
19123,19123,0.45937439799308777,0.002731708809733391,1.0,[ 1.730801 12.450899],0.0704292580485344
19124,19124,0.4592922627925873,0.0027352278120815754,1.0,[ 1.9979869 13.092318 ],0.06620734184980392
19125,19125,0.45937269926071167,0.002731623128056526,1.0,[ 1.7325178 12.462915 ],0.07036127895116806
19126,19126,0.45929038524627686,0.0027351384051144123,1.0,[ 1.9980958 13.091707 ],0.06620954722166061
19127,19127,0.45937150716781616,0.002731462474912405,1.0,[ 1.7301068 12.447255 ],0.07045073807239532
19128,19128,0.4592891037464142,0.002735002664849162,1.0,[ 1.9977304 13.088632 ],0.06622463464736938
19129,19129,0.4593694806098938,0.0027314142789691687,0.9999999403953552,[ 1.732652 12.466762],0.0703415498137474
19130,19130,0.4592849314212799,0.0027352937031537294,0.9999999403953552,[ 1.9943594 13.062562 ],0.06635390967130661
19131,19131,0.45936477184295654,0.0027317553758621216,1.0,[ 1.7350599 12.487424 ],0.0702277347445488
19132,19132,0.459285169839859,0.0027349134907126427,1.0,[ 1.9934353 13.053699 ],0.0663970336318016
19133,19133,0.4593639075756073,0.0027315481565892696,1.0,[ 1.7344621 12.485355 ],0.07024082541465759
19134,19134,0.45928245782852173,0.0027349742595106363,0.9999999403953552,[ 1.9936521 13.052629 ],0.06640080362558365
19135,19135,0.4593626856803894,0.0027313786558806896,1.0,[ 1.7342024 12.483345 ],0.07025204598903656
19136,19136,0.4592803716659546,0.002734936773777008,1.0,[ 1.993196 13.051479],0.06640787422657013
19137,19137,0.4593592584133148,0.002731530461460352,1.0,[ 1.7323705 12.46943  ],0.07032977044582367
19138,19138,0.4592777490615845,0.0027349956799298525,1.0,[ 1.9944899 13.0611315],0.06635966151952744
19139,19139,0.45935896039009094,0.0027312394231557846,1.0,[ 1.7327905 12.46979  ],0.07032595574855804
19140,19140,0.45927923917770386,0.002734431531280279,0.9999999403953552,[ 1.9967874 13.080139 ],0.06626604497432709
19141,19141,0.4593614339828491,0.00273057515732944,0.9999999403953552,[ 1.7311856 12.455838 ],0.07040293514728546
19142,19142,0.4592796266078949,0.002734022680670023,1.0,[ 1.9975264 13.08753  ],0.06623037159442902
19143,19143,0.4593605697154999,0.002730353968217969,1.0,[ 1.7279699 12.430297 ],0.07054563611745834
19144,19144,0.4592781960964203,0.0027338815852999687,1.0,[ 1.9972047 13.088137 ],0.06622911989688873
19145,19145,0.45936036109924316,0.0027300522197037935,0.9999999403953552,[ 1.7321264 12.459397 ],0.07038068026304245
19146,19146,0.4592764973640442,0.002733788685873151,0.9999999403953552,[ 1.9978997 13.091908 ],0.066209577023983
19147,19147,0.45935606956481934,0.0027303271926939487,0.9999999403953552,[ 1.7291497 12.440216 ],0.07049046456813812
19148,19148,0.45927557349205017,0.0027335816994309425,0.9999999403953552,[ 1.993785 13.06196 ],0.06635913252830505
19149,19149,0.45935556292533875,0.0027300843503326178,1.0,[ 1.7320648 12.464692 ],0.07035476714372635
19150,19150,0.45927631855010986,0.00273312465287745,0.9999999403953552,[ 1.9931362 13.053194 ],0.06640060245990753
19151,19151,0.45935678482055664,0.002729595173150301,1.0,[ 1.7347661 12.487643 ],0.07022812217473984
19152,19152,0.4592758119106293,0.0027328371070325375,0.9999999403953552,[ 1.9921491 13.044075 ],0.06644517928361893
19153,19153,0.4593554139137268,0.0027294612955302,1.0,[ 1.7300962 12.455276 ],0.07041104137897491
19154,19154,0.45927202701568604,0.00273304246366024,0.9999999403953552,[ 1.9925048 13.045927 ],0.06643545627593994
19155,19155,0.45935115218162537,0.002729714848101139,1.0,[ 1.7330148 12.475815 ],0.07029509544372559
19156,19156,0.45926886796951294,0.0027331782039254904,1.0000001192092896,[ 1.991859 13.041357],0.06645845621824265
19157,19157,0.4593499004840851,0.0027295665349811316,1.0,[ 1.7315995 12.464587 ],0.0703575536608696
19158,19158,0.4592669904232025,0.002733115805312991,1.0,[ 1.994838 13.064339],0.06634408235549927
19159,19159,0.4593479037284851,0.0027295220643281937,0.9999999403953552,[ 1.7308526 12.456047 ],0.070403553545475
19160,19160,0.45926472544670105,0.002733108587563038,1.0,[ 1.9938464 13.061373 ],0.0663614496588707
19161,19161,0.4593479037284851,0.002729213098064065,1.0,[ 1.7279826 12.432206 ],0.07053610682487488
19162,19162,0.45926523208618164,0.0027326710987836123,0.9999998807907104,[ 1.9981883 13.092851 ],0.06620420515537262
19163,19163,0.4593471586704254,0.0027289721183478832,1.0,[ 1.7286624 12.435616 ],0.07051581889390945
19164,19164,0.4592665731906891,0.0027321160305291414,1.0,[ 1.9962852 13.082651 ],0.06625724583864212
19165,19165,0.45934733748435974,0.002728614956140518,1.0,[ 1.7275661 12.427887 ],0.07055967301130295
19166,19166,0.4592669904232025,0.002731696469709277,1.0,[ 1.996893 13.084727],0.06624548882246017
19167,19167,0.4593501091003418,0.002727897372096777,1.0,[ 1.7305373 12.451028 ],0.07043002545833588
19168,19168,0.4592660665512085,0.002731489250436425,1.0,[ 1.9930359 13.058121 ],0.0663793608546257
19169,19169,0.4593466520309448,0.002728082938119769,1.0,[ 1.7267944 12.427734 ],0.07056420296430588
19170,19170,0.4592648446559906,0.002731339307501912,1.0,[ 1.9923979 13.04848  ],0.06642469018697739
19171,19171,0.459345281124115,0.0027279455680400133,0.9999999403953552,[ 1.7332408 12.477856 ],0.07028395682573318
19172,19172,0.4592643678188324,0.002731053624302149,0.9999998807907104,[ 1.9909691 13.035501 ],0.06648828834295273
19173,19173,0.45934203267097473,0.002728041959926486,1.0,[ 1.7290647 12.448411 ],0.07045023888349533
19174,19174,0.4592587649822235,0.002731562592089176,1.0,[ 1.990683 13.034928],0.06649206578731537
19175,19175,0.45934128761291504,0.002727809827774763,1.0,[ 1.73165  12.466504],0.0703478679060936
19176,19176,0.4592578709125519,0.002731339307501912,0.9999999403953552,[ 1.9915805 13.040436 ],0.06646378338336945
19177,19177,0.4593394100666046,0.0027277597691863775,0.9999999403953552,[ 1.7302822 12.454388 ],0.07041461765766144
19178,19178,0.45925483107566833,0.00273145898245275,1.0,[ 1.9949092 13.066571 ],0.06633397191762924
19179,19179,0.4593362510204315,0.0027278794441372156,0.9999999403953552,[ 1.7265599 12.425135 ],0.07057838141918182
19180,19180,0.4592563211917877,0.0027308787684887648,1.0,[ 1.9940611 13.063666 ],0.06635044515132904
19181,19181,0.45934024453163147,0.0027269867714494467,1.0,[ 1.7267314 12.425083 ],0.07057778537273407
19182,19182,0.4592576324939728,0.002730337902903557,0.9999998807907104,[ 1.9943831 13.068598 ],0.06632732599973679
19183,19183,0.4593408703804016,0.002726565580815077,0.9999999403953552,[ 1.7257638 12.415643 ],0.07062962651252747
19184,19184,0.45925700664520264,0.0027300789952278137,1.0,[ 1.9953454 13.075545 ],0.06629261374473572
19185,19185,0.4593373239040375,0.002726735081523657,0.9999999403953552,[ 1.7284503 12.435958 ],0.07051518559455872
19186,19186,0.45925185084342957,0.002730507403612137,1.0,[ 1.9944432 13.067195 ],0.06633327901363373
19187,19187,0.4593338966369629,0.002726879669353366,0.9999999403953552,[ 1.7278113 12.433949 ],0.07052835822105408
19188,19188,0.45925283432006836,0.002730021718889475,0.9999998807907104,[ 1.9915067 13.044303 ],0.06644704937934875
19189,19189,0.4593327045440674,0.0027267334517091513,0.9999999403953552,[ 1.7276448 12.435902 ],0.07051942497491837
19190,19190,0.4592494070529938,0.00273020938038826,1.0,[ 1.989856 13.030557],0.06651507318019867
19191,19191,0.45932960510253906,0.002726819133386016,1.0,[ 1.7309364 12.461451 ],0.07037646323442459
19192,19192,0.4592493772506714,0.002729846863076091,1.0,[ 1.9887067 13.021556 ],0.06656000018119812
19193,19193,0.4593297243118286,0.002726483391597867,1.0,[ 1.7266213 12.431194 ],0.07054790109395981
19194,19194,0.45924612879753113,0.002729996806010604,1.0,[ 1.9895957 13.027229 ],0.06653093546628952
19195,19195,0.4593280255794525,0.0027263888623565435,1.0,[ 1.7305148 12.459832 ],0.07038657367229462
19196,19196,0.459250271320343,0.0027290042489767075,1.0,[ 1.9921286 13.045963 ],0.0664370059967041
19197,19197,0.45933225750923157,0.002725492464378476,1.0,[ 1.7271087 12.4309225],0.07054685801267624
19198,19198,0.4592443108558655,0.0027295630425214767,0.9999999403953552,[ 1.9937519 13.06065  ],0.06636514514684677
19199,19199,0.45932814478874207,0.0027257371693849564,1.0,[ 1.7259542 12.420688 ],0.07060357928276062
19200,19200,0.45924532413482666,0.002729065017774701,0.9999998807907104,[ 1.9931047 13.05873  ],0.06637641787528992
19201,19201,0.45932814478874207,0.0027254121378064156,1.0,[ 1.7240558 12.403792 ],0.07069730758666992
19202,19202,0.45924288034439087,0.002729089930653572,1.0,[ 1.9938751 13.066884 ],0.06633715331554413
19203,19203,0.45932549238204956,0.002725440775975585,0.9999999403953552,[ 1.7253008 12.411956 ],0.07065039128065109
19204,19204,0.4592437446117401,0.0027285900432616472,1.0,[ 1.994643 13.071321],0.06631429493427277
19205,19205,0.4593254029750824,0.0027251336723566055,0.9999999403953552,[ 1.724108 12.405313],0.07068949192762375
19206,19206,0.45924484729766846,0.002728068735450506,1.0,[ 1.9934719 13.062307 ],0.06635907292366028
19207,19207,0.45932701230049133,0.0027245909441262484,0.9999999403953552,[ 1.7243189 12.409344 ],0.07066826522350311
19208,19208,0.4592440128326416,0.0027278740890324116,1.0,[ 1.9911522 13.043174 ],0.06645366549491882
19209,19209,0.459322988986969,0.0027248230762779713,0.9999999403953552,[ 1.7277582 12.436889 ],0.070514015853405
19210,19210,0.4592380225658417,0.0027284366078674793,1.0,[ 1.9886473 13.022611 ],0.06655560433864594
19211,19211,0.45931917428970337,0.002725039143115282,1.0,[ 1.7286884 12.446542 ],0.07046149671077728
19212,19212,0.4592388868331909,0.002727943705394864,0.9999999403953552,[ 1.988932 13.023153],0.06655196100473404
19213,19213,0.45931994915008545,0.0027245928067713976,1.0,[ 1.7246671 12.417985 ],0.07062341272830963
19214,19214,0.45923763513565063,0.002727784914895892,1.0,[ 1.9884086 13.020072 ],0.06656792759895325
19215,19215,0.45931848883628845,0.0027244642842561007,1.0,[ 1.7262615 12.428135 ],0.07056497037410736
19216,19216,0.45923519134521484,0.002727804472669959,1.0,[ 1.9891397 13.027132 ],0.0665334165096283
19217,19217,0.4593181312084198,0.0027242053765803576,0.9999999403953552,[ 1.7281053 12.438706 ],0.07050328701734543
19218,19218,0.4592331349849701,0.00272776884958148,0.9999999403953552,[ 1.9918491 13.048016 ],0.0664292499423027
19219,19219,0.45931321382522583,0.0027245748788118362,1.0,[ 1.7223996 12.39477  ],0.07075072079896927
19220,19220,0.4592311680316925,0.002727716928347945,0.9999999403953552,[ 1.992668 13.056564],0.06638790667057037
19221,19221,0.4593160152435303,0.002723855432122946,1.0,[ 1.722334 12.393315],0.07075833529233932
19222,19222,0.4592359960079193,0.0027266351971775293,1.0,[ 1.9925572 13.058483 ],0.06637996435165405
19223,19223,0.45931968092918396,0.0027230146806687117,1.0,[ 1.721466 12.384836],0.07080510258674622
19224,19224,0.45923349261283875,0.0027266601100564003,0.9999999403953552,[ 1.9910966 13.050011 ],0.06642372161149979
19225,19225,0.45931702852249146,0.0027230484411120415,1.0000001192092896,[ 1.7225932 12.394632 ],0.07075046002864838
19226,19226,0.4592350423336029,0.002726079896092415,0.9999999403953552,[ 1.9917763 13.051024 ],0.06641627848148346
19227,19227,0.4593154489994049,0.002722962759435177,1.0,[ 1.7234557 12.40431  ],0.07069772481918335
19228,19228,0.4592297673225403,0.002726540435105562,1.0,[ 1.9893388 13.030271 ],0.06651871651411057
19229,19229,0.45931002497673035,0.0027233948931097984,1.0,[ 1.726647 12.430779],0.07054994255304337
19230,19230,0.459227055311203,0.002726617269217968,1.0,[ 1.98842 13.02044],0.06656628102064133
19231,19231,0.4593072235584259,0.0027234626468271017,1.0,[ 1.7258471 12.426922 ],0.0705731138586998
19232,19232,0.45922452211380005,0.0027266351971775293,1.0,[ 1.9859656 13.004016 ],0.06664995849132538
19233,19233,0.4593064486980438,0.0027232342399656773,1.0,[ 1.7255018 12.424289 ],0.07058792561292648
19234,19234,0.4592224657535553,0.00272660655900836,1.0,[ 1.9867674 13.008531 ],0.06662637740373611
19235,19235,0.4593038856983185,0.0027232628781348467,1.0,[ 1.7256697 12.424379 ],0.0705866888165474
19236,19236,0.4592227637767792,0.00272621912881732,0.9999999403953552,[ 1.9903351 13.035354 ],0.06649184972047806
19237,19237,0.4593050181865692,0.002722789766266942,0.9999999403953552,[ 1.723025 12.4019  ],0.07071194797754288
19238,19238,0.4592200517654419,0.0027262959629297256,1.0,[ 1.9900445 13.037039 ],0.06648566573858261
19239,19239,0.4593033194541931,0.0027226880192756653,1.0,[ 1.7215809 12.3885355],0.07078603655099869
19240,19240,0.4592192471027374,0.0027260729111731052,1.0,[ 1.9920818 13.05448  ],0.0663997083902359
19241,19241,0.4593030512332916,0.0027223951183259487,1.0,[ 1.7211201 12.383803 ],0.07081206887960434
19242,19242,0.45922085642814636,0.00272547104395926,1.0,[ 1.990347 13.042839],0.06645870953798294
19243,19243,0.4593043029308319,0.002721895230934024,0.9999999403953552,[ 1.7215168 12.386717 ],0.07079548388719559
19244,19244,0.45921987295150757,0.0027252694126218557,1.0,[ 1.9908495 13.046535 ],0.06644020229578018
19245,19245,0.459301233291626,0.00272199884057045,1.0,[ 1.7213111 12.387191 ],0.07079413533210754
19246,19246,0.4592176675796509,0.002725265920162201,1.0,[ 1.9897588 13.034915 ],0.0664963349699974
19247,19247,0.45929813385009766,0.0027221308555454016,1.0,[ 1.7241077 12.410344 ],0.07066446542739868
19248,19248,0.45921558141708374,0.0027252444997429848,1.0,[ 1.9863138 13.0095415],0.06662393361330032
19249,19249,0.45929595828056335,0.0027220898773521185,1.0,[ 1.7256618 12.423613 ],0.070590540766716
19250,19250,0.4592112898826599,0.002725544385612011,0.9999999403953552,[ 1.9862473 13.006673 ],0.06663696467876434
19251,19251,0.4592926800251007,0.0027222218923270702,1.0,[ 1.7219678 12.39923  ],0.07073057442903519
19252,19252,0.4592108726501465,0.0027252568397670984,1.0,[ 1.9850899 12.997478 ],0.06668292731046677
19253,19253,0.4592929482460022,0.0027218523900955915,0.9999999403953552,[ 1.7259759 12.42762  ],0.07056906819343567
19254,19254,0.4592103660106659,0.0027249837294220924,1.0,[ 1.9878689 13.017595 ],0.0665813684463501
19255,19255,0.45929163694381714,0.0027217220049351454,1.0,[ 1.7220777 12.397615 ],0.07073812931776047
19256,19256,0.4592073857784271,0.0027250961866229773,1.0,[ 1.9891169 13.028064 ],0.06652949750423431
19257,19257,0.4592905342578888,0.002721545286476612,1.0,[ 1.7231435 12.402314 ],0.07070936262607574
19258,19258,0.4592060148715973,0.0027249641716480255,0.9999999403953552,[ 1.9894725 13.034169 ],0.06650089472532272
19259,19259,0.45928755402565,0.002721627475693822,0.9999999403953552,[ 1.7198557 12.376009 ],0.07085752487182617
19260,19260,0.45920518040657043,0.0027247408870607615,1.0,[ 1.9906235 13.044656 ],0.06644950062036514
19261,19261,0.4592898488044739,0.002720986492931843,0.9999999403953552,[ 1.7189407 12.367586 ],0.07090438157320023
19262,19262,0.4592059254646301,0.002724269637838006,1.0,[ 1.9893196 13.036996 ],0.066489078104496
19263,19263,0.4592898488044739,0.0027206437662243843,0.9999999403953552,[ 1.7192361 12.369895 ],0.07089131325483322
19264,19264,0.4592062532901764,0.002723884070292115,1.0,[ 1.9890641 13.0351305],0.06649846583604813
19265,19265,0.4592885673046112,0.0027205063961446285,1.0,[ 1.7198894 12.37763  ],0.0708492249250412
19266,19266,0.45920735597610474,0.002723371610045433,1.0,[ 1.9873224 13.018968 ],0.06657769531011581
19267,19267,0.45928826928138733,0.0027202474884688854,0.9999999403953552,[ 1.7228874 12.402925 ],0.07070756703615189
19268,19268,0.459202378988266,0.00272377859801054,1.0,[ 1.9857264 13.004911 ],0.06664714217185974
19269,19269,0.4592822790145874,0.002720765070989728,1.0,[ 1.7225785 12.402481 ],0.07071135193109512
19270,19270,0.45919936895370483,0.002723884070292115,0.9999999403953552,[ 1.9848138 12.9955635],0.06669271737337112
19271,19271,0.45927929878234863,0.002720849122852087,1.0,[ 1.7228471 12.406096 ],0.07069194316864014
19272,19272,0.4591960906982422,0.002724037505686283,1.0,[ 1.9844676 12.993543 ],0.06670325249433517
19273,19273,0.45927807688713074,0.002720688469707966,0.9999999403953552,[ 1.7226887 12.403571 ],0.07070533186197281
19274,19274,0.45919111371040344,0.0027244447264820337,1.0,[ 1.9847133 12.996144 ],0.06669057905673981
19275,19275,0.45927369594573975,0.002720986492931843,0.9999999403953552,[ 1.7215652 12.393633 ],0.07076066732406616
19276,19276,0.4591919481754303,0.002723976969718933,1.0,[ 1.9860756 13.008686 ],0.0666288286447525
19277,19277,0.4592743217945099,0.0027205883525311947,0.9999999403953552,[ 1.7203989 12.381534 ],0.07082711905241013
19278,19278,0.45918723940849304,0.0027243553195148706,0.9999999403953552,[ 1.9874498 13.021008 ],0.06656811386346817
19279,19279,0.45927003026008606,0.0027208561077713966,1.0,[ 1.7183638 12.364813 ],0.07092127948999405
19280,19280,0.4591897428035736,0.002723623299971223,1.0,[ 1.9892566 13.034782 ],0.06649916619062424
19281,19281,0.4592733383178711,0.0027200563345104456,1.0000001192092896,[ 1.7180532 12.362158 ],0.0709361881017685
19282,19282,0.45918992161750793,0.00272324844263494,1.0,[ 1.9881928 13.02898  ],0.0665295198559761
19283,19283,0.4592730700969696,0.0027197690214961767,1.0,[ 1.7202895 12.377984 ],0.07084550708532333
19284,19284,0.4591892659664154,0.0027229967527091503,1.0,[ 1.9871773 13.02103  ],0.06656922399997711
19285,19285,0.4592701196670532,0.0027198868338018656,1.0,[ 1.7170519 12.356956 ],0.07096733152866364
19286,19286,0.45918288826942444,0.002723625162616372,1.0,[ 1.9841539 12.996928 ],0.06668958067893982
19287,19287,0.45926398038864136,0.0027204169891774654,1.0,[ 1.7215002 12.392015 ],0.07076913118362427
19288,19288,0.4591800570487976,0.0027237196918576956,0.9999999403953552,[ 1.9845725 12.996055 ],0.06669164448976517
19289,19289,0.45925992727279663,0.0027206633239984512,0.9999999403953552,[ 1.720938 12.390885],0.07077755779027939
19290,19290,0.45917820930480957,0.0027236484456807375,1.0,[ 1.9815181 12.973452 ],0.06680585443973541
19291,19291,0.4592590034008026,0.002720461692661047,1.0,[ 1.7227193 12.404949 ],0.07069837301969528
19292,19292,0.459174782037735,0.0027237983886152506,1.0,[ 1.9836646 12.986928 ],0.06673627346754074
19293,19293,0.4592556953430176,0.0027206134982407093,1.0,[ 1.7210664 12.391218 ],0.07077527046203613
19294,19294,0.459172785282135,0.002723773242905736,1.0,[ 1.9844744 12.994834 ],0.06669749319553375
19295,19295,0.45925500988960266,0.002720377640798688,0.9999999403953552,[ 1.720703 12.385456],0.07080598920583725
19296,19296,0.45916956663131714,0.002723939483985305,0.9999999403953552,[ 1.9853998 13.00556  ],0.06664573401212692
19297,19297,0.4592517614364624,0.0027205117512494326,1.0,[ 1.7179692 12.361969 ],0.07093757390975952
19298,19298,0.4591653645038605,0.0027242321521043777,0.9999999403953552,[ 1.9863999 13.014333 ],0.06660235673189163
19299,19299,0.4592492878437042,0.0027205278165638447,1.0,[ 1.7174826 12.357452 ],0.07096278667449951
19300,19300,0.45916855335235596,0.0027233914006501436,1.0,[ 1.9849972 13.0066185],0.06664280593395233
19301,19301,0.4592510163784027,0.002719961805269122,1.0,[ 1.7171721 12.354695 ],0.07097820192575455
19302,19302,0.45916691422462463,0.002723300363868475,0.9999998807907104,[ 1.9867946 13.0178   ],0.06658525764942169
19303,19303,0.4592503011226654,0.002719743875786662,1.0,[ 1.7189106 12.369399 ],0.07089555263519287
19304,19304,0.4591665267944336,0.0027230146806687117,0.9999999403953552,[ 1.9846301 13.000818 ],0.06667023152112961
19305,19305,0.45924752950668335,0.0027198295574635267,1.0,[ 1.7217942 12.393202 ],0.0707617700099945
19306,19306,0.4591624140739441,0.002723300363868475,1.0,[ 1.984188 12.993912],0.06670291721820831
19307,19307,0.45924293994903564,0.0027201420161873102,1.0,[ 1.7194246 12.379007 ],0.07084469497203827
19308,19308,0.4591585099697113,0.0027235359884798527,1.0,[ 1.9811   12.970759],0.06681979447603226
19309,19309,0.4592383801937103,0.0027204491198062897,1.0,[ 1.7206988 12.389623 ],0.07078516483306885
19310,19310,0.45915621519088745,0.0027235376182943583,1.0,[ 1.9812963 12.971563 ],0.0668153390288353
19311,19311,0.4592365622520447,0.002720382995903492,0.9999999403953552,[ 1.7201167 12.382657 ],0.07082296162843704
19312,19312,0.4591502845287323,0.002724103629589081,0.9999999403953552,[ 1.9831921 12.986382 ],0.06674084812402725
19313,19313,0.4592324197292328,0.002720641903579235,0.9999999403953552,[ 1.7192163 12.374696 ],0.07086741179227829
19314,19314,0.45914697647094727,0.002724258927628398,1.0,[ 1.9821455 12.981978 ],0.06676508486270905
19315,19315,0.45922964811325073,0.002720709890127182,0.9999999403953552,[ 1.7176738 12.359807 ],0.0709499791264534
19316,19316,0.45914435386657715,0.002724315971136093,1.0,[ 1.9842527 12.998203 ],0.06668353080749512
19317,19317,0.459227055311203,0.002720749005675316,1.0,[ 1.7161717 12.347882 ],0.07101760804653168
19318,19318,0.45914405584335327,0.002724012592807412,1.0,[ 1.9854506 13.008251 ],0.06663360446691513
19319,19319,0.45922601222991943,0.0027205580845475197,1.0,[ 1.7183024 12.362271 ],0.0709344893693924
19320,19320,0.4591410756111145,0.002724116202443838,0.9999999403953552,[ 1.9841546 12.9997   ],0.06667731702327728
19321,19321,0.45922404527664185,0.0027205063961446285,1.0,[ 1.7180656 12.360694 ],0.07094361633062363
19322,19322,0.45914000272750854,0.0027239518240094185,1.0,[ 1.9830967 12.991492 ],0.06671852618455887
19323,19323,0.45921918749809265,0.00272086332552135,1.0,[ 1.717497 12.360154],0.07094915211200714
19324,19324,0.45913609862327576,0.0027241965290158987,1.0,[ 1.9802002 12.966411 ],0.06684323400259018
19325,19325,0.4592169523239136,0.002720859833061695,1.0,[ 1.7199485 12.381405 ],0.07083016633987427
19326,19326,0.45913490653038025,0.002724032150581479,1.0,[ 1.9790436 12.956781 ],0.06689145416021347
19327,19327,0.45921432971954346,0.002720895456150174,1.0,[ 1.7199862 12.383007 ],0.07082188874483109
19328,19328,0.4591284692287445,0.002724655205383897,0.9999999403953552,[ 1.9800053 12.960862 ],0.06686891615390778
19329,19329,0.45920905470848083,0.002721313154324889,1.0,[ 1.7208724 12.388794 ],0.07078851014375687
19330,19330,0.4591241776943207,0.0027249588165432215,1.0,[ 1.9786891 12.953108 ],0.06690945476293564
19331,19331,0.4592064321041107,0.0027213399298489094,1.0,[ 1.7181582 12.368523 ],0.07090377062559128
19332,19332,0.459124356508255,0.0027245786041021347,0.9999999403953552,[ 1.9815671 12.975099 ],0.0667983740568161
19333,19333,0.45920872688293457,0.002720715245231986,1.0,[ 1.7185043 12.367585 ],0.07090676575899124
19334,19334,0.45912274718284607,0.002724476857110858,1.0,[ 1.981143 12.975855],0.06679688394069672
19335,19335,0.4592052698135376,0.002720868680626154,0.9999999403953552,[ 1.7167299 12.351902 ],0.07099459320306778
19336,19336,0.459121435880661,0.0027243250515311956,1.0,[ 1.984065 12.997275],0.06668851524591446
19337,19337,0.45920613408088684,0.0027204169891774654,0.9999999403953552,[ 1.7158831 12.344419 ],0.07103659957647324
19338,19338,0.45912203192710876,0.0027238805778324604,1.0,[ 1.9823875 12.988488 ],0.06673505902290344
19339,19339,0.45920491218566895,0.0027202421333640814,1.0,[ 1.7170179 12.352641 ],0.07098943740129471
19340,19340,0.4591192603111267,0.002723955549299717,1.0,[ 1.9837363 12.994857 ],0.0667007714509964
19341,19341,0.4592013657093048,0.0027204062789678574,1.0,[ 1.7177632 12.359386 ],0.07095175236463547
19342,19342,0.4591149687767029,0.002724269637838006,1.0,[ 1.980798 12.974713],0.06680354475975037
19343,19343,0.4591965675354004,0.002720736665651202,1.0,[ 1.7156583 12.346741 ],0.07102597504854202
19344,19344,0.4591124951839447,0.002724315971136093,0.9999999403953552,[ 1.9793228 12.959868 ],0.06687642633914948
19345,19345,0.4591938257217407,0.0027208044193685055,0.9999999403953552,[ 1.720552 12.384883],0.0708097591996193
19346,19346,0.4591107666492462,0.0027242142241448164,0.9999998807907104,[ 1.9766622 12.939824 ],0.06697804480791092
19347,19347,0.45919108390808105,0.00272086332552135,1.0,[ 1.7196176 12.379558 ],0.07084113359451294
19348,19348,0.4591081142425537,0.002724255435168743,1.0,[ 1.9792392 12.956801 ],0.06689053028821945
19349,19349,0.4591892957687378,0.0027207687962800264,0.9999999403953552,[ 1.7178072 12.365515 ],0.07092065364122391
19350,19350,0.45910075306892395,0.0027250265702605247,1.0,[ 1.9776801 12.947502 ],0.0669391006231308
19351,19351,0.4591819941997528,0.0027214668225497007,1.0,[ 1.7187293 12.370101 ],0.0708930641412735
19352,19352,0.45909950137138367,0.002724873134866357,0.9999998807907104,[ 1.9805048 12.967408 ],0.06683747470378876
19353,19353,0.4591824412345886,0.002721091965213418,0.9999999403953552,[ 1.7169423 12.355935 ],0.07097328454256058
19354,19354,0.45910149812698364,0.002724212594330311,0.9999998807907104,[ 1.9792007 12.963393 ],0.06686118245124817
19355,19355,0.4591856598854065,0.0027203347999602556,0.9999999403953552,[ 1.7137052 12.328095 ],0.07113000750541687
19356,19356,0.4590989351272583,0.002724242862313986,1.0,[ 1.9816544 12.983409 ],0.06676096469163895
19357,19357,0.4591824412345886,0.0027204242069274187,1.0,[ 1.7137651 12.328078 ],0.07112981379032135
19358,19358,0.4591001868247986,0.002723701996728778,0.9999999403953552,[ 1.9815692 12.982442 ],0.06676565855741501
19359,19359,0.4591824412345886,0.0027201029006391764,1.0,[ 1.7155135 12.341215 ],0.07105465233325958
19360,19360,0.45909616351127625,0.002723960904404521,1.0,[ 1.9813882 12.979073 ],0.06678149849176407
19361,19361,0.45917782187461853,0.002720420714467764,1.0,[ 1.7165352 12.35056  ],0.07100240141153336
19362,19362,0.4590921700000763,0.002724237507209182,1.0,[ 1.979034 12.959535],0.06687923520803452
19363,19363,0.4591743052005768,0.002720590215176344,1.0,[ 1.7164134 12.354264 ],0.07098434120416641
19364,19364,0.45909103751182556,0.0027240447234362364,0.9999999403953552,[ 1.9761493 12.937214 ],0.06699208170175552
19365,19365,0.4591712951660156,0.002720683114603162,1.0,[ 1.7181213 12.3676195],0.07090860605239868
19366,19366,0.4590873718261719,0.0027242517098784447,1.0,[ 1.9766717 12.938692 ],0.06698312610387802
19367,19367,0.459166944026947,0.0027209524996578693,1.0,[ 1.7203249 12.384791 ],0.07081140577793121
19368,19368,0.45908185839653015,0.0027247355319559574,1.0,[ 1.9761178 12.934043 ],0.06700647622346878
19369,19369,0.4591631591320038,0.0027211562264710665,1.0,[ 1.7175337 12.363072 ],0.07093442231416702
19370,19370,0.4590808153152466,0.0027245464734733105,1.0,[ 1.9777837 12.947762 ],0.06693751364946365
