,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
19544,19544,0.4615113139152527,0.0023303083144128323,1.0,[ 1.67994  12.210166],0.07190252095460892
19545,19545,0.4614410102367401,0.0023365747183561325,1.0,[ 1.8632606 12.387835 ],0.0700964629650116
19546,19546,0.46150046586990356,0.0023315150756388903,0.9999999403953552,[ 1.6849221 12.247957 ],0.07168231904506683
19547,19547,0.46143028140068054,0.0023378529585897923,0.9999999403953552,[ 1.862837 12.381362],0.0701303705573082
19548,19548,0.461489737033844,0.0023327006492763758,1.0,[ 1.6844721 12.245915 ],0.07169514894485474
19549,19549,0.4614226520061493,0.0023386653047055006,1.0,[ 1.8611107 12.367851 ],0.07020532339811325
19550,19550,0.46148326992988586,0.002333303913474083,1.0,[ 1.6838528 12.240213 ],0.07172762602567673
19551,19551,0.4614148437976837,0.0023395007010549307,1.0,[ 1.8642333 12.3889265],0.07008638232946396
19552,19552,0.4614764451980591,0.0023339646868407726,1.0,[ 1.684299 12.24344 ],0.0717087909579277
19553,19553,0.4614149332046509,0.002339166821911931,1.0,[ 1.8625743 12.379202 ],0.07014227658510208
19554,19554,0.46147626638412476,0.0023336985614150763,0.9999999403953552,[ 1.6789608 12.202975 ],0.07194482535123825
19555,19555,0.46141380071640015,0.0023390294518321753,1.0,[ 1.8644698 12.395003 ],0.07005536556243896
19556,19556,0.4614776074886322,0.002333238022401929,1.0,[ 1.6807166 12.211419 ],0.0718921348452568
19557,19557,0.46140602231025696,0.0023398827761411667,1.0,[ 1.8687149 12.428229 ],0.06987210363149643
19558,19558,0.46147119998931885,0.002333821728825569,1.0,[ 1.6803845 12.2048235],0.071928009390831
19559,19559,0.46140608191490173,0.0023395454045385122,1.0,[ 1.8693224 12.435653 ],0.0698329284787178
19560,19560,0.46147483587265015,0.002333009382709861,0.9999999403953552,[ 1.6788682 12.194981 ],0.07198679447174072
19561,19561,0.46141692996025085,0.002337597543373704,1.0,[ 1.8706579 12.445437 ],0.06977882236242294
19562,19562,0.46148109436035156,0.002331840107217431,0.9999998807907104,[ 1.6801242 12.203512 ],0.07193608582019806
19563,19563,0.4614105820655823,0.0023382403887808323,1.0,[ 1.8701317 12.440864 ],0.0698036476969719
19564,19564,0.4614754319190979,0.0023323381319642067,1.0,[ 1.6779175 12.190475 ],0.07201498001813889
19565,19565,0.4614127278327942,0.002337602898478508,1.0,[ 1.8670938 12.416972 ],0.06993502378463745
19566,19566,0.46147388219833374,0.0023322775959968567,0.9999999403953552,[ 1.6823356 12.225787 ],0.07180973142385483
19567,19567,0.46140968799591064,0.0023377439938485622,1.0,[ 1.8621198 12.378909 ],0.07014598697423935
19568,19568,0.4614683985710144,0.002332763047888875,0.9999999403953552,[ 1.6828126 12.231734 ],0.0717766061425209
19569,19569,0.46139705181121826,0.0023393186274915934,1.0,[ 1.8607249 12.365013 ],0.07022126764059067
19570,19570,0.4614577293395996,0.002333936048671603,0.9999999403953552,[ 1.6826001 12.231515 ],0.07177887111902237
19571,19571,0.4613930583000183,0.0023395775351673365,1.0,[ 1.8613456 12.367855 ],0.0702042207121849
19572,19572,0.4614556133747101,0.0023339414037764072,1.0,[ 1.6832598 12.236459 ],0.07175003737211227
19573,19573,0.4613890051841736,0.0023398560006171465,1.0,[ 1.860674 12.363899],0.0702270120382309
19574,19574,0.4614499509334564,0.0023344375658780336,0.9999999403953552,[ 1.68312 12.23306],0.07176827639341354
19575,19575,0.4613841474056244,0.0023402683436870575,1.0,[ 1.8613305 12.370019 ],0.07019364088773727
19576,19576,0.4614439606666565,0.002334980294108391,0.9999999403953552,[ 1.6796446 12.206397 ],0.07192371040582657
19577,19577,0.4613848328590393,0.0023398525081574917,1.0,[ 1.8659247 12.404575 ],0.07000140100717545
19578,19578,0.4614504277706146,0.0023338021710515022,1.0,[ 1.6789122 12.196947 ],0.07197635620832443
19579,19579,0.46137890219688416,0.002340438077226281,0.9999999403953552,[ 1.8667903 12.415086 ],0.06994570791721344
19580,19580,0.46144720911979675,0.0023339414037764072,0.9999999403953552,[ 1.6791158 12.194653 ],0.07198724150657654
19581,19581,0.46137750148773193,0.0023403416853398085,1.0,[ 1.8693821 12.435197 ],0.06983492523431778
19582,19582,0.4614434540271759,0.0023341502528637648,0.9999999403953552,[ 1.6767291 12.176949 ],0.07209141552448273
19583,19583,0.46138113737106323,0.0023394543677568436,1.0,[ 1.8695815 12.437738 ],0.06982158869504929
19584,19584,0.4614490866661072,0.00233309343457222,0.9999999403953552,[ 1.6783578 12.189217 ],0.0720192939043045
19585,19585,0.46138036251068115,0.002339243656024337,1.0,[ 1.867651 12.422508],0.06990528851747513
19586,19586,0.4614439010620117,0.002333536045625806,1.0,[ 1.6763273 12.178476 ],0.07208549231290817
19587,19587,0.4613756835460663,0.002339631086215377,1.0,[ 1.86342  12.389122],0.07008946686983109
19588,19588,0.4614376127719879,0.0023341395426541567,1.0,[ 1.6817694 12.221645 ],0.07183405011892319
19589,19589,0.4613706171512604,0.0023400720674544573,0.9999999403953552,[ 1.8597143 12.359461 ],0.0702536553144455
19590,19590,0.4614294767379761,0.002334985649213195,0.9999999403953552,[ 1.681993 12.224132],0.07182005792856216
19591,19591,0.4613574743270874,0.0023417125921696424,1.0,[ 1.8580903 12.344459 ],0.0703357681632042
19592,19592,0.46141889691352844,0.002336142584681511,0.9999999403953552,[ 1.680751 12.217608],0.07186013460159302
19593,19593,0.4613593816757202,0.002341082552447915,0.9999999403953552,[ 1.8586895 12.348384 ],0.07031342387199402
19594,19594,0.4614201784133911,0.0023356874007731676,0.9999999403953552,[ 1.6844732 12.24221  ],0.07171432673931122
19595,19595,0.46135082840919495,0.0023420448414981365,1.0,[ 1.8581465 12.346017 ],0.0703277587890625
19596,19596,0.4614175856113434,0.002335762372240424,1.0,[ 1.6763244 12.183231 ],0.07206089049577713
19597,19597,0.4613599181175232,0.0023403665982186794,1.0,[ 1.8627441 12.380224 ],0.07013651728630066
19598,19598,0.46142464876174927,0.0023345036897808313,1.0,[ 1.6768215 12.18399  ],0.07205437123775482
19599,19599,0.4613569378852844,0.0023405111860483885,1.0,[ 1.8648592 12.398399 ],0.07003692537546158
19600,19600,0.4614226520061493,0.0023344929795712233,1.0,[ 1.6783384 12.191012 ],0.07201018184423447
19601,19601,0.4613562226295471,0.002340307692065835,0.9999999403953552,[ 1.8673524 12.419612 ],0.06992093473672867
19602,19602,0.46142271161079407,0.002334178891032934,1.0,[ 1.6749973 12.163149 ],0.07217217236757278
19603,19603,0.46135130524635315,0.0023407218977808952,1.0,[ 1.8688941 12.43247  ],0.06985065340995789
19604,19604,0.4614187479019165,0.002334434073418379,1.0,[ 1.678153 12.187258],0.07203062623739243
19605,19605,0.4613577425479889,0.002339423866942525,0.9999999403953552,[ 1.86867  12.429253],0.06986746937036514
19606,19606,0.4614213705062866,0.00233378610573709,1.0,[ 1.6745454 12.16296  ],0.07217545807361603
19607,19607,0.4613499343395233,0.002340288134291768,1.0,[ 1.8640128 12.394744 ],0.07005902379751205
19608,19608,0.4614119529724121,0.0023348089307546616,1.0,[ 1.6785725 12.195013 ],0.07198821008205414
19609,19609,0.46134302020072937,0.002341019921004772,1.0,[ 1.8598951 12.36151  ],0.07024269551038742
19610,19610,0.461404949426651,0.0023354999721050262,1.0,[ 1.6800941 12.210048 ],0.07190261036157608
19611,19611,0.46133846044540405,0.002341371728107333,1.0,[ 1.8597078 12.356097 ],0.07027038186788559
19612,19612,0.4613966643810272,0.0023363532964140177,1.0,[ 1.6808026 12.214792 ],0.07187444716691971
19613,19613,0.46132582426071167,0.00234294799156487,1.0,[ 1.856115 12.330834],0.0704130157828331
19614,19614,0.46138837933540344,0.002337201265618205,1.0,[ 1.6810564 12.217156 ],0.07186097651720047
19615,19615,0.46132272481918335,0.0023430748842656612,1.0,[ 1.8568523 12.33591  ],0.07038424164056778
19616,19616,0.4613850712776184,0.0023373779840767384,1.0,[ 1.680093 12.208875],0.07190871238708496
19617,19617,0.4613203704357147,0.0023431230802088976,1.0,[ 1.860691 12.361804],0.07023737579584122
19618,19618,0.46138349175453186,0.0023373011499643326,0.9999999403953552,[ 1.6773893 12.188338 ],0.0720289945602417
19619,19619,0.46132776141166687,0.0023417037446051836,0.9999999403953552,[ 1.8608633 12.367876 ],0.07020658254623413
19620,19620,0.46139442920684814,0.0023355213925242424,1.0,[ 1.6753274 12.171553 ],0.07212680578231812
19621,19621,0.461333304643631,0.002340545179322362,1.0,[ 1.8652153 12.401866 ],0.07001825422048569
19622,19622,0.46139734983444214,0.002334851771593094,1.0,[ 1.6746532 12.162048 ],0.07217974215745926
19623,19623,0.4613262712955475,0.0023412771988660097,1.0,[ 1.8681093 12.424235 ],0.0698947161436081
19624,19624,0.46139323711395264,0.002335116034373641,1.0,[ 1.6774855 12.180262 ],0.0720704197883606
19625,19625,0.46132373809814453,0.002341348445042968,0.9999998807907104,[ 1.866808 12.416599],0.06993837654590607
19626,19626,0.46138960123062134,0.0023352999705821276,1.0,[ 1.6730167 12.149769 ],0.07225225120782852
19627,19627,0.46132463216781616,0.0023409004788845778,0.9999999403953552,[ 1.8647913 12.401223 ],0.07002349197864532
19628,19628,0.4613892436027527,0.002335076918825507,1.0,[ 1.6765434 12.178481 ],0.07208455353975296
19629,19629,0.46132421493530273,0.0023406522814184427,1.0,[ 1.8606913 12.368836 ],0.07020273059606552
19630,19630,0.46138590574264526,0.002335271332412958,1.0,[ 1.6768664 12.184434 ],0.07205189764499664
19631,19631,0.46131595969200134,0.0023415626492351294,1.0,[ 1.8574834 12.341585 ],0.07035306096076965
19632,19632,0.46137735247612,0.0023361854255199432,0.9999999403953552,[ 1.6790454 12.203056 ],0.0719442069530487
19633,19633,0.46131372451782227,0.0023415645118802786,1.0,[ 1.8574753 12.339368 ],0.0703640952706337
19634,19634,0.4613741934299469,0.0023363176733255386,0.9999999403953552,[ 1.6787331 12.200688 ],0.07195806503295898
19635,19635,0.461305171251297,0.0023425393737852573,1.0,[ 1.8554988 12.326109 ],0.07043952494859695
19636,19636,0.46136999130249023,0.002336581703275442,0.9999999403953552,[ 1.6795545 12.205472 ],0.07192912697792053
19637,19637,0.46130096912384033,0.0023428553249686956,1.0,[ 1.8582567 12.345368 ],0.07033057510852814
19638,19638,0.4613626301288605,0.002337324433028698,0.9999998807907104,[ 1.675106 12.172275],0.07212426513433456
19639,19639,0.46130746603012085,0.0023415698669850826,1.0,[ 1.8615267 12.370449 ],0.07019072771072388
19640,19640,0.46137136220932007,0.002335849916562438,1.0,[ 1.6758674 12.174416 ],0.07210919260978699
19641,19641,0.461304634809494,0.002341675106436014,0.9999999403953552,[ 1.8644465 12.395341 ],0.0700540542602539
19642,19642,0.46137335896492004,0.0023352964781224728,1.0,[ 1.67521  12.166041],0.07215618342161179
19643,19643,0.4613094627857208,0.002340621780604124,1.0,[ 1.865055 12.403745],0.07000989466905594
19644,19644,0.4613761007785797,0.0023346305824816227,0.9999999403953552,[ 1.6722554 12.142928 ],0.07229197770357132
19645,19645,0.4613046646118164,0.002341009210795164,1.0,[ 1.866701 12.415494],0.0699443444609642
19646,19646,0.4613722562789917,0.0023348696995526552,0.9999999403953552,[ 1.6740484 12.157307 ],0.07220769673585892
19647,19647,0.4613153636455536,0.0023390811402350664,1.0,[ 1.866963 12.41719 ],0.06993479281663895
19648,19648,0.4613812267780304,0.0023333413992077112,1.0,[ 1.6708757 12.136206 ],0.07233425229787827
19649,19649,0.46131083369255066,0.002339461352676153,1.0,[ 1.8612729 12.375192 ],0.0701686292886734
19650,19650,0.4613739848136902,0.0023340752813965082,1.0,[ 1.6756536 12.174045 ],0.07211218029260635
19651,19651,0.4613014757633209,0.002340561244636774,1.0,[ 1.8583618 12.350183 ],0.07030629366636276
19652,19652,0.4613615870475769,0.002335514174774289,1.0,[ 1.6769139 12.186119 ],0.07204297184944153
19653,19653,0.4612918198108673,0.002341680461540818,1.0,[ 1.856609 12.332988],0.07040003687143326
19654,19654,0.4613514542579651,0.0023366210516542196,0.9999998807907104,[ 1.6769491 12.187246 ],0.07203694432973862
19655,19655,0.4612821638584137,0.002342810621485114,0.9999999403953552,[ 1.8561099 12.328811 ],0.0704231932759285
19656,19656,0.46134430170059204,0.0023372976575046778,0.9999999403953552,[ 1.6798705 12.20781  ],0.07191547751426697
19657,19657,0.4612776041030884,0.002343176631256938,0.9999999403953552,[ 1.8549286 12.32155  ],0.07046502828598022
19658,19658,0.4613421559333801,0.0023373172152787447,1.0,[ 1.6756917 12.176667 ],0.07209844887256622
19659,19659,0.46128353476524353,0.0023419626522809267,0.9999999403953552,[ 1.8583703 12.346941 ],0.07032226771116257
19660,19660,0.46134912967681885,0.0023360748309642076,0.9999999403953552,[ 1.6731181 12.156679 ],0.07221578061580658
19661,19661,0.4612866938114166,0.002341184299439192,1.0,[ 1.8605317 12.365699 ],0.07021904736757278
19662,19662,0.4613545536994934,0.0023350499104708433,1.0,[ 1.673165 12.154188],0.07222855091094971
19663,19663,0.4612911641597748,0.00234019523486495,1.0,[ 1.8635902 12.391127 ],0.07007896900177002
19664,19664,0.46135756373405457,0.0023343591019511223,1.0000001192092896,[ 1.670105 12.129177],0.07237513363361359
19665,19665,0.46128812432289124,0.002340323757380247,1.0,[ 1.865747 12.408069],0.06998538970947266
19666,19666,0.46135568618774414,0.002334326971322298,0.9999999403953552,[ 1.6723748 12.143429 ],0.07228881120681763
19667,19667,0.46128612756729126,0.0023402951192110777,1.0,[ 1.8659959 12.410161 ],0.06997393816709518
19668,19668,0.46135249733924866,0.0023344680666923523,1.0,[ 1.6708095 12.133445 ],0.07234913110733032
19669,19669,0.46128347516059875,0.002340389881283045,1.0,[ 1.8626117 12.385399 ],0.07011191546916962
19670,19670,0.46134915947914124,0.002334657358005643,1.0,[ 1.6738778 12.158781 ],0.07220088690519333
19671,19671,0.46128010749816895,0.0023405896499753,0.9999999403953552,[ 1.8583825 12.351797 ],0.07029826194047928
19672,19672,0.4613409638404846,0.002335514174774289,1.0,[ 1.6738434 12.162749 ],0.07218039780855179
19673,19673,0.4612733721733093,0.002341298619285226,1.0,[ 1.8549677 12.323232 ],0.07045652717351913
19674,19674,0.4613357484340668,0.002335937228053808,1.0,[ 1.6767192 12.184895 ],0.07205039262771606
19675,19675,0.46126410365104675,0.0023423500824719667,1.0,[ 1.8553194 12.323344 ],0.07045428454875946
19676,19676,0.4613250195980072,0.0023371458519250154,1.0,[ 1.6754498 12.176506 ],0.07210055738687515
19677,19677,0.461258202791214,0.0023429051507264376,1.0,[ 1.8533832 12.309736 ],0.07053142786026001
19678,19678,0.4613223373889923,0.0023372226860374212,0.9999999403953552,[ 1.6749862 12.172452 ],0.07212402671575546
19679,19679,0.46125853061676025,0.0023425535764545202,1.0,[ 1.8553616 12.324609 ],0.07044776529073715
19680,19680,0.46132251620292664,0.002336920937523246,0.9999999403953552,[ 1.6735609 12.15948  ],0.07219894975423813
19681,19681,0.4612582325935364,0.0023422911763191223,1.0,[ 1.8594403 12.356158 ],0.07027153670787811
19682,19682,0.4613233208656311,0.002336530014872551,1.0,[ 1.6719217 12.144455 ],0.07228587567806244
19683,19683,0.46126049757003784,0.002341637620702386,0.9999999403953552,[ 1.8625749 12.382599 ],0.07012590020895004
19684,19684,0.4613295793533325,0.0023353928700089455,0.9999999403953552,[ 1.6714839 12.137439 ],0.07232480496168137
19685,19685,0.46125802397727966,0.0023416841868311167,0.9999998807907104,[ 1.8638581 12.393805 ],0.07006459683179855
19686,19686,0.46132394671440125,0.0023358676116913557,1.0,[ 1.6710275 12.132193 ],0.07235464453697205
19687,19687,0.4612552523612976,0.0023417698685079813,0.9999999403953552,[ 1.8644556 12.399907 ],0.07003174722194672
19688,19688,0.4613220989704132,0.0023358354810625315,0.9999999403953552,[ 1.6707997 12.130979 ],0.07236216217279434
19689,19689,0.46125155687332153,0.0023420127108693123,1.0,[ 1.8628706 12.385427 ],0.07011059671640396
19690,19690,0.46131595969200134,0.002336412202566862,1.0,[ 1.6679754 12.114975 ],0.07246075570583344
19691,19691,0.4612492024898529,0.0023420662619173527,1.0,[ 1.8565189 12.338494 ],0.07037325203418732
19692,19692,0.4613122045993805,0.0023366620298475027,1.0,[ 1.6737579 12.160376 ],0.07219327241182327
19693,19693,0.4612436294555664,0.0023425910621881485,1.0,[ 1.8528732 12.308699 ],0.07053914666175842
19694,19694,0.461306095123291,0.002337210113182664,1.0,[ 1.6748195 12.17011  ],0.07213708758354187
19695,19695,0.4612331688404083,0.002343837171792984,1.0,[ 1.8543198 12.314416 ],0.0705036073923111
19696,19696,0.4612959921360016,0.002338315360248089,1.0,[ 1.6738575 12.164736 ],0.07217006385326385
19697,19697,0.4612347483634949,0.0023432676680386066,1.0,[ 1.8538681 12.311028 ],0.07052268087863922
19698,19698,0.461296409368515,0.002337958198040724,1.0,[ 1.6755848 12.17629  ],0.07210104167461395
19699,19699,0.4612274765968323,0.0023440495133399963,1.0,[ 1.8541272 12.314665 ],0.07050328701734543
19700,19700,0.46129196882247925,0.0023383134976029396,1.0,[ 1.6735609 12.158375 ],0.07220477610826492
19701,19701,0.4612252116203308,0.0023440869990736246,1.0,[ 1.8562112 12.332249 ],0.0704057440161705
19702,19702,0.46129000186920166,0.0023382920771837234,1.0,[ 1.6701413 12.131071 ],0.07236520200967789
19703,19703,0.4612325131893158,0.002342682098969817,1.0,[ 1.8596148 12.360323 ],0.07025017589330673
19704,19704,0.46130046248435974,0.002336560282856226,0.9999999403953552,[ 1.6709901 12.133681 ],0.07234708964824677
19705,19705,0.46122807264328003,0.0023430301807820797,1.0,[ 1.8623363 12.381399 ],0.0701330304145813
19706,19706,0.4612951874732971,0.002336999634280801,1.0,[ 1.6690075 12.118634 ],0.07243628799915314
19707,19707,0.4612366259098053,0.0023414073511958122,1.0000001192092896,[ 1.8632503 12.389619 ],0.07008817046880722
19708,19708,0.46130526065826416,0.002335317898541689,1.0,[ 1.670456 12.128422],0.07237738370895386
19709,19709,0.4612293839454651,0.0023421894293278456,1.0,[ 1.8633071 12.389078 ],0.07009056955575943
19710,19710,0.4612930715084076,0.002336710225790739,1.0,[ 1.668302 12.115158],0.0724581703543663
19711,19711,0.4612276256084442,0.00234213937073946,1.0,[ 1.8586305 12.353843 ],0.07028701156377792
19712,19712,0.46129393577575684,0.0023363283835351467,0.9999999403953552,[ 1.6708076 12.136917 ],0.07233107835054398
19713,19713,0.46121904253959656,0.0023431284353137016,0.9999999403953552,[ 1.8526384 12.308394 ],0.0705418810248375
19714,19714,0.46128126978874207,0.0023377868346869946,1.0,[ 1.6726121 12.15258  ],0.07223992049694061
19715,19715,0.4612137973308563,0.002343588974326849,1.0000001192092896,[ 1.8518867 12.299386 ],0.07059046626091003
19716,19716,0.46127748489379883,0.0023380243219435215,1.0,[ 1.673365 12.159141],0.07220184803009033
19717,19717,0.461209774017334,0.002343862084671855,0.9999999403953552,[ 1.8523647 12.301329 ],0.07057845592498779
19718,19718,0.4612713158130646,0.002338568912819028,0.9999999403953552,[ 1.6743519 12.166684 ],0.07215745747089386
19719,19719,0.4612046778202057,0.002344317501410842,0.9999999403953552,[ 1.8513972 12.294527 ],0.07061710208654404
19720,19720,0.46126970648765564,0.0023385134991258383,1.0,[ 1.6699886 12.134634 ],0.07234738022089005
19721,19721,0.4612117409706116,0.0023429410066455603,1.0,[ 1.8558835 12.327478 ],0.07043107599020004
19722,19722,0.46127617359161377,0.002337345853447914,0.9999999403953552,[ 1.6717948 12.144687 ],0.07228541374206543
19723,19723,0.4612065851688385,0.0023433943279087543,1.0,[ 1.8562175 12.333779 ],0.07039817422628403
19724,19724,0.4612751305103302,0.002337215468287468,0.9999999403953552,[ 1.668416 12.117117],0.07244736701250076
19725,19725,0.4612094759941101,0.0023426427505910397,0.9999999403953552,[ 1.8592037 12.3585825],0.07026083767414093
19726,19726,0.4612773358821869,0.002336617559194565,1.0,[ 1.668162 12.112688],0.07247192412614822
19727,19727,0.4612090289592743,0.002342385705560446,1.0,[ 1.8621385 12.379695 ],0.07014244794845581
19728,19728,0.46127673983573914,0.0023364033550024033,0.9999999403953552,[ 1.667161 12.105569],0.0725145936012268
19729,19729,0.46121880412101746,0.0023405933752655983,1.0,[ 1.8618361 12.379999 ],0.07014241814613342
19730,19730,0.46128690242767334,0.0023347055539488792,0.9999999403953552,[ 1.6673865 12.107517 ],0.07250309735536575
19731,19731,0.46121183037757874,0.0023413216695189476,1.0,[ 1.8604547 12.368648 ],0.07020509988069534
19732,19732,0.46127691864967346,0.0023358070757240057,0.9999999403953552,[ 1.666844 12.105792],0.07251501828432083
19733,19733,0.4612089991569519,0.0023414466995745897,1.0,[ 1.8549356 12.327281 ],0.0704367458820343
19734,19734,0.46127399802207947,0.0023359302431344986,0.9999999403953552,[ 1.6715965 12.143374 ],0.07229330390691757
19735,19735,0.46119919419288635,0.0023426320403814316,1.0,[ 1.8516661 12.299441 ],0.07059135288000107
19736,19736,0.46125948429107666,0.0023376368917524815,0.9999999403953552,[ 1.6716825 12.147101 ],0.07227343320846558
19737,19737,0.46119439601898193,0.0023430248256772757,0.9999999403953552,[ 1.8509465 12.2908   ],0.070638008415699
19738,19738,0.46125680208206177,0.002337717218324542,1.0,[ 1.6704175 12.1393385],0.07232056558132172
19739,19739,0.4611934423446655,0.002342826686799526,0.9999999403953552,[ 1.8523794 12.300832 ],0.07058089971542358
19740,19740,0.4612567126750946,0.002337435260415077,1.0,[ 1.6712437 12.1440525],0.07229164242744446
19741,19741,0.46118855476379395,0.0023432550951838493,0.9999999403953552,[ 1.8503858 12.288193 ],0.0706537738442421
19742,19742,0.46125200390815735,0.0023377921897917986,1.0,[ 1.671668 12.144603],0.07228656858205795
19743,19743,0.46118515729904175,0.002343465806916356,1.0,[ 1.8542174 12.3179455],0.07048667967319489
19744,19744,0.4612501263618469,0.002337768906727433,1.0,[ 1.6686597 12.11941  ],0.07243410497903824
19745,19745,0.4611813426017761,0.002343724714592099,0.9999999403953552,[ 1.8572462 12.341043 ],0.07035721093416214
19746,19746,0.46124961972236633,0.002337551210075617,1.0,[ 1.665667 12.095542],0.07257521152496338
19747,19747,0.46118924021720886,0.0023422304075211287,1.0,[ 1.8586214 12.355116 ],0.07028084993362427
19748,19748,0.46125921607017517,0.002335915807634592,1.0,[ 1.6672018 12.105081 ],0.07251697033643723
19749,19749,0.4611909091472626,0.002341650193557143,1.0,[ 1.8597463 12.364675 ],0.0702281966805458
19750,19750,0.461257666349411,0.002335833851248026,0.9999999403953552,[ 1.665751 12.094312],0.0725812166929245
19751,19751,0.46118873357772827,0.0023416555486619473,1.0,[ 1.859251 12.35982 ],0.07025455683469772
19752,19752,0.46125587821006775,0.0023357856553047895,1.0,[ 1.6660898 12.100174 ],0.07254862040281296
19753,19753,0.4611945152282715,0.0023404790554195642,1.0,[ 1.8576329 12.346212 ],0.07032977789640427
19754,19754,0.46125778555870056,0.0023352429270744324,1.0,[ 1.6663713 12.103877 ],0.07252758741378784
19755,19755,0.46118250489234924,0.0023419733624905348,0.9999999403953552,[ 1.8504364 12.293891 ],0.07062514871358871
19756,19756,0.4612441956996918,0.0023368459660559893,1.0,[ 1.6699299 12.131755 ],0.07236279547214508
19757,19757,0.46117129921913147,0.002343340776860714,1.0,[ 1.849964 12.284782],0.07067297399044037
19758,19758,0.46123290061950684,0.002338102785870433,0.9999999403953552,[ 1.669063 12.128437],0.07238474488258362
19759,19759,0.46117013692855835,0.0023431694135069847,1.0,[ 1.8487068 12.275358 ],0.07072634249925613
19760,19760,0.46123257279396057,0.0023378690239042044,1.0,[ 1.6712191 12.143139 ],0.07229659706354141
19761,19761,0.4611634612083435,0.002343851374462247,1.0,[ 1.8496649 12.282222 ],0.07068724930286407
19762,19762,0.46122846007347107,0.002338134916499257,1.0,[ 1.6703751 12.134756 ],0.07234486937522888
19763,19763,0.4611622095108032,0.0023437319323420525,1.0,[ 1.851352 12.296723],0.07060650736093521
19764,19764,0.4612267017364502,0.002338085090741515,0.9999999403953552,[ 1.6676795 12.112265 ],0.07247675955295563
19765,19765,0.46115562319755554,0.0023444066755473614,0.9999999403953552,[ 1.8541745 12.318652 ],0.07048340886831284
19766,19766,0.4612230360507965,0.0023383009247481823,1.0,[ 1.664482 12.087346],0.07262466102838516
19767,19767,0.4611664116382599,0.0023424660321325064,0.9999999403953552,[ 1.85818  12.349755],0.070309579372406
19768,19768,0.4612339735031128,0.0023364871740341187,0.9999999403953552,[ 1.6637974 12.081481 ],0.07265915721654892
19769,19769,0.4611710011959076,0.002341448562219739,1.0,[ 1.8584001 12.353309 ],0.0702909305691719
19770,19770,0.461238294839859,0.0023355945013463497,1.0,[ 1.6658783 12.094124 ],0.07258163392543793
19771,19771,0.46116647124290466,0.002341803628951311,1.0,[ 1.8579944 12.352601 ],0.07029645144939423
19772,19772,0.4612318277359009,0.0023361819330602884,1.0,[ 1.664961 12.088249],0.07261734455823898
19773,19773,0.46116137504577637,0.0023422553203999996,0.9999999403953552,[ 1.8565316 12.339124 ],0.07037030905485153
19774,19774,0.46122580766677856,0.0023367353715002537,1.0,[ 1.6646222 12.088953 ],0.07261539995670319
19775,19775,0.4611550569534302,0.002342882100492716,1.0,[ 1.8494345 12.286595 ],0.07066656649112701
19776,19776,0.4612182676792145,0.0023374995216727257,1.0,[ 1.668901 12.122962],0.07241429388523102
19777,19777,0.46114692091941833,0.002343796193599701,1.0,[ 1.8493046 12.280393 ],0.07069824635982513
19778,19778,0.4612068235874176,0.002338774036616087,1.0,[ 1.6684562 12.121767 ],0.07242288440465927
19779,19779,0.46114063262939453,0.002344410168007016,1.0,[ 1.8489274 12.275394 ],0.07072511315345764
19780,19780,0.46120062470436096,0.0023393239825963974,1.0,[ 1.6680726 12.12003  ],0.07243400067090988
19781,19781,0.46113651990890503,0.0023447012063115835,0.9999999403953552,[ 1.846865 12.260939],0.07080771774053574
19782,19782,0.46120116114616394,0.0023389579728245735,1.0,[ 1.6701015 12.133192 ],0.07235449552536011
19783,19783,0.46113255620002747,0.0023449796717613935,1.0,[ 1.8485224 12.274593 ],0.07073111087083817
19784,19784,0.46119818091392517,0.0023390811402350664,1.0,[ 1.6674802 12.111756 ],0.07248057425022125
19785,19785,0.4611327648162842,0.002344642300158739,1.0,[ 1.8506583 12.292954 ],0.07062876969575882
19786,19786,0.46120092272758484,0.0023384098894894123,1.0,[ 1.6636993 12.081704 ],0.07265858352184296
19787,19787,0.46114346385002136,0.0023427160922437906,1.0000001192092896,[ 1.8555002 12.330519 ],0.07041804492473602
19788,19788,0.46121126413345337,0.002336699515581131,0.9999999403953552,[ 1.6639555 12.080408 ],0.0726640447974205
19789,19789,0.46113815903663635,0.002343187341466546,1.0,[ 1.8562739 12.338389 ],0.0703752413392067
19790,19790,0.46120700240135193,0.0023369675036519766,1.0,[ 1.6640964 12.080583 ],0.07266242802143097
19791,19791,0.4611421525478363,0.002342269755899906,1.0,[ 1.8582394 12.352913 ],0.07029373943805695
19792,19792,0.46121081709861755,0.002336139092221856,0.9999999403953552,[ 1.662279 12.067684],0.0727400928735733
19793,19793,0.46114298701286316,0.0023418269120156765,1.0,[ 1.8562131 12.338782 ],0.07037360221147537
19794,19794,0.46120911836624146,0.0023360908962786198,0.9999999403953552,[ 1.6654514 12.092339 ],0.07259328663349152
19795,19795,0.4611356258392334,0.002342614345252514,1.0,[ 1.8523544 12.308654 ],0.07054221630096436
19796,19796,0.46119892597198486,0.0023372333962470293,1.0,[ 1.6645766 12.089558 ],0.07261252403259277
19797,19797,0.4611286520957947,0.0023433587048202753,1.0,[ 1.8466283 12.263946 ],0.07079388946294785
19798,19798,0.4611895680427551,0.0023382403887808323,0.9999999403953552,[ 1.6668607 12.109944 ],0.07249333709478378
