iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
10860,0.4060646891593933,0.03846728801727295,0.011913817375898361,0.00776528287678957,0.005139275919646025
10861,0.4060630202293396,0.03846729174256325,0.011913638561964035,0.007764573208987713,0.00513885822147131
10862,0.40606144070625305,0.03846728801727295,0.011913470923900604,0.007763493340462446,0.005138071719557047
10863,0.40605977177619934,0.038467295467853546,0.011913297697901726,0.007763315457850695,0.005138069856911898
10864,0.406058132648468,0.038467295467853546,0.011913124471902847,0.007760755717754364,0.005136412102729082
10865,0.4060565233230591,0.03846729174256325,0.011912951245903969,0.007759342435747385,0.005135414190590382
10866,0.40605485439300537,0.03846728801727295,0.011912781745195389,0.007759091444313526,0.005135272163897753
10867,0.40605324506759644,0.03846728801727295,0.011912606656551361,0.007756583392620087,0.005133550148457289
10868,0.4060516059398651,0.038467295467853546,0.011912435293197632,0.007757293060421944,0.005134177394211292
10869,0.4060499966144562,0.03846729174256325,0.011912263929843903,0.007755923084914684,0.005133164115250111
10870,0.40604835748672485,0.03846728801727295,0.011912094429135323,0.007756491657346487,0.0051334938034415245
10871,0.4060467481613159,0.03846728801727295,0.011911924928426743,0.007756730075925589,0.005133697297424078
10872,0.4060450792312622,0.03846728801727295,0.011911751702427864,0.007756184786558151,0.005133404396474361
10873,0.40604349970817566,0.03846728801727295,0.011911582201719284,0.007755945436656475,0.00513320742174983
10874,0.40604183077812195,0.03846728801727295,0.011911412701010704,0.00775637524202466,0.005133526399731636
10875,0.4060401916503906,0.03846729174256325,0.011911239475011826,0.007754441816359758,0.005132114980369806
10876,0.4060385823249817,0.03846729174256325,0.011911068111658096,0.00775367533788085,0.005131589714437723
10877,0.40603694319725037,0.03846728801727295,0.011910896748304367,0.007753904443234205,0.005131835583597422
10878,0.40603530406951904,0.03846728801727295,0.011910725384950638,0.007754385005682707,0.005132149439305067
10879,0.4060336947441101,0.03846728801727295,0.011910556815564632,0.007752782665193081,0.005130961537361145
10880,0.4060320556163788,0.03846728429198265,0.011910385452210903,0.0077519165351986885,0.005130382254719734
10881,0.40603044629096985,0.03846728801727295,0.011910215951502323,0.0077528986148536205,0.005131121724843979
10882,0.4060288071632385,0.03846728801727295,0.01191005203872919,0.007752671372145414,0.0051309275440871716
10883,0.4060271680355072,0.03846728429198265,0.011909880675375462,0.0077520390041172504,0.005130482371896505
10884,0.40602555871009827,0.03846728801727295,0.011909717693924904,0.007751441560685635,0.005130078177899122
10885,0.40602391958236694,0.03846728056669235,0.011909546330571175,0.007750254124403,0.005129336845129728
10886,0.4060222804546356,0.03846728429198265,0.011909376829862595,0.007749640382826328,0.005128885619342327
10887,0.4060206711292267,0.03846728801727295,0.011909207329154015,0.007749433629214764,0.005128738470375538
10888,0.40601903200149536,0.03846728429198265,0.011909041553735733,0.007748253643512726,0.0051280055195093155
10889,0.4060174226760864,0.03846728429198265,0.011908875778317451,0.007748725358396769,0.005128252319991589
10890,0.4060157537460327,0.03846728801727295,0.011908707208931446,0.0077483756467700005,0.005128097254782915
10891,0.4060141146183014,0.03846728801727295,0.011908543296158314,0.0077472045086324215,0.005127267446368933
10892,0.40601253509521484,0.03846728801727295,0.011908373795449734,0.007745968643575907,0.0051264530047774315
10893,0.40601086616516113,0.03846728801727295,0.011908208020031452,0.007745039649307728,0.005125863011926413
10894,0.4060092270374298,0.03846728801727295,0.011908041313290596,0.007743982598185539,0.005125073716044426
10895,0.4060076177120209,0.03846728801727295,0.011907875537872314,0.007744211703538895,0.00512529443949461
10896,0.40600594878196716,0.03846728801727295,0.011907706037163734,0.007742260582745075,0.005123921670019627
10897,0.4060043692588806,0.03846728801727295,0.011907543987035751,0.007740599103271961,0.005122866481542587
10898,0.4060027003288269,0.03846728801727295,0.011907379142940044,0.0077402242459356785,0.005122557282447815
10899,0.40600109100341797,0.03846728801727295,0.011907213367521763,0.007739769294857979,0.005122228991240263
10900,0.40599948167800903,0.03846728801727295,0.011907043866813183,0.0077385311014950275,0.00512138195335865
10901,0.4059978425502777,0.03846728801727295,0.01190687995404005,0.00773781631141901,0.005120994057506323
10902,0.405996173620224,0.03846728801727295,0.011906715109944344,0.007736823987215757,0.005120337940752506
10903,0.40599459409713745,0.03846728801727295,0.011906547471880913,0.007735827937722206,0.005119670182466507
10904,0.40599295496940613,0.03846728801727295,0.01190638542175293,0.007735520135611296,0.0051194834522902966
10905,0.4059913158416748,0.03846729174256325,0.011906222440302372,0.00773567333817482,0.005119556561112404
10906,0.40598970651626587,0.03846728801727295,0.01190605852752924,0.007735321298241615,0.005119341891258955
10907,0.40598806738853455,0.03846729174256325,0.011905893683433533,0.007735574152320623,0.0051195560954511166
10908,0.4059864580631256,0.03846728801727295,0.0119057297706604,0.007735836785286665,0.005119757726788521
10909,0.4059848189353943,0.03846728801727295,0.011905569583177567,0.007734779268503189,0.005119027569890022
10910,0.4059831500053406,0.03846729174256325,0.01190540473908186,0.0077346982434391975,0.005118959117680788
10911,0.40598157048225403,0.03846729174256325,0.011905242688953876,0.0077350144274532795,0.005119228735566139
10912,0.4059799015522003,0.03846728801727295,0.011905079707503319,0.007735047955065966,0.005119257140904665
10913,0.4059782922267914,0.03846729174256325,0.011904915794730186,0.007734019309282303,0.0051185511983931065
10914,0.40597668290138245,0.03846728801727295,0.011904754675924778,0.007733367849141359,0.005118139088153839
10915,0.4059750437736511,0.03846728801727295,0.011904592625796795,0.007732148747891188,0.005117232445627451
10916,0.4059734046459198,0.03846729174256325,0.011904430575668812,0.007732949685305357,0.00511784665286541
10917,0.40597179532051086,0.03846728429198265,0.011904267594218254,0.007731698453426361,0.005116949789226055
10918,0.40597015619277954,0.03846728801727295,0.011904108338057995,0.007730843033641577,0.005116376094520092
10919,0.4059685170650482,0.03846728801727295,0.011903948150575161,0.007731057237833738,0.005116553977131844
10920,0.4059669077396393,0.03846728429198265,0.011903787031769753,0.007730188779532909,0.0051159025169909
10921,0.40596526861190796,0.03846728801727295,0.011903628706932068,0.0077290465123951435,0.00511521240696311
10922,0.40596362948417664,0.03846728801727295,0.011903462931513786,0.007724564056843519,0.005112313665449619
10923,0.4059620201587677,0.03846728801727295,0.011903305537998676,0.007723373360931873,0.005111555568873882
10924,0.405960351228714,0.03846728801727295,0.011903144419193268,0.007723403163254261,0.005111571867018938
10925,0.40595877170562744,0.038467295467853546,0.011902986094355583,0.007723262067884207,0.0051115285605192184
10926,0.4059571325778961,0.03846729174256325,0.011902824975550175,0.007720989175140858,0.005109898280352354
10927,0.4059555232524872,0.03846728801727295,0.01190266665071249,0.007719939108937979,0.005109207239001989
10928,0.40595385432243347,0.038467295467853546,0.01190250925719738,0.007719323970377445,0.005108776036649942
10929,0.40595224499702454,0.038467295467853546,0.011902348138391972,0.007718621753156185,0.005108293611556292
10930,0.4059506058692932,0.038467295467853546,0.011902187950909138,0.007717413827776909,0.005107510834932327
10931,0.4059489965438843,0.03846728801727295,0.011902034282684326,0.007716607768088579,0.005106914322823286
10932,0.40594732761383057,0.038467295467853546,0.011901873163878918,0.0077174752950668335,0.005107620265334845
10933,0.405945748090744,0.038467295467853546,0.011901714839041233,0.007716657593846321,0.005106983706355095
10934,0.4059440791606903,0.03846729174256325,0.011901559308171272,0.0077168382704257965,0.005107201170176268
10935,0.40594246983528137,0.038467295467853546,0.011901400052011013,0.007713907398283482,0.005105384159833193
10936,0.40594086050987244,0.03846729174256325,0.011901243589818478,0.007712264079600573,0.005104252602905035
10937,0.4059392213821411,0.038467295467853546,0.011901084333658218,0.007710774429142475,0.005103325471282005
10938,0.4059376120567322,0.038467295467853546,0.011900926940143108,0.007710832636803389,0.00510331941768527
10939,0.40593600273132324,0.03846729174256325,0.011900761164724827,0.007708417251706123,0.0051016611978411674
10940,0.4059343636035919,0.038467295467853546,0.011900609359145164,0.007708100136369467,0.005101446062326431
10941,0.405932754278183,0.03846729174256325,0.011900453828275204,0.007706846110522747,0.0051005505956709385
10942,0.40593111515045166,0.038467299193143845,0.011900299228727818,0.007706652395427227,0.005100495647639036
10943,0.40592947602272034,0.038467299193143845,0.011900138109922409,0.007707897108048201,0.00510138226673007
10944,0.4059278666973114,0.038467295467853546,0.011899984441697598,0.007707073353230953,0.005100758280605078
10945,0.4059262275695801,0.038467299193143845,0.011899827979505062,0.007706745527684689,0.005100588779896498
10946,0.40592458844184875,0.03846730291843414,0.011899670585989952,0.007705769967287779,0.00509988097473979
10947,0.4059230089187622,0.038467295467853546,0.01189951691776514,0.007704866584390402,0.005099311005324125
10948,0.4059213697910309,0.038467299193143845,0.011899354867637157,0.0077049569226801395,0.005099389236420393
10949,0.40591976046562195,0.03846730291843414,0.011899203062057495,0.00770451920107007,0.005099081434309483
10950,0.405918151140213,0.038467299193143845,0.011899049393832684,0.007702598813921213,0.00509777432307601
10951,0.4059164822101593,0.038467295467853546,0.011898892000317574,0.007702413946390152,0.005097756627947092
10952,0.40591490268707275,0.038467299193143845,0.011898738332092762,0.007700405549257994,0.005096317734569311
10953,0.4059132933616638,0.038467295467853546,0.011898581869900227,0.007699640933424234,0.00509578175842762
10954,0.4059116840362549,0.03846729174256325,0.011898428201675415,0.007698831148445606,0.005095270927995443
10955,0.40591004490852356,0.03846729174256325,0.011898274533450603,0.007698267698287964,0.005094874184578657
10956,0.4059084355831146,0.03846729174256325,0.011898113414645195,0.0076981764286756516,0.005094901658594608
10957,0.4059067964553833,0.038467295467853546,0.011897960677742958,0.007697818800806999,0.005094589199870825
10958,0.40590518712997437,0.038467295467853546,0.011897807009518147,0.00769597664475441,0.005093302112072706
10959,0.40590357780456543,0.03846728801727295,0.011897653341293335,0.007696222979575396,0.005093489307910204
10960,0.4059019386768341,0.03846729174256325,0.011897501535713673,0.007697360590100288,0.005094260908663273
10961,0.40590032935142517,0.03846729174256325,0.011897347867488861,0.0076980870217084885,0.005094720516353846
10962,0.40589872002601624,0.03846728801727295,0.01189719419926405,0.007697917986661196,0.005094652064144611
10963,0.4058970808982849,0.03846728801727295,0.011897038668394089,0.0076979598961770535,0.005094639025628567
10964,0.405895471572876,0.03846728801727295,0.011896886862814426,0.007697426248341799,0.005094272084534168
10965,0.40589386224746704,0.03846728801727295,0.011896735988557339,0.007697016466408968,0.0050940257497131824
10966,0.4058922231197357,0.03846729174256325,0.011896580457687378,0.007696173619478941,0.005093448329716921
10967,0.4058906137943268,0.03846728429198265,0.011896428652107716,0.007695285603404045,0.005092751234769821
10968,0.40588897466659546,0.03846728056669235,0.011896274983882904,0.007693371269851923,0.005091426428407431
10969,0.4058873951435089,0.03846728801727295,0.011896125040948391,0.007691340055316687,0.005090079270303249
10970,0.4058857262134552,0.03846728429198265,0.01189597137272358,0.0076899453997612,0.005089209880679846
10971,0.40588411688804626,0.03846728801727295,0.011895817704498768,0.007688235025852919,0.005087964236736298
10972,0.40588250756263733,0.03846728801727295,0.011895661242306232,0.007688096258789301,0.005087938625365496
10973,0.4058808982372284,0.03846728801727295,0.01189551129937172,0.0076868729665875435,0.0050870515406131744
10974,0.40587925910949707,0.03846728801727295,0.011895357631146908,0.007685947231948376,0.0050864252261817455
10975,0.40587764978408813,0.03846728801727295,0.011895203962922096,0.007684752345085144,0.005085609387606382
10976,0.4058760404586792,0.03846728801727295,0.011895055882632732,0.007686037570238113,0.005086456425487995
10977,0.40587443113327026,0.03846728429198265,0.011894900351762772,0.007684149779379368,0.005085183773189783
10978,0.40587282180786133,0.03846728429198265,0.01189474668353796,0.007684597745537758,0.005085407756268978
10979,0.40587118268013,0.03846729174256325,0.011894596740603447,0.007684673648327589,0.005085472948849201
10980,0.40586957335472107,0.03846728801727295,0.011894441209733486,0.007683114148676395,0.005084420554339886
10981,0.4058679938316345,0.03846728429198265,0.011894291266798973,0.007682418450713158,0.00508390087634325
10982,0.4058663547039032,0.03846728429198265,0.011894137598574162,0.007683017291128635,0.0050843385979533195
10983,0.40586474537849426,0.03846728801727295,0.011893989518284798,0.007680253125727177,0.005082509480416775
10984,0.40586310625076294,0.03846728801727295,0.011893834918737411,0.007679400499910116,0.005081990733742714
10985,0.405861496925354,0.03846728429198265,0.011893685907125473,0.007678020279854536,0.005081091541796923
10986,0.40585991740226746,0.03846728056669235,0.011893533170223236,0.007676673121750355,0.005080231931060553
10987,0.40585827827453613,0.03846728429198265,0.011893383227288723,0.007676190230995417,0.005079884547740221
10988,0.4058566689491272,0.03846728429198265,0.01189323142170906,0.007675307337194681,0.005079322494566441
10989,0.40585508942604065,0.03846728056669235,0.011893082410097122,0.007675487548112869,0.0050793359987437725
10990,0.4058534502983093,0.038467276841402054,0.011892925947904587,0.007675340864807367,0.005079330876469612
10991,0.4058518409729004,0.03846728429198265,0.011892777867615223,0.007674689870327711,0.00507881585508585
10992,0.40585023164749146,0.03846728056669235,0.011892629787325859,0.007672557607293129,0.005077325738966465
10993,0.4058486223220825,0.03846728056669235,0.011892476119101048,0.007671726867556572,0.00507676787674427
10994,0.4058470129966736,0.03846728056669235,0.011892326176166534,0.007671474013477564,0.005076570902019739
10995,0.40584537386894226,0.038467276841402054,0.011892176233232021,0.0076723964884877205,0.005077333655208349
10996,0.4058437943458557,0.038467276841402054,0.01189202256500721,0.0076715233735740185,0.005076674744486809
10997,0.4058421552181244,0.03846728056669235,0.011891874484717846,0.007670714519917965,0.005076078698039055
10998,0.40584057569503784,0.03846728056669235,0.011891722679138184,0.00767060462385416,0.005076097324490547
10999,0.4058389663696289,0.038467276841402054,0.011891569010913372,0.007669494487345219,0.005075295455753803
11000,0.4058373272418976,0.038467276841402054,0.011891419067978859,0.007668608799576759,0.005074762739241123
11001,0.40583574771881104,0.03846728056669235,0.011891272850334644,0.007669269572943449,0.005075280554592609
11002,0.4058341383934021,0.03846728056669235,0.011891119182109833,0.007668942678719759,0.005074990447610617
11003,0.4058324992656708,0.038467276841402054,0.011890971101820469,0.007667731959372759,0.005074201617389917
11004,0.40583091974258423,0.03846728056669235,0.011890819296240807,0.007667485624551773,0.005073962267488241
11005,0.4058292806148529,0.038467276841402054,0.011890673078596592,0.007666622754186392,0.005073462147265673
11006,0.40582767128944397,0.038467276841402054,0.01189052127301693,0.007665744051337242,0.005072871223092079
11007,0.40582606196403503,0.038467276841402054,0.011890371330082417,0.007665271405130625,0.005072623956948519
11008,0.4058244526386261,0.038467276841402054,0.011890221387147903,0.007664902601391077,0.0050723375752568245
11009,0.4058228135108948,0.038467276841402054,0.01189007330685854,0.007663627155125141,0.005071454215794802
11010,0.4058212637901306,0.038467276841402054,0.01188992615789175,0.007663146127015352,0.005071164108812809
11011,0.4058195948600769,0.03846728056669235,0.011889778077602386,0.00766214681789279,0.005070489831268787
11012,0.40581798553466797,0.03846728056669235,0.011889633722603321,0.007660993374884129,0.005069639068096876
11013,0.4058164060115814,0.03846728056669235,0.011889485642313957,0.0076613835990428925,0.005069923587143421
11014,0.4058147668838501,0.038467276841402054,0.011889341287314892,0.007661060895770788,0.005069739650934935
11015,0.40581318736076355,0.03846728056669235,0.011889191344380379,0.007660094182938337,0.005069056525826454
11016,0.4058115780353546,0.03846728056669235,0.01188904419541359,0.007660305593162775,0.005069251172244549
11017,0.4058099389076233,0.03846728056669235,0.011888894252479076,0.007659233175218105,0.005068466532975435
11018,0.40580835938453674,0.03846728429198265,0.011888748034834862,0.007658232003450394,0.005067783873528242
11019,0.4058067500591278,0.03846728056669235,0.011888601817190647,0.007658530492335558,0.005068044178187847
11020,0.40580514073371887,0.038467276841402054,0.011888455599546432,0.007656974717974663,0.00506705604493618
11021,0.40580350160598755,0.03846728429198265,0.011888311244547367,0.007657403592020273,0.005067295394837856
11022,0.4058018922805786,0.03846728429198265,0.011888164095580578,0.007655893452465534,0.005066303536295891
11023,0.4058002829551697,0.03846728801727295,0.011888016015291214,0.007654413115233183,0.005065287929028273
11024,0.40579870343208313,0.03846728056669235,0.011887871660292149,0.007653932552784681,0.005064922850579023
11025,0.4057970941066742,0.03846728056669235,0.011887727305293083,0.007654339075088501,0.005065226461738348
11026,0.40579545497894287,0.03846728801727295,0.01188757922500372,0.007654405198991299,0.00506528839468956
11027,0.4057938754558563,0.03846728429198265,0.01188743021339178,0.0076529523357748985,0.005064310040324926
11028,0.405792236328125,0.03846728801727295,0.011887287721037865,0.00765313720330596,0.005064441356807947
11029,0.4057905972003937,0.03846728801727295,0.0118871396407485,0.007652766071259975,0.0050642285495996475
11030,0.4057890474796295,0.03846728801727295,0.011886995285749435,0.007651254069060087,0.005063130520284176
11031,0.4057874083518982,0.03846728429198265,0.01188684906810522,0.007649987004697323,0.0050623416900634766
11032,0.40578579902648926,0.03846728801727295,0.011886701919138432,0.007649403531104326,0.005061954725533724
11033,0.4057841897010803,0.03846729174256325,0.011886559426784515,0.007648502942174673,0.005061320960521698
11034,0.4057825803756714,0.03846728801727295,0.01188641507178545,0.007650190498679876,0.005062383133918047
11035,0.40578097105026245,0.03846728429198265,0.01188626978546381,0.007647894322872162,0.005060853902250528
11036,0.4057793915271759,0.03846728801727295,0.011886123567819595,0.007646142039448023,0.005059727001935244
11037,0.40577778220176697,0.03846728429198265,0.011885975487530231,0.007643889635801315,0.005058301147073507
11038,0.40577614307403564,0.03846729174256325,0.011885831132531166,0.007642855867743492,0.0050575872883200645
11039,0.4057745933532715,0.03846728801727295,0.0118856867775321,0.007642194163054228,0.005057083908468485
11040,0.40577295422554016,0.03846728801727295,0.01188554335385561,0.007642317097634077,0.005057171918451786
11041,0.40577131509780884,0.03846728801727295,0.011885395273566246,0.007641667500138283,0.005056724417954683
11042,0.4057697653770447,0.03846728429198265,0.011885249055922031,0.007641442585736513,0.005056695081293583
11043,0.40576815605163574,0.03846728801727295,0.011885106563568115,0.007639826275408268,0.005055468529462814
11044,0.4057665467262268,0.03846728429198265,0.011884956620633602,0.007638468407094479,0.005054548382759094
11045,0.40576493740081787,0.03846728801727295,0.011884813196957111,0.0076389433816075325,0.005054902285337448
11046,0.4057633578777313,0.03846728056669235,0.011884663254022598,0.007637748494744301,0.0050540887750685215
11047,0.40576171875,0.03846728056669235,0.011884520761668682,0.007637646980583668,0.005054043140262365
11048,0.40576016902923584,0.03846728801727295,0.011884374544024467,0.007635746616870165,0.005052867345511913
11049,0.4057585299015045,0.03846728429198265,0.011884228326380253,0.007635398302227259,0.0050525669939816
11050,0.40575695037841797,0.03846728429198265,0.011884083040058613,0.0076349531300365925,0.005052218213677406
11051,0.40575534105300903,0.03846728801727295,0.011883942410349846,0.007634492591023445,0.005051899701356888
11052,0.4057537317276001,0.03846728429198265,0.011883792467415333,0.007633432280272245,0.005051282234489918
11053,0.40575212240219116,0.03846728056669235,0.011883644387125969,0.0076337517239153385,0.005051410757005215
11054,0.4057505428791046,0.03846728801727295,0.011883504688739777,0.007634220644831657,0.005051754415035248
11055,0.4057489335536957,0.03846728056669235,0.011883360333740711,0.007633974775671959,0.005051618907600641
11056,0.40574732422828674,0.03846728801727295,0.011883215978741646,0.0076322960667312145,0.005050431936979294
11057,0.4057457447052002,0.03846728801727295,0.011883074417710304,0.007632122840732336,0.005050352308899164
11058,0.40574413537979126,0.03846728056669235,0.01188292820006609,0.0076306783594191074,0.005049317143857479
11059,0.4057425260543823,0.03846728056669235,0.011882788501679897,0.007629805710166693,0.005048810504376888
11060,0.4057409465312958,0.03846728056669235,0.011882644146680832,0.007630049716681242,0.005048878025263548
11061,0.40573933720588684,0.03846728801727295,0.011882501654326916,0.0076288990676403046,0.005048187915235758
11062,0.4057377278804779,0.03846728429198265,0.01188235729932785,0.007629181258380413,0.005048383958637714
11063,0.40573614835739136,0.03846728801727295,0.01188221387565136,0.007629352156072855,0.005048454273492098
11064,0.4057345390319824,0.03846728429198265,0.011882073245942593,0.007628070656210184,0.005047673359513283
11065,0.4057329297065735,0.03846728056669235,0.011881929822266102,0.007627381943166256,0.005047111306339502
11066,0.40573135018348694,0.03846728056669235,0.011881791055202484,0.007627028040587902,0.00504689896479249
11067,0.4057297110557556,0.03846729174256325,0.011881648562848568,0.007626709062606096,0.005046632140874863
11068,0.40572813153266907,0.03846728429198265,0.011881503276526928,0.007625162601470947,0.005045657511800528
11069,0.40572652220726013,0.03846728801727295,0.011881362646818161,0.007623597979545593,0.005044632591307163
11070,0.4057249426841736,0.03846728801727295,0.01188122108578682,0.007623155601322651,0.0050444104708731174
11071,0.40572333335876465,0.03846728801727295,0.011881082318723202,0.0076224543154239655,0.005043891724199057
11072,0.4057216942310333,0.03846729174256325,0.011880939826369286,0.007621521130204201,0.00504326494410634
11073,0.40572014451026917,0.03846728801727295,0.011880796402692795,0.007622408214956522,0.0050438144244253635
11074,0.40571850538253784,0.03846729174256325,0.011880657635629177,0.0076228538528084755,0.005044176708906889
11075,0.4057168960571289,0.03846729174256325,0.011880517937242985,0.007623034063726664,0.005044314078986645
11076,0.40571531653404236,0.038467295467853546,0.011880381032824516,0.007621819153428078,0.00504347076639533
11077,0.4057137072086334,0.03846728801727295,0.011880235746502876,0.007620079442858696,0.005042277742177248
11078,0.4057120978832245,0.03846728801727295,0.011880098842084408,0.00761942844837904,0.00504186050966382
11079,0.4057105481624603,0.03846729174256325,0.011879959143698215,0.007617330178618431,0.005040387157350779
11080,0.4057089388370514,0.038467295467853546,0.011879818513989449,0.007618262432515621,0.005041060503572226
11081,0.40570732951164246,0.038467295467853546,0.011879676952958107,0.007618189323693514,0.005040979478508234
11082,0.4057057201862335,0.038467295467853546,0.011879540048539639,0.007616125047206879,0.005039582494646311
11083,0.4057041108608246,0.038467295467853546,0.011879396624863148,0.00761621305719018,0.005039717070758343
11084,0.40570250153541565,0.038467295467853546,0.01187925972044468,0.007615764159709215,0.005039406940340996
11085,0.4057009220123291,0.038467295467853546,0.011879121884703636,0.007615493144840002,0.00503921415656805
11086,0.40569934248924255,0.03846729174256325,0.01187898125499487,0.00761650362983346,0.005039868876338005
11087,0.40569770336151123,0.038467295467853546,0.011878845281898975,0.007615584414452314,0.005039264913648367
11088,0.40569615364074707,0.038467299193143845,0.011878704652190208,0.0076156011782586575,0.005039356183260679
11089,0.40569454431533813,0.038467295467853546,0.011878564953804016,0.007615847047418356,0.0050394353456795216
11090,0.4056929349899292,0.038467295467853546,0.011878426186740398,0.0076168435625731945,0.005040134768933058
11091,0.40569132566452026,0.038467299193143845,0.011878286488354206,0.007616247981786728,0.005039778538048267
11092,0.4056897461414337,0.038467295467853546,0.011878150515258312,0.007616886869072914,0.005040199030190706
11093,0.4056881368160248,0.038467299193143845,0.011878011748194695,0.007616620510816574,0.005039986222982407
11094,0.40568655729293823,0.038467295467853546,0.011877873912453651,0.007615834474563599,0.005039438139647245
11095,0.4056849479675293,0.038467295467853546,0.011877737008035183,0.007616167422384024,0.005039597861468792
11096,0.40568333864212036,0.038467295467853546,0.011877601034939289,0.007616366259753704,0.005039742216467857
11097,0.4056817591190338,0.038467295467853546,0.011877461336553097,0.00761685473844409,0.005040215328335762
11098,0.4056801497936249,0.038467295467853546,0.011877326294779778,0.007614563684910536,0.0050385380163788795
11099,0.40567854046821594,0.038467295467853546,0.011877188459038734,0.0076150731183588505,0.005038887728005648
11100,0.405676931142807,0.038467295467853546,0.011877050623297691,0.007613732945173979,0.005038049072027206
11101,0.40567535161972046,0.038467295467853546,0.011876911856234074,0.007613413035869598,0.00503779761493206
11102,0.40567371249198914,0.038467295467853546,0.011876772157847881,0.00761320348829031,0.0050377435982227325
11103,0.405672162771225,0.038467295467853546,0.011876635253429413,0.007613969501107931,0.005038340110331774
11104,0.40567052364349365,0.038467295467853546,0.01187649741768837,0.007611929439008236,0.005036863032728434
11105,0.4056689441204071,0.038467295467853546,0.01187636237591505,0.007611414417624474,0.005036475602537394
11106,0.40566736459732056,0.038467295467853546,0.011876226402819157,0.007611510343849659,0.005036600865423679
11107,0.4056657552719116,0.038467295467853546,0.011876084841787815,0.007609370164573193,0.005035107955336571
11108,0.4056641459465027,0.038467295467853546,0.011875954456627369,0.007607902865856886,0.005034083500504494
11109,0.40566256642341614,0.038467295467853546,0.011875811964273453,0.00760645791888237,0.0050331661477684975
11110,0.4056609570980072,0.038467295467853546,0.011875679716467857,0.00760613800957799,0.005032940302044153
11111,0.40565934777259827,0.038467295467853546,0.01187554094940424,0.007606205530464649,0.005032927263528109
11112,0.40565773844718933,0.038467295467853546,0.011875403113663197,0.007606155704706907,0.005032861139625311
11113,0.4056561589241028,0.03846729174256325,0.011875270865857601,0.007606305181980133,0.005032975692301989
11114,0.40565454959869385,0.03846730291843414,0.011875133961439133,0.007605363614857197,0.005032442510128021
11115,0.4056529700756073,0.03846728801727295,0.011874997988343239,0.007605604827404022,0.005032512824982405
11116,0.40565139055252075,0.03846728801727295,0.011874860152602196,0.007606152445077896,0.0050329361110925674
11117,0.4056497812271118,0.03846728801727295,0.01187472976744175,0.007604565005749464,0.00503184087574482
11118,0.4056481719017029,0.03846728801727295,0.011874591000378132,0.007602982688695192,0.0050307223573327065
11119,0.4056466221809387,0.03846728801727295,0.011874456889927387,0.007602356374263763,0.00503033772110939
11120,0.4056450128555298,0.03846728801727295,0.011874319985508919,0.007603033445775509,0.005030751693993807
11121,0.40564340353012085,0.03846728801727295,0.011874187737703323,0.0076009356416761875,0.005029317922890186
11122,0.4056418240070343,0.03846728429198265,0.011874053627252579,0.007602156605571508,0.0050302110612392426
11123,0.40564021468162537,0.03846728429198265,0.011873917654156685,0.00760063249617815,0.005029220134019852
11124,0.40563860535621643,0.03846728801727295,0.011873780749738216,0.007599688600748777,0.005028470419347286
11125,0.4056370258331299,0.03846728801727295,0.011873644776642323,0.007599660661071539,0.005028420593589544
11126,0.40563544631004333,0.03846728801727295,0.011873508803546429,0.007599406875669956,0.005028296262025833
11127,0.4056338369846344,0.03846728429198265,0.011873375624418259,0.007597772404551506,0.00502723827958107
11128,0.40563222765922546,0.03846729174256325,0.011873239651322365,0.007597456686198711,0.005026957485824823
11129,0.4056306481361389,0.03846729174256325,0.01187310740351677,0.007597407791763544,0.005026933737099171
11130,0.40562903881073,0.03846728801727295,0.011872973293066025,0.00759647274389863,0.00502634746953845
11131,0.4056274890899658,0.03846728801727295,0.011872838251292706,0.007596555631607771,0.0050264080055058
11132,0.4056258797645569,0.03846728801727295,0.01187270600348711,0.007595008704811335,0.005025362595915794
11133,0.40562427043914795,0.03846728801727295,0.011872566305100918,0.007594231516122818,0.005024897400289774
11134,0.4056226909160614,0.03846729174256325,0.011872434057295322,0.0075932713225483894,0.005024151876568794
11135,0.40562108159065247,0.03846728801727295,0.011872301809489727,0.0075928508304059505,0.005023895297199488
11136,0.4056195020675659,0.03846728801727295,0.011872166767716408,0.007591619156301022,0.005023115314543247
11137,0.405617892742157,0.03846728801727295,0.011872034519910812,0.007591127417981625,0.005022801924496889
11138,0.4056163430213928,0.03846728801727295,0.011871898546814919,0.00759052112698555,0.00502230878919363
11139,0.4056147336959839,0.03846729174256325,0.011871766299009323,0.007588101550936699,0.005020614247769117
11140,0.40561309456825256,0.038467295467853546,0.011871633119881153,0.007586383260786533,0.005019518546760082
11141,0.4056115448474884,0.038467295467853546,0.011871502734720707,0.0075864121317863464,0.00501938397064805
11142,0.40560993552207947,0.03846728801727295,0.011871370486915112,0.007586045190691948,0.005019180942326784
11143,0.40560832619667053,0.03846729174256325,0.011871234513819218,0.007584292441606522,0.005017945077270269
11144,0.40560677647590637,0.03846729174256325,0.011871100403368473,0.007585255894809961,0.00501861609518528
11145,0.4056051969528198,0.03846729174256325,0.011870963498950005,0.007584147620946169,0.005017796065658331
11146,0.4056035876274109,0.03846728801727295,0.01187083125114441,0.0075835734605789185,0.0050174216739833355
11147,0.40560197830200195,0.03846729174256325,0.011870699003338814,0.007582749240100384,0.0050168512389063835
11148,0.4056003987789154,0.03846728801727295,0.01187056303024292,0.007582532707601786,0.00501676369458437
