iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1782,-0.38004761934280396,-0.5049406290054321,-0.47854360938072205,-0.48950129747390747,0.9757914543151855,0.01487189531326294,0.08188335597515106,0.06155501678586006,8.33000246558413e-09,1.0,0.7211318543085301,0.4999999971337851,False,False
1783,-0.3801192343235016,-0.5049079060554504,-0.47853294014930725,-0.48948147892951965,0.9757914543151855,0.014855504035949707,0.08181247115135193,0.061524879187345505,1.862645149230957e-09,1.0,0.7211891163803621,0.49999999712963694,False,False
1784,-0.38019078969955444,-0.5048752427101135,-0.47852227091789246,-0.48946166038513184,0.9757914543151855,0.01483917236328125,0.08174163848161697,0.06149471178650856,9.313225746154785e-10,1.0,0.7212466188563036,0.4999999971255546,False,False
1785,-0.38026225566864014,-0.5048425793647766,-0.47851160168647766,-0.4894418716430664,0.9757914543151855,0.014822840690612793,0.08167088776826859,0.06146455183625221,9.313225746154785e-10,1.0,0.7213040019125637,0.49999999712155047,False,False
1786,-0.38033366203308105,-0.5048099160194397,-0.47850096225738525,-0.489422082901001,0.9757914543151855,0.014806568622589111,0.08160017430782318,0.06143438443541527,0.0,1.0,0.7213613478396821,0.4999999971176217,False,False
1787,-0.3804050087928772,-0.5047773122787476,-0.47849032282829285,-0.48940232396125793,0.9757914543151855,0.01479029655456543,0.08152956515550613,0.06140421703457832,7.679882507716229e-09,1.0,0.7214184918726557,0.499999997113776,False,False
1788,-0.38047629594802856,-0.5047447085380554,-0.47847968339920044,-0.4893825650215149,0.9757915139198303,0.014774084091186523,0.08145897090435028,0.06137401983141899,4.267856290596228e-09,1.0000001192092896,0.7214758198235154,0.4999999971099976,False,False
1789,-0.38054752349853516,-0.5047121644020081,-0.4784690737724304,-0.48936283588409424,0.9757914543151855,0.014757871627807617,0.08138851076364517,0.06134386360645294,7.508562660518692e-09,1.0,0.721532474647363,0.4999999971063186,False,False
1790,-0.380618691444397,-0.5046796202659607,-0.4784584641456604,-0.4893431067466736,0.9757915139198303,0.014741659164428711,0.08131805807352066,0.06131364777684212,4.165001232792065e-09,0.9999998807907104,0.7215897033460901,0.499999997102694,False,False
1791,-0.380689799785614,-0.5046471357345581,-0.4784478545188904,-0.4893234074115753,0.9757915139198303,0.01472550630569458,0.0812477245926857,0.061283476650714874,0.0,0.9999998807907104,0.7216460279618433,0.49999999709917564,False,False
1792,-0.3807608485221863,-0.5046146512031555,-0.47843724489212036,-0.48930370807647705,0.9757915139198303,0.01470935344696045,0.08117742836475372,0.06125326827168465,0.0,0.9999998807907104,0.7217028758694403,0.49999999709571397,False,False
1793,-0.3808318078517914,-0.5045821666717529,-0.47842663526535034,-0.48928403854370117,0.9757915139198303,0.014693260192871094,0.08110716193914413,0.061223048716783524,7.450580596923828e-09,1.0000001192092896,0.7217598693579192,0.49999999709232246,False,False
1794,-0.3809027075767517,-0.5045497417449951,-0.4784160554409027,-0.4892643988132477,0.9757915139198303,0.014677226543426514,0.08103703707456589,0.06119285896420479,2.63417798684884e-09,1.0,0.7218160487537131,0.4999999970890348,False,False
1795,-0.38097354769706726,-0.5045173168182373,-0.4784054756164551,-0.4892447590827942,0.9757915139198303,0.014661192893981934,0.08096692711114883,0.06116262078285217,3.357931266378955e-09,1.0,0.7218728381640758,0.49999999708580134,False,False
1796,-0.38104432821273804,-0.5044849514961243,-0.47839489579200745,-0.4892251491546631,0.9757915139198303,0.014645159244537354,0.08089692890644073,0.061132434755563736,8.981349886028056e-09,1.0000001192092896,0.7219288028831636,0.49999999708267084,False,False
1797,-0.38111504912376404,-0.5044525861740112,-0.4783843159675598,-0.489205539226532,0.9757915139198303,0.014629125595092773,0.08082695305347443,0.06110219657421112,2.0825006163960325e-09,1.0,0.7219851829900008,0.49999999707960224,False,False
1798,-0.38118571043014526,-0.504420280456543,-0.47837376594543457,-0.48918595910072327,0.9757915139198303,0.014613211154937744,0.08075707405805588,0.0610719658434391,4.165001232792065e-09,1.0000001192092896,0.7220412901003225,0.4999999970766186,False,False
1799,-0.3812563121318817,-0.5043879747390747,-0.4783632159233093,-0.48916637897491455,0.9757915139198303,0.01459723711013794,0.08068724721670151,0.061041735112667084,4.267856290596228e-09,1.0000001192092896,0.7220973685543937,0.49999999707371084,False,False
1800,-0.3813268542289734,-0.5043557286262512,-0.4783526659011841,-0.4891468286514282,0.9757915139198303,0.01458132266998291,0.0806175097823143,0.061011504381895065,9.313225746154785e-10,1.000000238418579,0.7221531188572464,0.4999999970708899,False,False
1801,-0.3813973367214203,-0.5043234825134277,-0.47834211587905884,-0.4891272783279419,0.9757915139198303,0.014565467834472656,0.08054779469966888,0.06098125874996185,7.957223324694951e-09,1.0,0.722209003094926,0.49999999706814013,False,False
1802,-0.3814677596092224,-0.5042912364006042,-0.478331595659256,-0.48910775780677795,0.9757915139198303,0.014549612998962402,0.08047816902399063,0.06095100939273834,4.165001232792065e-09,1.0,0.7222645476184149,0.4999999970654767,False,False
1803,-0.3815380930900574,-0.5042590498924255,-0.4783210754394531,-0.489088237285614,0.9757915735244751,0.014533758163452148,0.08040861785411835,0.06092076003551483,1.862645149230957e-09,1.0000001192092896,0.7223203319172088,0.4999999970628826,False,False
1804,-0.38160836696624756,-0.5042268633842468,-0.47831055521965027,-0.48906874656677246,0.9757915735244751,0.01451796293258667,0.08033911883831024,0.060890503227710724,2.0825006163960325e-09,1.0,0.7223760258845546,0.4999999970603675,False,False
1805,-0.38167858123779297,-0.5041947364807129,-0.4783000349998474,-0.4890492558479309,0.9757915735244751,0.014502167701721191,0.0802697017788887,0.060860250145196915,2.0825006163960325e-09,1.0,0.7224314310269426,0.49999999705793713,False,False
1806,-0.3817487359046936,-0.504162609577179,-0.47828954458236694,-0.48902979493141174,0.9757915735244751,0.014486432075500488,0.08020035922527313,0.06082999333739281,2.63417798684884e-09,1.0,0.7224866658909724,0.4999999970555882,False,False
1807,-0.38181883096694946,-0.5041305422782898,-0.4782790541648865,-0.4890103340148926,0.9757915735244751,0.014470696449279785,0.08013106882572174,0.06079971417784691,2.0825006163960325e-09,1.0,0.722541979118198,0.4999999970533139,False,False
1808,-0.38188886642456055,-0.5040984749794006,-0.478268563747406,-0.4889909029006958,0.9757915735244751,0.014455020427703857,0.08006185293197632,0.0607694610953331,4.165001232792065e-09,0.9999998807907104,0.7225969179001024,0.49999999705112597,False,False
1809,-0.38195884227752686,-0.5040664672851562,-0.47825807332992554,-0.488971471786499,0.9757915735244751,0.01443934440612793,0.07999268174171448,0.060739170759916306,0.0,0.9999998807907104,0.7226521707520585,0.49999999704900683,False,False
1810,-0.3820287585258484,-0.5040344595909119,-0.47824761271476746,-0.48895207047462463,0.9757915735244751,0.014423668384552002,0.0799235850572586,0.06070888414978981,2.63417798684884e-09,1.0,0.7227072540940527,0.499999997046969,False,False
1811,-0.38209861516952515,-0.5040024518966675,-0.4782371520996094,-0.48893266916275024,0.9757915735244751,0.01440805196762085,0.07985454052686691,0.06067860126495361,1.862645149230957e-09,1.0,0.7227619949804305,0.49999999704501696,False,False
1812,-0.38216841220855713,-0.5039705038070679,-0.4782266914844513,-0.48891329765319824,0.9757915735244751,0.014392435550689697,0.07978557795286179,0.060648299753665924,3.8399412538581146e-09,1.0,0.7228169632299517,0.4999999970431366,False,False
1813,-0.38223814964294434,-0.5039385557174683,-0.4782162308692932,-0.48889392614364624,0.9757915735244751,0.01437687873840332,0.07971665263175964,0.06061800196766853,4.165001232792065e-09,1.0,0.722871694629662,0.49999999704133924,False,False
1814,-0.38230782747268677,-0.5039066672325134,-0.4782058000564575,-0.4888745844364166,0.9757915735244751,0.014361321926116943,0.07964783906936646,0.06058770418167114,3.8399412538581146e-09,1.0,0.722926024082585,0.49999999703962944,False,False
1815,-0.38237741589546204,-0.5038747787475586,-0.4781953692436218,-0.488855242729187,0.9757915735244751,0.014345824718475342,0.07957907766103745,0.06055741012096405,4.267856290596228e-09,1.0,0.7229805804710813,0.4999999970379914,False,False
1816,-0.38244694471359253,-0.5038429498672485,-0.47818493843078613,-0.4888359308242798,0.9757915735244751,0.01433032751083374,0.07951038330793381,0.06052710488438606,5.963374238859842e-09,0.9999998807907104,0.723035012572344,0.49999999703643394,False,False
1817,-0.38251641392707825,-0.5038111209869385,-0.47817450761795044,-0.48881661891937256,0.9757915735244751,0.014314889907836914,0.07944174855947495,0.06049680337309837,4.165001232792065e-09,1.0,0.7230893019973186,0.4999999970349574,False,False
1818,-0.3825858235359192,-0.5037792921066284,-0.47816410660743713,-0.4887973368167877,0.9757916331291199,0.014299452304840088,0.07937315106391907,0.060466468334198,7.508562660518692e-09,1.0000001192092896,0.7231438917427881,0.4999999970335519,False,False
1819,-0.38265517354011536,-0.5037475228309631,-0.47815370559692383,-0.4887780547142029,0.9757916331291199,0.014284074306488037,0.07930465787649155,0.060436151921749115,2.7939677238464355e-09,1.0000001192092896,0.7231979703023459,0.49999999703223597,False,False
1820,-0.38272446393966675,-0.5037157535552979,-0.4781433045864105,-0.48875880241394043,0.9757916331291199,0.014268636703491211,0.07923619449138641,0.06040582433342934,2.63417798684884e-09,1.0,0.7232522446772875,0.4999999970309939,False,False
1821,-0.38279369473457336,-0.5036840438842773,-0.4781329035758972,-0.488739550113678,0.9757916331291199,0.014253318309783936,0.07916785031557083,0.06037551164627075,4.267856290596228e-09,1.0,0.7233058931479449,0.4999999970298434,False,False
1822,-0.3828628659248352,-0.5036523342132568,-0.4781225323677063,-0.4887203276157379,0.9757916331291199,0.014237940311431885,0.07909952849149704,0.06034516543149948,4.165001232792065e-09,1.0000001192092896,0.7233600257864682,0.4999999970287608,False,False
1823,-0.38293197751045227,-0.5036206841468811,-0.4781121611595154,-0.48870110511779785,0.9757916331291199,0.014222681522369385,0.07903128117322922,0.06031484156847,2.0825006163960325e-09,1.0,0.7234136496053272,0.49999999702776726,False,False
1824,-0.38300102949142456,-0.5035890340805054,-0.47810178995132446,-0.4886819124221802,0.9757916331291199,0.01420736312866211,0.07896310091018677,0.06028449535369873,4.5625303535246076e-09,1.0,0.7234673840484815,0.4999999970268498,False,False
1825,-0.3830700218677521,-0.5035573840141296,-0.47809141874313354,-0.4886627197265625,0.9757916331291199,0.01419210433959961,0.0788949504494667,0.060254134237766266,4.267856290596228e-09,1.0,0.7235212217912023,0.4999999970260089,False,False
1826,-0.3831389546394348,-0.5035257935523987,-0.478081077337265,-0.4886435568332672,0.9757916331291199,0.014176905155181885,0.078826904296875,0.060223791748285294,9.313225746154785e-10,1.0000001192092896,0.723574540760408,0.49999999702525694,False,False
1827,-0.3832078278064728,-0.5034942030906677,-0.4780707359313965,-0.4886243939399719,0.9757916331291199,0.01416170597076416,0.07875889539718628,0.06019343435764313,1.862645149230957e-09,1.0,0.7236280614394518,0.49999999702458003,False,False
1828,-0.38327664136886597,-0.5034626722335815,-0.47806039452552795,-0.488605260848999,0.9757916331291199,0.014146506786346436,0.07869097590446472,0.06016307696700096,2.0825006163960325e-09,1.0,0.7236813700116356,0.49999999702398545,False,False
1829,-0.3833453953266144,-0.5034311413764954,-0.4780500531196594,-0.4885861277580261,0.9757916331291199,0.014131367206573486,0.07862308621406555,0.0601327046751976,1.862645149230957e-09,0.9999998807907104,0.7237346842843344,0.49999999702347037,False,False
1830,-0.383414089679718,-0.503399670124054,-0.4780397415161133,-0.4885670244693756,0.9757916331291199,0.014116227626800537,0.07855530828237534,0.060102351009845734,4.165001232792065e-09,1.0000001192092896,0.723787653480612,0.49999999702304004,False,False
1831,-0.3834827244281769,-0.5033681988716125,-0.47802942991256714,-0.4885479211807251,0.9757916331291199,0.014101088047027588,0.0784875825047493,0.06007198616862297,2.0825006163960325e-09,0.9999998807907104,0.7238406174087865,0.49999999702268916,False,False
1832,-0.38355129957199097,-0.5033367276191711,-0.478019118309021,-0.488528847694397,0.9757916331291199,0.014086008071899414,0.07841986417770386,0.06004158779978752,3.725290298461914e-09,0.9999998807907104,0.7238939650279355,0.4999999970224113,False,False
1833,-0.3836198151111603,-0.5033053159713745,-0.47800880670547485,-0.48850977420806885,0.9757916927337646,0.014070987701416016,0.07835224270820618,0.060011204332113266,8.381903171539307e-09,0.9999998807907104,0.723946822092884,0.4999999970222208,False,False
1834,-0.3836882710456848,-0.5032739043235779,-0.4779985249042511,-0.4884907305240631,0.9757916927337646,0.014055967330932617,0.07828470319509506,0.05998082831501961,9.313225746154785e-10,0.9999998807907104,0.723999383161211,0.4999999970221148,False,False
1835,-0.3837566673755646,-0.503242552280426,-0.47798824310302734,-0.4884716868400574,0.9757916927337646,0.014040946960449219,0.07821722328662872,0.059950441122055054,8.535712581192456e-09,0.9999998807907104,0.7240520313522572,0.49999999702208653,False,False
1836,-0.38382500410079956,-0.5032112002372742,-0.4779779613018036,-0.488452672958374,0.9757916927337646,0.014025986194610596,0.07814977318048477,0.05992003157734871,2.63417798684884e-09,1.0,0.7241048507863979,0.49999999702213577,False,False
1837,-0.3838932514190674,-0.5031799077987671,-0.47796767950057983,-0.4884336590766907,0.9757916927337646,0.014011025428771973,0.07808243483304977,0.059889644384384155,2.63417798684884e-09,0.9999998807907104,0.7241574423660466,0.4999999970222683,False,False
1838,-0.38396143913269043,-0.50314861536026,-0.47795742750167847,-0.4884146749973297,0.9757916927337646,0.01399606466293335,0.07801517099142075,0.0598592683672905,7.679882507716229e-09,1.0,0.7242097692417735,0.4999999970224843,False,False
1839,-0.3840295672416687,-0.5031173229217529,-0.4779471755027771,-0.48839569091796875,0.9757916927337646,0.013981163501739502,0.0779479369521141,0.05982886999845505,4.267856290596228e-09,1.0000001192092896,0.7242622917435576,0.4999999970227782,False,False
1840,-0.3840976357460022,-0.5030860900878906,-0.47793692350387573,-0.4883767366409302,0.9757916927337646,0.01396632194519043,0.07788078486919403,0.0597984679043293,3.357931266378955e-09,1.0,0.724314665879987,0.4999999970231538,False,False
1841,-0.3841656446456909,-0.5030548572540283,-0.47792667150497437,-0.4883577823638916,0.9757916927337646,0.013951480388641357,0.07781369239091873,0.05976806953549385,2.0825006163960325e-09,1.0,0.7243667034425977,0.499999997023615,False,False
1842,-0.38423359394073486,-0.5030236840248108,-0.4779164493083954,-0.4883388578891754,0.9757916927337646,0.013936638832092285,0.0777466744184494,0.0597376711666584,5.26835597369768e-09,1.0000001192092896,0.724418787685411,0.49999999702415476,False,False
1843,-0.38430148363113403,-0.5029925107955933,-0.4779062271118164,-0.48831993341445923,0.9757916927337646,0.013921856880187988,0.07767967879772186,0.05970723554491997,8.586369837360053e-09,1.0,0.7244710728800434,0.499999997024773,False,False
1844,-0.3843693137168884,-0.5029613971710205,-0.4778960049152374,-0.48830103874206543,0.9757916927337646,0.013907074928283691,0.07761280983686447,0.059676848351955414,4.165001232792065e-09,1.0,0.7245228011327235,0.49999999702547854,False,False
1845,-0.38443708419799805,-0.5029302835464478,-0.47788578271865845,-0.48828214406967163,0.9757916927337646,0.013892292976379395,0.07754595577716827,0.05964642018079758,9.313225746154785e-10,1.0000001192092896,0.7245747844372155,0.49999999702626213,False,False
1846,-0.3845047950744629,-0.502899169921875,-0.47787559032440186,-0.4882632791996002,0.9757916927337646,0.013877570629119873,0.07747917622327805,0.05961599200963974,3.357931266378955e-09,1.000000238418579,0.7246266748859476,0.49999999702712755,False,False
1847,-0.38457244634628296,-0.502868115901947,-0.47786539793014526,-0.4882444143295288,0.9757917523384094,0.013862907886505127,0.0774124413728714,0.059585560113191605,2.0825006163960325e-09,1.0,0.7246785265214881,0.49999999702807435,False,False
1848,-0.38464003801345825,-0.502837061882019,-0.47785520553588867,-0.4882255792617798,0.9757917523384094,0.01384824514389038,0.07734580338001251,0.059555139392614365,4.267856290596228e-09,1.0,0.7247298828967145,0.49999999702910747,False,False
1849,-0.38470757007598877,-0.5028060674667358,-0.4778450131416321,-0.48820674419403076,0.9757917523384094,0.013833582401275635,0.0772792249917984,0.05952472239732742,2.0825006163960325e-09,1.0,0.7247813274890654,0.49999999703022113,False,False
1850,-0.3847750425338745,-0.5027750730514526,-0.4778348207473755,-0.4881879389286041,0.9757917523384094,0.013818919658660889,0.07721268385648727,0.05949428305029869,2.0825006163960325e-09,1.0,0.7248328359878194,0.49999999703141484,False,False
1851,-0.3848424553871155,-0.5027440786361694,-0.4778246581554413,-0.4881691336631775,0.9757917523384094,0.013804316520690918,0.07714620232582092,0.05946383252739906,1.862645149230957e-09,0.9999998807907104,0.724884443134343,0.4999999970326904,False,False
1852,-0.38490980863571167,-0.502713143825531,-0.4778144955635071,-0.48815035820007324,0.9757917523384094,0.013789772987365723,0.07707980275154114,0.05943339318037033,4.165001232792065e-09,1.000000238418579,0.7249356238390329,0.4999999970340499,False,False
1853,-0.3849771022796631,-0.5026822090148926,-0.4778043329715729,-0.488131582736969,0.9757917523384094,0.013775229454040527,0.07701345533132553,0.0594029501080513,2.0825006163960325e-09,1.0000001192092896,0.7249867537071306,0.4999999970354925,False,False
1854,-0.3850443363189697,-0.5026513338088989,-0.47779417037963867,-0.48811283707618713,0.9757917523384094,0.013760685920715332,0.0769471749663353,0.059372492134571075,9.543216883400873e-09,1.0,0.7250380814486365,0.499999997037014,False,False
1855,-0.3851115107536316,-0.5026204586029053,-0.47778403759002686,-0.4880940914154053,0.9757917523384094,0.013746201992034912,0.07688095420598984,0.059342049062252045,3.8399412538581146e-09,1.0,0.7250890002852509,0.4999999970386217,False,False
1856,-0.3851786255836487,-0.5025896430015564,-0.47777390480041504,-0.4880753755569458,0.9757917523384094,0.013731718063354492,0.07681481540203094,0.05931159108877182,4.267856290596228e-09,1.000000238418579,0.7251399489562276,0.49999999704030973,False,False
1857,-0.385245680809021,-0.5025588274002075,-0.4777637720108032,-0.48805665969848633,0.9757917523384094,0.013717234134674072,0.07674873620271683,0.05928114801645279,1.862645149230957e-09,1.0,0.725190572555558,0.49999999704208287,False,False
1858,-0.38531267642974854,-0.5025280117988586,-0.4777536392211914,-0.48803794384002686,0.9757917523384094,0.013702809810638428,0.0766826793551445,0.05925067886710167,1.862645149230957e-09,0.9999998807907104,0.7252415993303827,0.49999999704393716,False,False
1859,-0.3853796124458313,-0.5024972558021545,-0.477743536233902,-0.48801925778388977,0.9757917523384094,0.013688385486602783,0.07661671936511993,0.05922022461891174,1.862645149230957e-09,1.0,0.7252922457229083,0.4999999970458746,False,False
1860,-0.3854464888572693,-0.5024664998054504,-0.47773343324661255,-0.4880005717277527,0.9757917523384094,0.013674020767211914,0.07655079662799835,0.05918974429368973,2.63417798684884e-09,1.0,0.7253430392432495,0.4999999970478944,False,False
1861,-0.3855133056640625,-0.5024358034133911,-0.4777233302593231,-0.487981915473938,0.9757917523384094,0.013659656047821045,0.07648494839668274,0.05915927141904831,3.8399412538581146e-09,0.9999998807907104,0.7253936555129084,0.49999999704999626,False,False
1862,-0.3855800926685333,-0.5024051070213318,-0.4777132272720337,-0.4879632592201233,0.9757917523384094,0.013645350933074951,0.07641913741827011,0.059128787368535995,2.0825006163960325e-09,0.9999998807907104,0.7254440305960865,0.4999999970521839,False,False
1863,-0.3856468200683594,-0.5023744106292725,-0.47770315408706665,-0.487944632768631,0.9757917523384094,0.013630986213684082,0.07635339349508286,0.05909830704331398,7.902533738501916e-09,0.9999998807907104,0.7254943406740136,0.4999999970544542,False,False
1864,-0.38571348786354065,-0.5023437738418579,-0.4776930809020996,-0.48792600631713867,0.9757918119430542,0.013616740703582764,0.07628771662712097,0.059067800641059875,2.0825006163960325e-09,1.0,0.7255447106313707,0.49999999705680676,False,False
1865,-0.38578009605407715,-0.5023131370544434,-0.47768300771713257,-0.48790740966796875,0.9757917523384094,0.01360243558883667,0.07622209191322327,0.059037331491708755,2.0825006163960325e-09,1.0000001192092896,0.725594753014806,0.4999999970592441,False,False
1866,-0.38584664463996887,-0.5022825598716736,-0.4776729345321655,-0.48788881301879883,0.9757918119430542,0.013588190078735352,0.07615654170513153,0.05900682508945465,1.862645149230957e-09,1.0000001192092896,0.7256450568979318,0.49999999706176396,False,False
1867,-0.3859131336212158,-0.5022519826889038,-0.4776628911495209,-0.4878702461719513,0.9757918119430542,0.013574004173278809,0.07609105110168457,0.05897632613778114,8.33000246558413e-09,1.0,0.7256949126606151,0.4999999970643662,False,False
1868,-0.385979562997818,-0.5022214651107788,-0.4776528477668762,-0.48785167932510376,0.9757918119430542,0.013559818267822266,0.07602564990520477,0.058945849537849426,1.862645149230957e-09,1.0,0.7257445087912872,0.4999999970670527,False,False
1869,-0.3860459327697754,-0.5021909475326538,-0.47764280438423157,-0.4878331422805786,0.9757918119430542,0.013545632362365723,0.07596028596162796,0.058915361762046814,3.725290298461914e-09,1.0,0.7257942526201108,0.4999999970698226,False,False
1870,-0.386112242937088,-0.5021604299545288,-0.4776327610015869,-0.48781460523605347,0.9757918119430542,0.013531506061553955,0.07589495927095413,0.058884844183921814,9.313225746154785e-10,1.0,0.7258441964836784,0.49999999707267706,False,False
1871,-0.38617849349975586,-0.5021299719810486,-0.47762274742126465,-0.4877960979938507,0.9757918119430542,0.013517379760742188,0.07582972198724747,0.05885433033108711,9.313225746154785e-10,0.9999998807907104,0.7258939084069915,0.49999999707561327,False,False
1872,-0.38624468445777893,-0.5020995140075684,-0.4776127338409424,-0.48777759075164795,0.9757918119430542,0.01350325345993042,0.07576455175876617,0.0588238388299942,2.63417798684884e-09,0.9999998807907104,0.7259433056345171,0.4999999970786357,False,False
1873,-0.3863108158111572,-0.5020691156387329,-0.4776027202606201,-0.4877591133117676,0.9757918119430542,0.013489186763763428,0.07569943368434906,0.0587933249771595,7.736145946068973e-09,1.0000001192092896,0.725992825097576,0.4999999970817395,False,False
1874,-0.38637688755989075,-0.5020387172698975,-0.47759270668029785,-0.4877406358718872,0.9757918119430542,0.013475120067596436,0.07563436776399612,0.058762818574905396,9.313225746154785e-10,1.0000001192092896,0.726042278101528,0.49999999708492965,False,False
1875,-0.3864428997039795,-0.502008318901062,-0.4775826930999756,-0.4877221882343292,0.9757918119430542,0.013461112976074219,0.07556935399770737,0.0587322972714901,8.172322374377927e-09,1.0000001192092896,0.7260916971004243,0.4999999970882037,False,False
1876,-0.38650885224342346,-0.5019779801368713,-0.4775727093219757,-0.48770374059677124,0.9757918119430542,0.013447105884552002,0.07550442218780518,0.0587017796933651,0.0,1.0,0.7261410484605515,0.4999999970915612,False,False
1877,-0.38657474517822266,-0.5019476413726807,-0.47756272554397583,-0.48768532276153564,0.9757918119430542,0.013433098793029785,0.07543955743312836,0.0586712621152401,7.508562660518692e-09,0.9999998807907104,0.7261902662971456,0.4999999970950024,False,False
1878,-0.3866405785083771,-0.5019173622131348,-0.47755274176597595,-0.48766690492630005,0.9757918119430542,0.013419151306152344,0.07537475228309631,0.05864075571298599,4.267856290596228e-09,1.0000001192092896,0.7262392275354291,0.499999997098528,False,False
1879,-0.3867063522338867,-0.5018870830535889,-0.4775427579879761,-0.48764851689338684,0.9757918119430542,0.013405263423919678,0.07530998438596725,0.0586102232336998,8.381903171539307e-09,1.0,0.7262883026723619,0.4999999971021383,False,False
1880,-0.3867720663547516,-0.5018568634986877,-0.4775328040122986,-0.48763012886047363,0.9757918119430542,0.013391315937042236,0.07524532824754715,0.058579713106155396,2.0825006163960325e-09,1.0000001192092896,0.7263371878573112,0.4999999971058315,False,False
1881,-0.3868377208709717,-0.5018266439437866,-0.4775228500366211,-0.4876117706298828,0.975791871547699,0.01337742805480957,0.07518068701028824,0.0585491843521595,7.508562660518692e-09,1.0000001192092896,0.7263860214964379,0.4999999971096104,False,False
1882,-0.386903315782547,-0.5017964243888855,-0.4775128960609436,-0.487593412399292,0.975791871547699,0.01336359977722168,0.0751161202788353,0.05851864442229271,2.63417798684884e-09,1.0,0.7264349267036372,0.4999999971134747,False,False
1883,-0.38696885108947754,-0.5017662644386292,-0.4775029420852661,-0.48757508397102356,0.9757918119430542,0.013349771499633789,0.07505165040493011,0.0584881417453289,0.0,1.0,0.7264832218028558,0.4999999971174209,False,False
1884,-0.3870343565940857,-0.5017361044883728,-0.477493017911911,-0.4875567555427551,0.975791871547699,0.013335943222045898,0.07498717308044434,0.05845758691430092,5.587935447692871e-09,0.9999998807907104,0.7265321326272585,0.4999999971214557,False,False
1885,-0.3870998024940491,-0.5017060041427612,-0.4774830937385559,-0.4875384569168091,0.975791871547699,0.013322114944458008,0.07492280751466751,0.05842706561088562,0.0,1.0000001192092896,0.7265802124061169,0.49999999712556975,False,False
1886,-0.3871651887893677,-0.5016759037971497,-0.4774731695652008,-0.48752015829086304,0.975791871547699,0.013308346271514893,0.07485846430063248,0.058396514505147934,4.6566128730773926e-09,1.0000001192092896,0.7266287610976171,0.4999999971297735,False,False
1887,-0.3872305154800415,-0.5016458034515381,-0.4774632453918457,-0.487501859664917,0.975791871547699,0.013294637203216553,0.07479417324066162,0.058365967124700546,8.33000246558413e-09,1.0,0.7266772166980404,0.4999999971340655,False,False
1888,-0.38729578256607056,-0.5016157627105713,-0.477453351020813,-0.48748359084129333,0.975791871547699,0.013280868530273438,0.07472995668649673,0.05833541974425316,9.313225746154785e-10,1.0000001192092896,0.7267255925867162,0.4999999971384381,False,False
1889,-0.38736099004745483,-0.5015857219696045,-0.4774434566497803,-0.4874653220176697,0.975791871547699,0.013267159461975098,0.07466579973697662,0.05830486863851547,9.313225746154785e-10,1.0,0.7267736780496481,0.4999999971428963,False,False
1890,-0.38742613792419434,-0.5015557408332825,-0.47743356227874756,-0.4874470829963684,0.975791871547699,0.013253509998321533,0.07460173219442368,0.05827433243393898,4.165001232792065e-09,1.0,0.7268215014625776,0.499999997147437,False,False
1891,-0.38749122619628906,-0.5015257596969604,-0.47742366790771484,-0.48742884397506714,0.975791871547699,0.013239860534667969,0.07453768700361252,0.058243777602910995,0.0,1.0000001192092896,0.7268697736915056,0.4999999971520697,False,False
1892,-0.387556254863739,-0.5014957785606384,-0.4774138033390045,-0.48741063475608826,0.975791871547699,0.013226211071014404,0.07447369396686554,0.058213211596012115,1.862645149230957e-09,1.0,0.7269180799682458,0.4999999971567886,False,False
1893,-0.3876212239265442,-0.5014658570289612,-0.4774039387702942,-0.4873924255371094,0.975791871547699,0.013212621212005615,0.07440980523824692,0.058182671666145325,2.0825006163960325e-09,0.9999998807907104,0.7269656881377495,0.4999999971615858,False,False
1894,-0.3876861333847046,-0.5014359354972839,-0.47739407420158386,-0.4873742461204529,0.975791871547699,0.013199031352996826,0.07434594631195068,0.05815209820866585,8.981349886028056e-09,1.0,0.7270135565859704,0.49999999716647137,False,False
1895,-0.3877509832382202,-0.5014060735702515,-0.47738420963287354,-0.4873560667037964,0.975791871547699,0.013185441493988037,0.07428216934204102,0.05812155082821846,2.63417798684884e-09,1.0,0.7270613005404334,0.4999999971714439,False,False
1896,-0.38781577348709106,-0.501376211643219,-0.4773743450641632,-0.4873379170894623,0.975791871547699,0.013171911239624023,0.07421843707561493,0.058090995997190475,2.63417798684884e-09,1.0,0.7271089155448331,0.4999999971765015,False,False
1897,-0.3878805339336395,-0.5013463497161865,-0.47736451029777527,-0.4873197674751282,0.9757919311523438,0.01315838098526001,0.07415474206209183,0.058060422539711,8.586369837360053e-09,1.0,0.7271566546373831,0.49999999718164934,False,False
1898,-0.3879452347755432,-0.5013165473937988,-0.47735467553138733,-0.48730164766311646,0.9757919311523438,0.013144910335540771,0.07409112900495529,0.05802985653281212,4.5625303535246076e-09,1.0,0.7272039282408937,0.4999999971868744,False,False
1899,-0.3880098760128021,-0.5012867450714111,-0.4773448407649994,-0.48728352785110474,0.9757919311523438,0.013131439685821533,0.07402754575014114,0.057999275624752045,7.902533738501916e-09,1.0,0.7272515085328158,0.4999999971921945,False,False
