iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
3896,0.038726113736629486,-0.06250058859586716,-0.14048442244529724,-0.022015532478690147,0.7023690938949585,0.5680097341537476,0.09334903955459595,0.09334903955459595,0.0,1.0,0.5478875,0.45211247,False,False
3897,0.03866611793637276,-0.06248803064227104,-0.1404159665107727,-0.0220319926738739,0.7023603320121765,0.5680009722709656,0.09328446537256241,0.09328446537256241,0.0,1.0,0.5478841,0.4521159,False,False
3898,0.03860616311430931,-0.06247548386454582,-0.14034755527973175,-0.02204844169318676,0.7023516893386841,0.5679922699928284,0.09321993589401245,0.09321993589401245,0.0,0.9999998807907104,0.5478807,0.4521193,False,False
3899,0.03854624554514885,-0.0624629445374012,-0.14027920365333557,-0.022064881399273872,0.7023429274559021,0.5679836273193359,0.09315545856952667,0.09315545856952667,0.0,1.0,0.5478772,0.45212278,False,False
3900,0.03848636895418167,-0.06245041638612747,-0.14021089673042297,-0.02208130992949009,0.7023342847824097,0.5679749250411987,0.09309101104736328,0.09309101104736328,0.0,1.0,0.5478738,0.45212618,False,False
3901,0.038426533341407776,-0.06243789568543434,-0.14014263451099396,-0.02209772728383541,0.7023255825042725,0.5679662823677063,0.09302660077810287,0.09302660077810287,0.0,1.0000001192092896,0.5478704,0.45212957,False,False
3902,0.038366738706827164,-0.062425386160612106,-0.14007441699504852,-0.022114135324954987,0.7023169994354248,0.5679576396942139,0.09296224266290665,0.09296224266290665,0.0,0.9999998807907104,0.54786706,0.45213297,False,False
3903,0.038306985050439835,-0.06241288408637047,-0.14000625908374786,-0.022130532190203667,0.7023082971572876,0.5679489970207214,0.0928979143500328,0.0928979143500328,0.0,1.0000001192092896,0.5478636,0.45213637,False,False
3904,0.03824727237224579,-0.062400393187999725,-0.1399381458759308,-0.02214691787958145,0.7022997140884399,0.567940354347229,0.09283365309238434,0.09283365309238434,2.107342389479072e-08,1.0000001192092896,0.54786026,0.45213977,False,False
3905,0.038187600672245026,-0.06238790974020958,-0.1398700773715973,-0.02216329425573349,0.7022910118103027,0.5679317712783813,0.09276938438415527,0.09276938438415527,0.0,1.0000001192092896,0.5478568,0.4521432,False,False
3906,0.038127969950437546,-0.06237543746829033,-0.13980205357074738,-0.022179659456014633,0.7022824883460999,0.5679231286048889,0.09270518273115158,0.09270518273115158,0.0,0.9999998807907104,0.54785347,0.45214656,False,False
3907,0.03806837648153305,-0.062362976372241974,-0.13973407447338104,-0.02219601534307003,0.7022738456726074,0.5679145455360413,0.09264102578163147,0.09264102578163147,0.0,0.9999997615814209,0.5478501,0.45214996,False,False
3908,0.03800882399082184,-0.062350522726774216,-0.13966615498065948,-0.022212360054254532,0.7022653222084045,0.5679059624671936,0.09257687628269196,0.09257687628269196,0.0,1.0,0.5478467,0.4521533,False,False
3909,0.03794931247830391,-0.06233808025717735,-0.1395982801914215,-0.022228693589568138,0.7022567987442017,0.5678974390029907,0.09251280128955841,0.09251280128955841,0.0,0.9999997615814209,0.54784334,0.4521567,False,False
3910,0.03788984194397926,-0.06232564523816109,-0.13953045010566711,-0.022245017811655998,0.7022481560707092,0.5678888559341431,0.09244874864816666,0.09244874864816666,0.0,0.9999998807907104,0.54783994,0.4521601,False,False
3911,0.0378304123878479,-0.06231322139501572,-0.1394626647233963,-0.022261330857872963,0.7022396326065063,0.5678802728652954,0.09238473325967789,0.09238473325967789,0.0,1.0,0.54783654,0.45216343,False,False
3912,0.03777102380990982,-0.06230080500245094,-0.13939492404460907,-0.022277632728219032,0.7022311687469482,0.5678718090057373,0.09232079982757568,0.09232079982757568,0.0,0.9999998807907104,0.54783326,0.45216674,False,False
3913,0.037711672484874725,-0.062288399785757065,-0.1393272429704666,-0.022293925285339355,0.7022225856781006,0.5678632259368896,0.09225685149431229,0.09225685149431229,0.0,1.0,0.54782987,0.45217013,False,False
3914,0.03765236213803291,-0.062276002019643784,-0.13925960659980774,-0.022310206666588783,0.7022140622138977,0.5678547620773315,0.09219295531511307,0.09219295531511307,0.0,1.0,0.5478265,0.45217347,False,False
3915,0.037593092769384384,-0.0622636154294014,-0.13919201493263245,-0.022326478734612465,0.7022055387496948,0.5678462386131287,0.09212910383939743,0.09212910383939743,2.107342389479072e-08,1.0,0.5478232,0.45217684,False,False
3916,0.03753386437892914,-0.06225123628973961,-0.13912446796894073,-0.02234273962676525,0.7021970748901367,0.5678377747535706,0.09206529706716537,0.09206529706716537,0.0,1.0,0.54781985,0.45218015,False,False
3917,0.037474676966667175,-0.062238868325948715,-0.1390569657087326,-0.022358989343047142,0.7021886110305786,0.5678293108940125,0.0920015424489975,0.0920015424489975,0.0,1.0,0.5478165,0.45218349,False,False
3918,0.0374155268073082,-0.06222650781273842,-0.13898952305316925,-0.022375229746103287,0.7021801471710205,0.5678208470344543,0.09193778038024902,0.09193778038024902,0.0,1.0000001192092896,0.5478132,0.45218685,False,False
3919,0.0373564176261425,-0.06221415847539902,-0.13892212510108948,-0.022391458973288536,0.7021716833114624,0.5678123831748962,0.09187409281730652,0.09187409281730652,0.0,0.9999998807907104,0.54780984,0.45219013,False,False
3920,0.03729734942317009,-0.06220181658864021,-0.1388547718524933,-0.02240767888724804,0.7021632194519043,0.5678039789199829,0.0918104276061058,0.0918104276061058,0.0,1.0000001192092896,0.5478065,0.45219347,False,False
3921,0.03723832219839096,-0.062189485877752304,-0.13878746330738068,-0.022423887625336647,0.702154815196991,0.5677955150604248,0.09174684435129166,0.09174684435129166,0.0,0.9999998807907104,0.5478032,0.45219678,False,False
3922,0.037179332226514816,-0.06217716261744499,-0.13872019946575165,-0.02244008518755436,0.7021464109420776,0.5677871108055115,0.0916832759976387,0.0916832759976387,0.0,0.9999998807907104,0.5477999,0.45220008,False,False
3923,0.037120383232831955,-0.062164850533008575,-0.1386529952287674,-0.022456273436546326,0.7021380066871643,0.5677787065505981,0.09161970764398575,0.09161970764398575,0.0,1.0000001192092896,0.5477966,0.4522034,False,False
3924,0.03706147521734238,-0.062152545899152756,-0.13858583569526672,-0.022472450509667397,0.702129602432251,0.5677703022956848,0.09155622124671936,0.09155622124671936,0.0,1.0,0.5477933,0.45220667,False,False
3925,0.03700260818004608,-0.06214025244116783,-0.13851872086524963,-0.02248861826956272,0.7021211981773376,0.5677619576454163,0.09149276465177536,0.09149276465177536,1.4901161193847656e-08,1.0,0.54779,0.45221004,False,False
3926,0.03694377839565277,-0.062127966433763504,-0.13845165073871613,-0.02250477485358715,0.7021127939224243,0.5677535533905029,0.09142937511205673,0.09142937511205673,0.0,1.0,0.5477867,0.45221332,False,False
3927,0.036884989589452744,-0.06211569160223007,-0.1383846253156662,-0.022520922124385834,0.7021045088768005,0.5677452087402344,0.09136597067117691,0.09136597067117691,0.0,1.0,0.54778343,0.45221657,False,False
3928,0.036826241761446,-0.06210342422127724,-0.13831764459609985,-0.02253705821931362,0.702096164226532,0.5677368640899658,0.09130262583494186,0.09130262583494186,0.0,1.0000001192092896,0.54778016,0.4522198,False,False
3929,0.03676753491163254,-0.0620911680161953,-0.13825072348117828,-0.022553183138370514,0.7020878791809082,0.5677285194396973,0.0912393257021904,0.0912393257021904,0.0,0.9999998807907104,0.54777694,0.4522231,False,False
3930,0.03670886531472206,-0.062078919261693954,-0.1381838470697403,-0.02256929874420166,0.7020795345306396,0.5677202343940735,0.09117607772350311,0.09117607772350311,0.0,0.9999998807907104,0.54777366,0.4522264,False,False
3931,0.03665023669600487,-0.06206668168306351,-0.1381170153617859,-0.02258540317416191,0.7020711898803711,0.5677119493484497,0.09111285209655762,0.09111285209655762,2.107342389479072e-08,1.0000001192092896,0.5477704,0.45222965,False,False
3932,0.03659164905548096,-0.06205445155501366,-0.13805022835731506,-0.022601498290896416,0.7020629048347473,0.5677036046981812,0.09104964882135391,0.09104964882135391,2.107342389479072e-08,1.0000001192092896,0.5477671,0.45223293,False,False
3933,0.03653309866786003,-0.0620422326028347,-0.13798348605632782,-0.022617582231760025,0.7020546197891235,0.5676953792572021,0.09098653495311737,0.09098653495311737,0.0,1.0,0.5477638,0.45223618,False,False
3934,0.03647458925843239,-0.06203002110123634,-0.13791678845882416,-0.022633656859397888,0.7020463347434998,0.5676870346069336,0.09092340618371964,0.09092340618371964,0.0,1.0000001192092896,0.54776055,0.45223945,False,False
3935,0.03641612082719803,-0.06201782077550888,-0.13785015046596527,-0.022649720311164856,0.702038049697876,0.5676788091659546,0.09086035192012787,0.09086035192012787,0.0,1.0,0.5477573,0.45224267,False,False
3936,0.03635768964886665,-0.062005627900362015,-0.13778355717658997,-0.022665774449706078,0.702029824256897,0.5676705837249756,0.09079732745885849,0.09079732745885849,0.0,1.0000001192092896,0.5477541,0.45224592,False,False
3937,0.03629929944872856,-0.061993446201086044,-0.13771700859069824,-0.022681817412376404,0.702021598815918,0.5676622986793518,0.0907343327999115,0.0907343327999115,0.0,1.0,0.5477509,0.45224917,False,False
3938,0.03624095022678375,-0.06198127195239067,-0.1376505047082901,-0.022697849199175835,0.702013373374939,0.5676540732383728,0.09067137539386749,0.09067137539386749,0.0,1.0,0.5477476,0.4522524,False,False
3939,0.03618263825774193,-0.06196910887956619,-0.13758404552936554,-0.02271387167274952,0.70200514793396,0.5676459074020386,0.09060847014188766,0.09060847014188766,0.0,1.0000001192092896,0.5477444,0.4522556,False,False
3940,0.03612436726689339,-0.06195695325732231,-0.13751763105392456,-0.02272988297045231,0.701996922492981,0.5676376819610596,0.09054560214281082,0.09054560214281082,0.0,1.0,0.5477411,0.45225888,False,False
3941,0.03606613725423813,-0.061944808810949326,-0.13745126128196716,-0.022745884954929352,0.701988697052002,0.5676294565200806,0.09048278629779816,0.09048278629779816,0.0,1.0,0.54773796,0.45226207,False,False
3942,0.036007944494485855,-0.06193267181515694,-0.13738495111465454,-0.0227618757635355,0.7019805908203125,0.5676212906837463,0.09041999280452728,0.09041999280452728,0.0,0.9999998807907104,0.54773474,0.4522653,False,False
3943,0.035949792712926865,-0.06192054599523544,-0.1373186856508255,-0.0227778572589159,0.7019723653793335,0.5676131248474121,0.0903572291135788,0.0903572291135788,0.0,1.0,0.5477315,0.45226848,False,False
3944,0.03589167818427086,-0.061908427625894547,-0.13725246489048004,-0.022793827578425407,0.7019641399383545,0.5676049590110779,0.0902944877743721,0.0902944877743721,0.0,1.0,0.5477283,0.45227173,False,False
3945,0.035833604633808136,-0.061896320432424545,-0.13718628883361816,-0.022809788584709167,0.7019560933113098,0.5675967931747437,0.09023184329271317,0.09023184329271317,0.0,0.9999998807907104,0.54772514,0.45227486,False,False
3946,0.035775572061538696,-0.06188422068953514,-0.13712015748023987,-0.022825738415122032,0.7019478678703308,0.5675886869430542,0.09016920626163483,0.09016920626163483,0.0,0.9999998807907104,0.54772186,0.45227817,False,False
3947,0.03571757674217224,-0.06187213212251663,-0.13705407083034515,-0.02284167893230915,0.7019398212432861,0.56758052110672,0.09010662883520126,0.09010662883520126,0.0,0.9999998807907104,0.54771876,0.45228124,False,False
3948,0.03565962240099907,-0.06186005100607872,-0.13698802888393402,-0.022857608273625374,0.7019315958023071,0.5675723552703857,0.0900440663099289,0.0900440663099289,0.0,0.9999998807907104,0.5477155,0.4522845,False,False
3949,0.03560170531272888,-0.061847981065511703,-0.13692204654216766,-0.02287352830171585,0.7019236087799072,0.5675643086433411,0.08998154103755951,0.08998154103755951,0.0,1.0,0.5477124,0.4522876,False,False
3950,0.03554382920265198,-0.061835918575525284,-0.1368561089038849,-0.022889437153935432,0.7019155025482178,0.5675562024116516,0.08991903811693192,0.08991903811693192,0.0,1.0,0.5477092,0.45229083,False,False
3951,0.035485994070768356,-0.06182386353611946,-0.1367902159690857,-0.022905336692929268,0.7019073963165283,0.5675480961799622,0.08985661715269089,0.08985661715269089,0.0,1.0,0.547706,0.452294,False,False
3952,0.03542819619178772,-0.061811819672584534,-0.13672436773777008,-0.022921225056052208,0.7018992900848389,0.5675400495529175,0.08979421108961105,0.08979421108961105,0.0,1.0,0.54770285,0.45229718,False,False
3953,0.035370439291000366,-0.0617997832596302,-0.13665856420993805,-0.022937104105949402,0.701891303062439,0.5675320625305176,0.0897318422794342,0.0897318422794342,0.0,1.0,0.5476997,0.45230034,False,False
3954,0.035312719643116,-0.06178775802254677,-0.1365928053855896,-0.0229529719799757,0.7018831968307495,0.5675239562988281,0.08966951817274094,0.08966951817274094,2.107342389479072e-08,1.0,0.54769653,0.4523035,False,False
3955,0.03525504097342491,-0.06177574023604393,-0.13652709126472473,-0.022968830540776253,0.7018752098083496,0.5675159096717834,0.08960722386837006,0.08960722386837006,0.0,0.9999998807907104,0.5476934,0.45230663,False,False
3956,0.03519739955663681,-0.06176373362541199,-0.13646142184734344,-0.02298467792570591,0.7018671035766602,0.5675078630447388,0.08954498916864395,0.08954498916864395,0.0,1.0,0.5476902,0.4523098,False,False
3957,0.03513979911804199,-0.06175173446536064,-0.13639579713344574,-0.02300051599740982,0.7018591165542603,0.5674998760223389,0.08948276191949844,0.08948276191949844,0.0,1.0,0.54768705,0.45231298,False,False
3958,0.03508223593235016,-0.06173974648118019,-0.1363302320241928,-0.023016342893242836,0.7018511295318604,0.567491888999939,0.08942058682441711,0.08942058682441711,0.0,0.9999998807907104,0.54768395,0.45231608,False,False
3959,0.03502471372485161,-0.06172776594758034,-0.13626471161842346,-0.023032160475850105,0.7018431425094604,0.5674838423728943,0.08935847878456116,0.08935847878456116,0.0,0.9999997615814209,0.5476808,0.45231923,False,False
3960,0.03496722877025604,-0.06171579286456108,-0.1361992359161377,-0.02304796688258648,0.7018351554870605,0.5674759149551392,0.0892963707447052,0.0892963707447052,0.0,1.0000001192092896,0.54767764,0.45232233,False,False
3961,0.03490978479385376,-0.06170383095741272,-0.1361338049173355,-0.023063763976097107,0.7018271684646606,0.5674679279327393,0.08923432976007462,0.08923432976007462,2.5809567816281742e-08,1.0,0.54767454,0.4523255,False,False
3962,0.03485237807035446,-0.061691876500844955,-0.1360684186220169,-0.02307954989373684,0.7018192410469055,0.5674599409103394,0.08917231857776642,0.08917231857776642,2.107342389479072e-08,1.0,0.54767144,0.4523286,False,False
3963,0.03479501232504845,-0.06167993322014809,-0.13600307703018188,-0.023095326498150826,0.7018112540245056,0.5674520134925842,0.08911033719778061,0.08911033719778061,0.0,1.0000001192092896,0.5476683,0.45233172,False,False
3964,0.034737683832645416,-0.061667997390031815,-0.13593778014183044,-0.023111091926693916,0.7018033266067505,0.5674440860748291,0.08904841542243958,0.08904841542243958,0.0,1.0,0.5476652,0.45233488,False,False
3965,0.03468039631843567,-0.06165607273578644,-0.13587252795696259,-0.02312684804201126,0.7017953991889954,0.5674360990524292,0.08898650109767914,0.08898650109767914,0.0,1.0,0.5476621,0.45233792,False,False
3966,0.034623146057128906,-0.06164415553212166,-0.1358073204755783,-0.02314259298145771,0.7017874717712402,0.5674282312393188,0.08892463892698288,0.08892463892698288,0.0,0.9999998807907104,0.547659,0.45234105,False,False
3967,0.03456593677401543,-0.061632245779037476,-0.1357421576976776,-0.023158328607678413,0.7017796039581299,0.5674203038215637,0.0888628140091896,0.0888628140091896,0.0,1.0,0.5476559,0.45234412,False,False
3968,0.03450876474380493,-0.06162034720182419,-0.1356770545244217,-0.02317405305802822,0.7017716765403748,0.5674124360084534,0.08880101144313812,0.08880101144313812,0.0,1.0,0.5476528,0.45234722,False,False
3969,0.03445163369178772,-0.0616084560751915,-0.13561199605464935,-0.023189768195152283,0.7017638087272644,0.5674045085906982,0.08873927593231201,0.08873927593231201,0.0,1.0,0.5476497,0.4523503,False,False
3970,0.03439453989267349,-0.0615965761244297,-0.1355469822883606,-0.02320547215640545,0.701755940914154,0.5673967003822327,0.08867756277322769,0.08867756277322769,0.0,1.0000001192092896,0.5476466,0.45235342,False,False
3971,0.03433748707175255,-0.061584703624248505,-0.13548201322555542,-0.02322116680443287,0.7017480134963989,0.5673887729644775,0.08861592411994934,0.08861592411994934,0.0,1.0000001192092896,0.5476435,0.4523565,False,False
3972,0.03428047150373459,-0.0615728422999382,-0.13541708886623383,-0.023236852139234543,0.7017402648925781,0.567380964756012,0.08855430036783218,0.08855430036783218,0.0,1.0,0.54764044,0.45235953,False,False
3973,0.03422349691390991,-0.061560988426208496,-0.1353522092103958,-0.02325252629816532,0.7017323970794678,0.5673731565475464,0.08849268406629562,0.08849268406629562,0.0,1.0,0.54763734,0.45236266,False,False
3974,0.03416655957698822,-0.06154914200305939,-0.13528737425804138,-0.023268191143870354,0.7017245292663574,0.5673653483390808,0.08843114972114563,0.08843114972114563,2.107342389479072e-08,1.0,0.5476343,0.45236573,False,False
3975,0.03410965949296951,-0.061537306755781174,-0.13522258400917053,-0.02328384481370449,0.7017167210578918,0.5673575401306152,0.08836962282657623,0.08836962282657623,0.0,1.0,0.5476312,0.45236877,False,False
3976,0.03405280038714409,-0.06152547895908356,-0.13515783846378326,-0.02329948917031288,0.7017089128494263,0.5673496723175049,0.08830814808607101,0.08830814808607101,0.0,1.0000001192092896,0.54762816,0.4523718,False,False
3977,0.03399597853422165,-0.061513662338256836,-0.13509313762187958,-0.023315122351050377,0.7017011046409607,0.5673419237136841,0.08824672549962997,0.08824672549962997,0.0,1.0000001192092896,0.54762506,0.4523749,False,False
3978,0.03393919765949249,-0.06150185316801071,-0.13502848148345947,-0.023330746218562126,0.7016933560371399,0.5673340559005737,0.08818531781435013,0.08818531781435013,0.0,1.0000001192092896,0.5476221,0.45237797,False,False
3979,0.03388245403766632,-0.061490051448345184,-0.13496387004852295,-0.02334636077284813,0.7016855478286743,0.5673263669013977,0.08812394738197327,0.08812394738197327,0.0,1.0000001192092896,0.5476189,0.45238104,False,False
3980,0.033825747668743134,-0.06147826090455055,-0.1348993182182312,-0.023361964151263237,0.7016777992248535,0.5673185586929321,0.08806263655424118,0.08806263655424118,0.0,1.0,0.54761595,0.45238402,False,False
3981,0.03376908227801323,-0.06146647781133652,-0.13483481109142303,-0.0233775582164526,0.7016700506210327,0.5673108100891113,0.08800137788057327,0.08800137788057327,0.0,0.9999999403953552,0.5476129,0.45238706,False,False
3982,0.03371245414018631,-0.06145470589399338,-0.13477034866809845,-0.023393141105771065,0.7016623020172119,0.5673030614852905,0.08794010430574417,0.08794010430574417,0.0,1.0000001192092896,0.54760987,0.45239013,False,False
3983,0.03365586698055267,-0.061442941427230835,-0.13470593094825745,-0.023408714681863785,0.7016545534133911,0.5672953128814697,0.08787893503904343,0.08787893503904343,3.332000986233652e-08,1.0,0.5476069,0.45239314,False,False
3984,0.03359931707382202,-0.06143118441104889,-0.13464155793190002,-0.02342427708208561,0.7016468048095703,0.5672876834869385,0.08781775832176208,0.08781775832176208,0.0,1.0000001192092896,0.5476038,0.45239624,False,False
3985,0.033542804419994354,-0.06141943857073784,-0.13457722961902618,-0.023439830169081688,0.7016391754150391,0.5672799348831177,0.08775659650564194,0.08775659650564194,0.0,0.9999999403953552,0.5476008,0.45239916,False,False
3986,0.03348633274435997,-0.061407700181007385,-0.13451294600963593,-0.02345537394285202,0.7016314268112183,0.5672721862792969,0.08769553154706955,0.08769553154706955,0.0,1.0,0.5475978,0.45240217,False,False
3987,0.03342989832162857,-0.06139597296714783,-0.13444870710372925,-0.023470906540751457,0.701623797416687,0.5672645568847656,0.08763450384140015,0.08763450384140015,0.0,0.9999999403953552,0.5475948,0.4524052,False,False
3988,0.033373501151800156,-0.061384253203868866,-0.13438451290130615,-0.023486429825425148,0.7016160488128662,0.5672568678855896,0.08757346868515015,0.08757346868515015,2.9802322387695312e-08,1.0,0.5475918,0.45240822,False,False
3989,0.033317144960165024,-0.0613725408911705,-0.13432036340236664,-0.023501941934227943,0.701608419418335,0.5672491788864136,0.08751252293586731,0.08751252293586731,0.0,0.9999999403953552,0.54758877,0.45241126,False,False
3990,0.03326082602143288,-0.06136083975434303,-0.1342562586069107,-0.023517444729804993,0.7016007900238037,0.5672415494918823,0.08745154738426208,0.08745154738426208,1.4901161193847656e-08,1.0000001192092896,0.5475858,0.45241424,False,False
3991,0.033204544335603714,-0.06134914606809616,-0.13419219851493835,-0.023532938212156296,0.7015931010246277,0.5672339200973511,0.08739068359136581,0.08739068359136581,0.0,1.0,0.5475828,0.45241722,False,False
3992,0.033148303627967834,-0.061337463557720184,-0.13412818312644958,-0.023548420518636703,0.7015855312347412,0.5672262907028198,0.08732978999614716,0.08732978999614716,0.0,0.9999999403953552,0.54757977,0.4524202,False,False
3993,0.03309210017323494,-0.061325788497924805,-0.1340642124414444,-0.023563893511891365,0.7015778422355652,0.5672186017036438,0.08726896345615387,0.08726896345615387,0.0,0.9999999403953552,0.54757684,0.45242321,False,False
3994,0.03303593397140503,-0.06131412088871002,-0.1340002864599228,-0.02357935532927513,0.7015702128410339,0.5672110319137573,0.08720820397138596,0.08720820397138596,0.0,0.9999999403953552,0.5475738,0.4524262,False,False
3995,0.0329798087477684,-0.061302464455366135,-0.13393640518188477,-0.02359480783343315,0.7015626430511475,0.5672034025192261,0.08714744448661804,0.08714744448661804,0.0,1.0,0.5475708,0.45242918,False,False
3996,0.03292372077703476,-0.061290815472602844,-0.13387256860733032,-0.023610251024365425,0.7015550136566162,0.5671958327293396,0.0870867371559143,0.0870867371559143,0.0,1.0,0.5475679,0.45243213,False,False
3997,0.0328676700592041,-0.06127917394042015,-0.13380877673625946,-0.023625683039426804,0.7015474438667297,0.5671882629394531,0.08702607452869415,0.08702607452869415,1.4901161193847656e-08,1.0000001192092896,0.5475649,0.4524351,False,False
3998,0.03281165659427643,-0.06126754358410835,-0.13374502956867218,-0.023641105741262436,0.7015398740768433,0.5671806335449219,0.08696543425321579,0.08696543425321579,0.0,1.0,0.547562,0.45243803,False,False
3999,0.03275568410754204,-0.06125592067837715,-0.13368132710456848,-0.023656517267227173,0.7015323042869568,0.5671731233596802,0.08690482378005981,0.08690482378005981,0.0,1.0000001192092896,0.54755896,0.45244104,False,False
4000,0.03269974887371063,-0.061244308948516846,-0.13361766934394836,-0.023671919479966164,0.7015247344970703,0.5671656131744385,0.08684428781270981,0.08684428781270981,0.0,1.0,0.54755604,0.452444,False,False
4001,0.03264385089278221,-0.06123270466923714,-0.13355405628681183,-0.023687312379479408,0.7015172243118286,0.5671581029891968,0.086783766746521,0.086783766746521,0.0,0.9999999403953552,0.54755306,0.45244697,False,False
4002,0.032587990164756775,-0.061221107840538025,-0.13349048793315887,-0.023702694103121758,0.7015097141265869,0.5671505331993103,0.08672330528497696,0.08672330528497696,0.0,1.0000001192092896,0.54755014,0.45244992,False,False
4003,0.03253217041492462,-0.06120952218770981,-0.1334269642829895,-0.02371806651353836,0.7015022039413452,0.5671429634094238,0.08666282892227173,0.08666282892227173,0.0,1.0,0.5475472,0.4524528,False,False
4004,0.03247638791799545,-0.06119794398546219,-0.1333634853363037,-0.023733429610729218,0.7014946937561035,0.5671354532241821,0.08660243451595306,0.08660243451595306,0.0,1.0000001192092896,0.54754424,0.45245576,False,False
4005,0.03242064267396927,-0.061186373233795166,-0.1333000510931015,-0.02374878153204918,0.7014871835708618,0.5671280026435852,0.08654206991195679,0.08654206991195679,0.0,1.0000001192092896,0.5475413,0.45245865,False,False
4006,0.03236493468284607,-0.06117481365799904,-0.13323666155338287,-0.023764124140143394,0.7014796733856201,0.5671205520629883,0.0864817425608635,0.0864817425608635,0.0,0.9999999403953552,0.5475384,0.45246163,False,False
4007,0.03230926766991615,-0.06116326153278351,-0.13317333161830902,-0.023779457435011864,0.7014721632003784,0.5671130418777466,0.08642145991325378,0.08642145991325378,2.107342389479072e-08,0.9999999403953552,0.5475355,0.45246455,False,False
4008,0.03225363790988922,-0.061151716858148575,-0.13311004638671875,-0.023794779554009438,0.7014647722244263,0.5671055316925049,0.08636122196912766,0.08636122196912766,0.0,1.0,0.54753256,0.45246747,False,False
4009,0.032198045402765274,-0.06114018335938454,-0.13304680585861206,-0.023810092359781265,0.7014572620391846,0.5670981407165527,0.08630098402500153,0.08630098402500153,0.0,0.9999999403953552,0.54752964,0.45247036,False,False
4010,0.03214249014854431,-0.061128657311201096,-0.13298361003398895,-0.023825395852327347,0.7014498710632324,0.5670906901359558,0.08624082058668137,0.08624082058668137,0.0,1.0000001192092896,0.54752666,0.4524733,False,False
4011,0.032086972147226334,-0.06111714243888855,-0.13292045891284943,-0.023840688169002533,0.7014424204826355,0.5670832395553589,0.086180679500103,0.086180679500103,0.0,1.0,0.5475238,0.45247617,False,False
4012,0.03203149512410164,-0.0611056350171566,-0.13285735249519348,-0.023855971172451973,0.7014349699020386,0.567075788974762,0.0861205905675888,0.0861205905675888,0.0,1.0000001192092896,0.5475209,0.4524791,False,False
4013,0.03197605535387993,-0.06109413504600525,-0.13279429078102112,-0.023871244862675667,0.7014275789260864,0.567068338394165,0.086060531437397,0.086060531437397,0.0,1.0000001192092896,0.547518,0.45248199,False,False
4014,0.0319206528365612,-0.06108264625072479,-0.13273127377033234,-0.023886507377028465,0.7014201879501343,0.5670610070228577,0.08600052446126938,0.08600052446126938,0.0,0.9999999403953552,0.5475151,0.45248494,False,False
4015,0.03186528757214546,-0.06107116490602493,-0.13266830146312714,-0.023901760578155518,0.7014127969741821,0.5670535564422607,0.08594055473804474,0.08594055473804474,0.0,1.0000001192092896,0.5475122,0.4524878,False,False
4016,0.031809959560632706,-0.06105969101190567,-0.13260537385940552,-0.023917004466056824,0.70140540599823,0.5670462250709534,0.08588061481714249,0.08588061481714249,0.0,1.0000001192092896,0.5475093,0.4524907,False,False
4017,0.03175467252731323,-0.0610482282936573,-0.13254249095916748,-0.023932237178087234,0.7013980150222778,0.5670388340950012,0.08582071214914322,0.08582071214914322,0.0,0.9999999403953552,0.5475064,0.45249358,False,False
4018,0.031699422746896744,-0.06103677302598953,-0.13247965276241302,-0.0239474605768919,0.7013906836509705,0.5670315027236938,0.08576085418462753,0.08576085418462753,0.0,1.0,0.5475036,0.45249647,False,False
4019,0.03164421021938324,-0.06102532520890236,-0.13241684436798096,-0.023962674662470818,0.7013832926750183,0.5670241117477417,0.08570101112127304,0.08570101112127304,0.0,1.0,0.5475007,0.4524993,False,False
4020,0.03158903494477272,-0.06101388856768608,-0.13235408067703247,-0.02397787757217884,0.7013759613037109,0.5670167803764343,0.08564119786024094,0.08564119786024094,0.0,0.9999999403953552,0.5474978,0.4525022,False,False
4021,0.031533896923065186,-0.0610024593770504,-0.13229136168956757,-0.023993071168661118,0.7013686299324036,0.567009449005127,0.08558143675327301,0.08558143675327301,0.0,1.0000001192092896,0.54749495,0.45250508,False,False
4022,0.031478796154260635,-0.060991037636995316,-0.13222868740558624,-0.02400825545191765,0.7013612985610962,0.5670021772384644,0.08552171289920807,0.08552171289920807,2.5809567816281742e-08,1.0000001192092896,0.5474921,0.45250794,False,False
4023,0.03142373263835907,-0.06097962707281113,-0.1321660578250885,-0.024023428559303284,0.7013539671897888,0.566994845867157,0.0854620486497879,0.0854620486497879,0.0,1.0000001192092896,0.5474892,0.45251083,False,False
4024,0.03136871010065079,-0.060968223959207535,-0.13210347294807434,-0.024038592353463173,0.7013466954231262,0.5669875144958496,0.08540237694978714,0.08540237694978714,0.0,1.0000001192092896,0.54748636,0.45251364,False,False
4025,0.03131372481584549,-0.06095682829618454,-0.13204093277454376,-0.024053746834397316,0.7013393640518188,0.566980242729187,0.08534277975559235,0.08534277975559235,0.0,0.9999999403953552,0.5474835,0.45251647,False,False
4026,0.031258776783943176,-0.06094544380903244,-0.13197843730449677,-0.024068890139460564,0.7013320922851562,0.5669729113578796,0.08528323471546173,0.08528323471546173,1.4901161193847656e-08,0.9999999403953552,0.5474807,0.45251933,False,False
4027,0.031203866004943848,-0.06093406677246094,-0.13191598653793335,-0.024084024131298065,0.7013248205184937,0.5669656991958618,0.08522368967533112,0.08522368967533112,0.0,0.9999999403953552,0.54747784,0.4525222,False,False
